Test unit,E8
Reference,Silva et al. (2014)
-0.74,-46,-0.064
-0.74,-45.2,-0.064
-0.74,-44.5,-0.064
-0.73,-43.8,-0.064
-0.73,-42.9,-0.063
-0.73,-41.9,-0.063
-0.72,-41.2,-0.063
-0.7,-40.4,-0.061
-0.7,-39.5,-0.061
-0.68,-38.8,-0.059
-0.67,-38.1,-0.058
-0.66,-37.3,-0.058
-0.66,-36.5,-0.057
-0.65,-35.8,-0.057
-0.64,-35,-0.056
-0.63,-34.3,-0.055
-0.62,-33.6,-0.054
-0.6,-32.9,-0.052
-0.59,-32,-0.051
-0.59,-31.3,-0.051
-0.59,-30.5,-0.051
-0.58,-29.7,-0.05
-0.57,-28.9,-0.05
-0.56,-28.1,-0.049
-0.55,-27.3,-0.048
-0.54,-26.5,-0.047
-0.53,-25.8,-0.046
-0.53,-25,-0.046
-0.52,-24.3,-0.045
-0.51,-23.5,-0.044
-0.5,-22.6,-0.043
-0.47,-22,-0.041
-0.48,-21.1,-0.042
-0.47,-20.4,-0.041
-0.47,-19.6,-0.041
-0.47,-18.9,-0.041
-0.46,-18.2,-0.04
-0.45,-17.4,-0.039
-0.44,-16.6,-0.038
-0.43,-15.9,-0.037
-0.41,-15.1,-0.036
-0.41,-14.4,-0.035
-0.4,-13.6,-0.034
-0.39,-12.8,-0.034
-0.38,-12.1,-0.033
-0.37,-11.3,-0.032
-0.35,-10.6,-0.03
-0.33,-9.8,-0.029
-0.33,-9.1,-0.029
-0.32,-8.2,-0.028
-0.32,-7.4,-0.027
-0.31,-6.7,-0.027
-0.3,-5.9,-0.026
-0.29,-5.2,-0.025
-0.28,-4.4,-0.024
-0.27,-3.7,-0.024
-0.26,-2.9,-0.023
-0.25,-2.1,-0.022
-0.24,-1.3,-0.021
-0.23,-0.6,-0.02
-0.21,0.1,-0.018
-0.21,0.8,-0.018
-0.21,1.6,-0.018
-0.2,2.3,-0.018
-0.19,3.2,-0.017
-0.19,4.2,-0.016
-0.18,4.9,-0.016
-0.17,5.7,-0.015
-0.16,6.5,-0.014
-0.15,7.4,-0.013
-0.14,8.2,-0.012
-0.14,9,-0.012
-0.13,9.7,-0.011
-0.11,11,-0.009
-0.09,12,-0.008
-0.08,12.7,-0.007
-0.06,13.4,-0.005
-0.03,14.2,-0.002
-0.02,15.2,-0.002
-0.02,16.1,-0.002
-0.01,16.8,-0.001
-0,17.5,-0
0.01,18.3,0.001
0.02,19.2,0.002
0.03,19.9,0.002
0.04,20.7,0.003
0.05,21.5,0.004
0.06,22.2,0.006
0.07,22.9,0.006
0.08,23.8,0.007
0.1,24.5,0.008
0.12,25.3,0.01
0.13,26.2,0.011
0.14,26.9,0.012
0.14,27.6,0.012
0.15,28.4,0.013
0.16,29.1,0.014
0.17,29.9,0.015
0.18,30.6,0.016
0.19,31.4,0.017
0.21,32.2,0.018
0.23,33,0.02
0.26,33.7,0.022
0.27,34.5,0.024
0.29,35.3,0.025
0.3,36.1,0.026
0.33,36.8,0.029
0.34,37.5,0.03
0.36,38.3,0.031
0.4,39,0.034
0.41,39.8,0.035
0.44,40.4,0.038
0.44,41.1,0.039
0.46,41.8,0.04
0.49,42.6,0.042
0.5,41.8,0.044
0.5,41.1,0.044
0.5,41.8,0.044
0.51,42.7,0.044
0.52,43.5,0.045
0.56,42.8,0.048
0.55,42.1,0.048
0.54,41.3,0.047
0.54,42.1,0.047
0.54,42.9,0.047
0.55,42.1,0.048
0.55,41.3,0.048
0.55,40.6,0.048
0.55,39.8,0.048
0.56,39.1,0.048
0.56,38.3,0.049
0.54,39,0.047
0.54,38.2,0.047
0.54,37.3,0.047
0.53,36.5,0.046
0.53,35.7,0.046
0.53,35,0.046
0.5,34.3,0.044
0.5,33.5,0.044
0.5,32.7,0.043
0.49,31.9,0.043
0.48,31.1,0.042
0.48,30.3,0.042
0.48,29.5,0.042
0.47,28.8,0.041
0.46,28,0.04
0.45,27.3,0.039
0.45,26.4,0.039
0.44,25.7,0.038
0.43,24.9,0.037
0.42,24.1,0.037
0.42,23.4,0.037
0.41,22.7,0.036
0.4,22,0.035
0.39,21.1,0.034
0.39,20.1,0.034
0.38,19.3,0.033
0.37,18.5,0.033
0.38,17.8,0.033
0.37,17,0.032
0.35,16.3,0.03
0.34,15.5,0.03
0.33,14.7,0.029
0.32,13.9,0.028
0.31,13.1,0.027
0.3,12.4,0.026
0.3,11.4,0.026
0.29,10.6,0.025
0.28,9.8,0.025
0.27,9,0.023
0.26,8.2,0.022
0.25,7.4,0.021
0.24,6.7,0.021
0.24,6,0.021
0.22,5.3,0.019
0.21,4.6,0.018
0.2,3.8,0.017
0.18,3,0.016
0.18,2.2,0.015
0.17,1.5,0.015
0.16,0.8,0.014
0.16,0,0.014
0.16,-0.7,0.014
0.15,-1.3,0.013
0.14,-2.1,0.012
0.13,-3.3,0.011
0.12,-4.5,0.01
0.11,-5.9,0.009
0.1,-6.6,0.009
0.09,-7.4,0.008
0.08,-8.2,0.007
0.08,-8.9,0.007
0.06,-10.1,0.005
0.05,-11.1,0.004
0.04,-11.8,0.004
0.02,-12.6,0.002
0.01,-13.4,0.001
0.01,-14.1,0.001
-0,-14.8,-0
-0.01,-15.6,-0.001
-0.01,-16.3,-0.001
-0.02,-17,-0.002
-0.03,-17.8,-0.003
-0.03,-18.6,-0.002
-0.03,-19.4,-0.003
-0.05,-20.1,-0.004
-0.06,-20.8,-0.006
-0.07,-21.5,-0.006
-0.08,-22.2,-0.007
-0.09,-23,-0.008
-0.1,-23.8,-0.009
-0.11,-24.6,-0.01
-0.12,-25.4,-0.01
-0.12,-26.2,-0.011
-0.14,-27,-0.012
-0.15,-27.7,-0.013
-0.16,-28.5,-0.014
-0.17,-29.3,-0.015
-0.18,-30.1,-0.016
-0.19,-30.9,-0.016
-0.2,-31.6,-0.017
-0.22,-32.3,-0.019
-0.24,-33,-0.021
-0.25,-33.8,-0.022
-0.27,-34.6,-0.023
-0.27,-35.3,-0.024
-0.29,-36.1,-0.025
-0.31,-36.9,-0.027
-0.32,-37.6,-0.028
-0.33,-38.3,-0.029
-0.35,-39.1,-0.03
-0.37,-39.9,-0.032
-0.36,-40.6,-0.032
-0.37,-41.4,-0.033
-0.4,-42.2,-0.035
-0.42,-42.8,-0.037
-0.43,-43.6,-0.038
-0.44,-44.4,-0.038
-0.46,-45.1,-0.04
-0.47,-45.9,-0.041
-0.48,-46.7,-0.042
-0.5,-47.4,-0.043
-0.52,-48.2,-0.045
-0.53,-49,-0.046
-0.54,-49.7,-0.047
-0.57,-50.4,-0.05
-0.58,-51.2,-0.051
-0.59,-51.9,-0.051
-0.62,-52.7,-0.054
-0.64,-52,-0.056
-0.65,-52.9,-0.056
-0.65,-53.7,-0.057
-0.66,-54.4,-0.057
-0.68,-53.6,-0.059
-0.68,-52.9,-0.059
-0.68,-53.8,-0.059
-0.69,-52.9,-0.06
-0.68,-52.1,-0.059
-0.69,-51.4,-0.06
-0.69,-50.7,-0.06
-0.69,-49.9,-0.06
-0.68,-49.2,-0.059
-0.68,-48.4,-0.059
-0.66,-47.6,-0.057
-0.66,-46.9,-0.058
-0.66,-46.2,-0.058
-0.65,-45.4,-0.057
-0.64,-44.7,-0.056
-0.64,-43.9,-0.055
-0.63,-43.2,-0.055
-0.62,-42.4,-0.054
-0.61,-41.7,-0.053
-0.6,-41,-0.052
-0.6,-40.2,-0.052
-0.6,-39.5,-0.052
-0.59,-38.7,-0.051
-0.59,-37.9,-0.051
-0.58,-37.2,-0.05
-0.58,-36.4,-0.05
-0.57,-35.7,-0.05
-0.56,-34.8,-0.049
-0.56,-34,-0.048
-0.55,-33.2,-0.048
-0.54,-32.5,-0.047
-0.52,-31.8,-0.046
-0.51,-30.9,-0.045
-0.52,-30.2,-0.045
-0.51,-29.5,-0.045
-0.51,-28.6,-0.044
-0.5,-27.9,-0.044
-0.49,-27.1,-0.043
-0.49,-26.3,-0.043
-0.48,-25.6,-0.042
-0.47,-24.8,-0.041
-0.46,-24,-0.04
-0.45,-23.3,-0.039
-0.45,-22.6,-0.039
-0.44,-21.8,-0.038
-0.43,-21,-0.037
-0.42,-20.2,-0.037
-0.41,-19.4,-0.035
-0.39,-18.7,-0.034
-0.39,-17.9,-0.034
-0.39,-17,-0.034
-0.38,-16.3,-0.033
-0.38,-15.5,-0.033
-0.37,-14.8,-0.032
-0.36,-14.1,-0.031
-0.35,-13.3,-0.03
-0.34,-12.5,-0.029
-0.33,-11.8,-0.028
-0.32,-11,-0.028
-0.31,-10.2,-0.027
-0.3,-9.4,-0.026
-0.29,-8.6,-0.025
-0.28,-7.9,-0.024
-0.26,-7.1,-0.023
-0.24,-6.3,-0.021
-0.24,-5.5,-0.021
-0.23,-4.6,-0.02
-0.22,-3.9,-0.019
-0.22,-3.1,-0.019
-0.21,-2.3,-0.018
-0.2,-1.6,-0.017
-0.19,-0.9,-0.016
-0.17,-0.2,-0.015
-0.17,0.6,-0.015
-0.14,1.3,-0.012
-0.14,2,-0.012
-0.14,2.7,-0.013
-0.13,3.4,-0.012
-0.12,4.8,-0.01
-0.11,5.6,-0.01
-0.1,6.5,-0.009
-0.09,7.4,-0.008
-0.08,8.4,-0.007
-0.07,9.3,-0.006
-0.06,10.1,-0.005
-0.04,11.4,-0.004
-0.03,12.6,-0.003
-0.02,13.3,-0.001
-0,14,-0
0.01,14.9,0.001
0.02,15.7,0.001
0.03,16.6,0.002
0.03,17.5,0.003
0.05,18.2,0.004
0.07,18.9,0.006
0.07,19.6,0.006
0.07,20.4,0.006
0.08,21.2,0.007
0.08,21.9,0.007
0.09,22.7,0.008
0.11,23.4,0.009
0.13,24.1,0.011
0.14,24.8,0.012
0.15,25.6,0.013
0.15,26.4,0.013
0.16,27.1,0.014
0.18,27.9,0.016
0.21,28.7,0.019
0.23,29.4,0.02
0.23,30.1,0.02
0.24,30.9,0.021
0.25,31.7,0.021
0.26,32.4,0.023
0.27,33.1,0.024
0.3,33.9,0.026
0.31,34.6,0.027
0.32,35.5,0.028
0.33,36.3,0.029
0.37,36.9,0.032
0.36,37.6,0.031
0.37,38.3,0.032
0.38,39.1,0.033
0.41,39.8,0.035
0.42,40.5,0.036
0.43,41.4,0.037
0.46,42,0.04
0.47,42.9,0.041
0.48,43.6,0.042
0.49,42.8,0.043
0.5,43.7,0.044
0.53,44.3,0.046
0.52,43.5,0.045
0.52,42.7,0.045
0.53,43.4,0.046
0.53,44.2,0.046
0.54,43.5,0.047
0.55,42.6,0.048
0.56,41.7,0.048
0.55,40.9,0.048
0.55,40,0.047
0.53,39.2,0.046
0.52,40,0.045
0.52,40.7,0.046
0.53,41.4,0.046
0.53,42.2,0.046
0.53,41.3,0.046
0.53,40.4,0.046
0.54,39.5,0.047
0.55,38.6,0.047
0.54,37.7,0.047
0.52,37,0.046
0.5,36.3,0.044
0.5,35.5,0.043
0.5,34.7,0.043
0.49,33.9,0.043
0.48,33,0.042
0.48,32.2,0.042
0.49,31.5,0.042
0.48,30.8,0.042
0.47,30,0.041
0.45,29.1,0.039
0.45,28.4,0.039
0.44,27.6,0.038
0.43,26.9,0.037
0.42,26.1,0.037
0.42,25.4,0.036
0.41,24.5,0.036
0.4,23.6,0.035
0.39,22.9,0.034
0.4,22.1,0.035
0.4,21.3,0.034
0.38,20.6,0.033
0.36,19.7,0.031
0.34,18.9,0.03
0.34,18.1,0.029
0.33,17.4,0.029
0.33,16.5,0.028
0.32,15.8,0.028
0.31,15,0.027
0.3,14.2,0.026
0.3,13.5,0.026
0.29,12.7,0.025
0.28,11.9,0.025
0.28,11.1,0.024
0.27,10.3,0.024
0.27,9.5,0.023
0.25,8.7,0.022
0.24,8,0.02
0.22,7.3,0.019
0.21,6.5,0.018
0.21,5.8,0.018
0.2,5,0.017
0.19,4.3,0.016
0.18,3.6,0.015
0.17,2.8,0.015
0.17,2,0.015
0.16,1.3,0.014
0.15,0.6,0.013
0.14,-0.2,0.012
0.12,-0.8,0.01
0.11,-1.7,0.009
0.09,-2.7,0.007
0.07,-3.6,0.006
0.06,-4.8,0.005
0.05,-5.5,0.004
0.04,-6.2,0.004
0.03,-7.5,0.003
0.01,-8.8,0.001
-0.01,-9.9,-0
-0.02,-10.8,-0.001
-0.03,-11.6,-0.002
-0.04,-12.4,-0.004
-0.05,-13.2,-0.005
-0.07,-13.9,-0.006
-0.06,-14.7,-0.005
-0.07,-15.4,-0.006
-0.09,-16.1,-0.007
-0.1,-17,-0.009
-0.11,-17.7,-0.01
-0.12,-18.5,-0.01
-0.13,-19.2,-0.012
-0.14,-20.1,-0.012
-0.14,-20.8,-0.012
-0.15,-21.5,-0.013
-0.16,-22.3,-0.014
-0.17,-23,-0.015
-0.18,-23.8,-0.015
-0.18,-24.6,-0.016
-0.2,-25.3,-0.017
-0.2,-26.1,-0.018
-0.21,-26.8,-0.018
-0.2,-27.6,-0.018
-0.22,-28.4,-0.019
-0.23,-29.1,-0.02
-0.25,-29.9,-0.021
-0.25,-30.6,-0.022
-0.26,-31.4,-0.023
-0.27,-32.1,-0.024
-0.28,-32.9,-0.024
-0.29,-33.7,-0.025
-0.3,-34.4,-0.026
-0.31,-35.2,-0.027
-0.32,-36.1,-0.028
-0.33,-36.8,-0.029
-0.34,-37.6,-0.029
-0.34,-38.5,-0.03
-0.34,-39.3,-0.029
-0.36,-40,-0.031
-0.37,-40.8,-0.033
-0.39,-41.5,-0.034
-0.4,-42.2,-0.035
-0.4,-43.1,-0.035
-0.42,-43.8,-0.036
-0.43,-44.7,-0.037
-0.44,-45.4,-0.038
-0.45,-46.2,-0.039
-0.46,-46.9,-0.04
-0.47,-47.6,-0.041
-0.47,-48.4,-0.041
-0.5,-49,-0.044
-0.52,-49.8,-0.045
-0.53,-50.6,-0.046
-0.54,-51.4,-0.047
-0.57,-52.3,-0.05
-0.58,-53.2,-0.051
-0.58,-53.9,-0.051
-0.63,-54.5,-0.055
-0.65,-55.2,-0.056
-0.66,-56,-0.057
-0.66,-56.7,-0.058
-0.7,-57.3,-0.061
-0.69,-56.6,-0.06
-0.71,-55.9,-0.062
-0.71,-55.1,-0.062
-0.71,-54.4,-0.062
-0.71,-53.7,-0.062
-0.71,-52.9,-0.061
-0.7,-52.1,-0.061
-0.68,-51.4,-0.059
-0.68,-50.7,-0.059
-0.69,-49.9,-0.06
-0.68,-49,-0.059
-0.67,-48.3,-0.058
-0.66,-47.5,-0.058
-0.66,-46.7,-0.057
-0.65,-45.9,-0.057
-0.64,-45.1,-0.056
-0.64,-44.2,-0.055
-0.62,-43.2,-0.054
-0.61,-42.4,-0.053
-0.6,-41.6,-0.052
-0.59,-40.8,-0.051
-0.58,-40.1,-0.05
-0.57,-39.2,-0.05
-0.57,-38.2,-0.049
-0.56,-37.4,-0.048
-0.53,-36.7,-0.046
-0.52,-36,-0.045
-0.52,-35.2,-0.046
-0.52,-34.4,-0.045
-0.51,-33.6,-0.045
-0.51,-32.9,-0.044
-0.5,-32.1,-0.044
-0.49,-31.3,-0.042
-0.48,-30.6,-0.042
-0.47,-29.9,-0.041
-0.47,-29.2,-0.041
-0.46,-28.4,-0.04
-0.45,-27.5,-0.039
-0.44,-26.6,-0.039
-0.44,-25.8,-0.038
-0.41,-25.1,-0.036
-0.4,-24.4,-0.035
-0.41,-23.7,-0.035
-0.4,-23,-0.035
-0.4,-22.1,-0.035
-0.39,-21.4,-0.034
-0.39,-20.6,-0.034
-0.38,-19.9,-0.033
-0.37,-19.2,-0.032
-0.36,-18.3,-0.032
-0.35,-17.6,-0.031
-0.34,-16.8,-0.03
-0.34,-15.9,-0.029
-0.33,-15,-0.028
-0.32,-14.2,-0.028
-0.31,-13.3,-0.027
-0.29,-12.5,-0.026
-0.28,-11.7,-0.024
-0.28,-10.9,-0.024
-0.28,-10.2,-0.024
-0.27,-9.5,-0.024
-0.27,-8.7,-0.023
-0.26,-8,-0.023
-0.25,-7.2,-0.022
-0.24,-6.3,-0.021
-0.24,-5.6,-0.021
-0.23,-4.7,-0.02
-0.22,-4,-0.019
-0.21,-3.3,-0.018
-0.2,-2.5,-0.018
-0.2,-1.8,-0.017
-0.19,-1.1,-0.016
-0.16,-0.4,-0.014
-0.17,0.4,-0.015
-0.16,1.2,-0.014
-0.15,2,-0.013
-0.15,2.7,-0.013
-0.13,4.1,-0.012
-0.13,5.1,-0.011
-0.12,6.3,-0.01
-0.1,7.6,-0.009
-0.09,9.1,-0.007
-0.07,10.4,-0.006
-0.05,11.8,-0.004
-0.03,13.1,-0.003
-0.02,14.3,-0.001
0.01,15.4,0.001
0.02,16.4,0.001
0.03,17.2,0.003
0.04,17.9,0.004
0.06,19,0.005
0.08,19.7,0.007
0.1,20.4,0.008
0.14,21.1,0.012
0.14,22,0.012
0.15,23,0.013
0.16,23.8,0.014
0.17,24.5,0.015
0.18,25.3,0.016
0.19,26.2,0.017
0.2,26.9,0.017
0.21,27.8,0.019
0.22,28.6,0.02
0.25,29.4,0.021
0.25,30,0.022
0.26,30.8,0.023
0.27,31.6,0.024
0.28,32.5,0.025
0.29,33.3,0.025
0.3,34.2,0.026
0.31,35,0.027
0.33,35.8,0.029
0.35,36.5,0.03
0.36,37.4,0.031
0.37,38.2,0.032
0.39,39,0.034
0.41,39.8,0.035
0.42,40.5,0.037
0.44,41.3,0.038
0.46,42.1,0.04
0.47,42.8,0.041
0.48,43.5,0.042
0.51,44.2,0.044
0.52,45,0.046
0.54,45.8,0.047
0.55,46.5,0.048
0.57,47.2,0.05
0.59,48,0.051
0.6,48.8,0.052
0.62,49.6,0.054
0.66,50.2,0.058
0.68,51,0.059
0.69,51.7,0.06
0.71,52.5,0.062
0.74,53.1,0.064
0.75,53.8,0.065
0.77,54.6,0.067
0.81,55.2,0.07
0.81,56,0.071
0.84,56.7,0.073
0.87,57.3,0.076
0.94,57.8,0.082
0.95,58.6,0.083
0.96,59.3,0.084
1.03,59.7,0.089
1.06,60.4,0.092
1.08,61.2,0.094
1.09,60.5,0.095
1.09,59.7,0.095
1.09,58.8,0.094
1.08,58,0.094
1.08,57.2,0.094
1.09,58,0.094
1.09,58.8,0.094
1.09,59.5,0.095
1.09,60.4,0.095
1.11,61.1,0.096
1.12,61.9,0.098
1.14,61.1,0.099
1.14,60.4,0.099
1.13,59.4,0.099
1.13,58.4,0.098
1.13,57.6,0.098
1.13,56.9,0.098
1.13,56.1,0.098
1.12,55.2,0.098
1.11,54.4,0.097
1.13,55.4,0.098
1.12,56.3,0.098
1.12,57.2,0.098
1.12,58.1,0.097
1.12,58.9,0.097
1.13,59.7,0.098
1.14,58.8,0.099
1.14,57.9,0.099
1.14,57.2,0.099
1.14,56.4,0.099
1.14,55.5,0.099
1.13,54.5,0.098
1.12,53.8,0.098
1.12,53.1,0.097
1.11,54,0.097
1.11,54.7,0.097
1.11,55.7,0.097
1.12,56.4,0.097
1.13,55.7,0.098
1.13,54.9,0.098
1.12,54.1,0.097
1.11,53.3,0.097
1.11,52.6,0.097
1.11,51.8,0.096
1.1,51,0.096
1.1,50.2,0.095
1.09,49.5,0.095
1.08,48.7,0.094
1.07,48,0.093
1.06,47.3,0.092
1.06,46.6,0.092
1.05,45.6,0.091
1.04,44.6,0.091
1.03,43.6,0.09
1.03,42.7,0.089
1,42,0.087
0.99,41.1,0.086
0.99,40.4,0.086
0.97,39.4,0.085
0.97,38.4,0.084
0.95,37.6,0.083
0.94,36.9,0.082
0.93,36.2,0.081
0.92,35.4,0.08
0.91,34.6,0.079
0.9,33.9,0.079
0.89,32.9,0.077
0.88,32,0.076
0.86,31.3,0.075
0.85,30.4,0.074
0.86,29.7,0.074
0.84,28.9,0.073
0.83,28.1,0.072
0.81,27.2,0.071
0.8,26.5,0.07
0.8,25.7,0.069
0.78,24.7,0.068
0.77,23.8,0.067
0.76,22.9,0.066
0.75,22.1,0.065
0.74,21.4,0.064
0.73,20.7,0.064
0.73,20,0.063
0.72,19.2,0.062
0.71,18.5,0.062
0.7,17.7,0.061
0.69,16.9,0.06
0.68,16,0.059
0.67,15,0.058
0.65,14,0.057
0.64,13.3,0.056
0.62,12.3,0.053
0.61,11.4,0.053
0.61,10.6,0.053
0.59,9.8,0.051
0.59,9.6,0.051
0.57,8.3,0.049
0.54,6.8,0.047
0.51,5.4,0.045
0.49,3.7,0.043
0.47,2.3,0.041
0.45,1,0.039
0.42,-0.4,0.037
0.41,-2.2,0.036
0.39,-4.4,0.034
0.36,-6.5,0.031
0.33,-8.9,0.028
0.29,-11.3,0.026
0.26,-13.3,0.023
0.24,-15,0.021
0.21,-16.4,0.018
0.18,-17.9,0.016
0.16,-19.3,0.014
0.14,-20.7,0.012
0.13,-22.3,0.011
0.11,-23.9,0.01
0.09,-25.4,0.008
0.07,-26.8,0.006
0.05,-28.3,0.004
0.03,-29.8,0.003
0.02,-31.4,0.002
0.01,-32.9,0.001
-0.02,-34.3,-0.002
-0.05,-35.6,-0.004
-0.09,-37,-0.008
-0.11,-38.6,-0.01
-0.13,-40.2,-0.011
-0.15,-41.6,-0.013
-0.17,-42.9,-0.015
-0.2,-44.5,-0.017
-0.22,-45.9,-0.019
-0.25,-47.2,-0.022
-0.27,-48.7,-0.024
-0.3,-50,-0.026
-0.3,-51.6,-0.026
-0.33,-53,-0.029
-0.37,-54.1,-0.032
-0.39,-55.4,-0.034
-0.41,-56.7,-0.036
-0.43,-58.1,-0.038
-0.46,-59.5,-0.04
-0.49,-60.8,-0.043
-0.52,-62.1,-0.045
-0.55,-63.3,-0.048
-0.58,-64.6,-0.051
-0.61,-66,-0.053
-0.65,-67.1,-0.057
-0.72,-67.9,-0.062
-0.75,-69,-0.066
-0.79,-70.3,-0.069
-0.82,-71.3,-0.072
-0.86,-72.3,-0.075
-0.91,-73.3,-0.079
-0.93,-74.9,-0.081
-0.96,-76.1,-0.084
-1.01,-76.7,-0.087
-1.04,-77.1,-0.091
-1.07,-78.2,-0.093
-1.1,-79.2,-0.095
-1.14,-80.2,-0.099
-1.19,-81.1,-0.103
-1.23,-81.7,-0.107
-1.28,-82.2,-0.111
-1.32,-83.3,-0.114
-1.36,-84.2,-0.118
-1.4,-83.7,-0.122
-1.43,-84.9,-0.124
-1.43,-83.3,-0.125
-1.43,-84.9,-0.125
-1.47,-83.8,-0.127
-1.46,-82.2,-0.127
-1.45,-80.5,-0.126
-1.43,-78.9,-0.124
-1.43,-80.5,-0.124
-1.42,-82,-0.123
-1.44,-80.4,-0.125
-1.44,-78.7,-0.125
-1.43,-77,-0.124
-1.41,-75.2,-0.122
-1.38,-73.9,-0.12
-1.37,-72.3,-0.119
-1.35,-70.7,-0.117
-1.32,-69.4,-0.115
-1.31,-67.9,-0.114
-1.3,-66.2,-0.113
-1.27,-64.6,-0.111
-1.25,-63.1,-0.109
-1.24,-61.7,-0.108
-1.22,-60.2,-0.106
-1.2,-58.5,-0.104
-1.18,-57,-0.102
-1.15,-55.6,-0.1
-1.12,-54.1,-0.098
-1.11,-52.5,-0.097
-1.09,-50.8,-0.095
-1.07,-49.1,-0.093
-1.06,-47.7,-0.092
-1.04,-46.2,-0.09
-1.02,-44.6,-0.089
-1,-42.9,-0.087
-0.97,-41.2,-0.085
-0.95,-39.6,-0.083
-0.92,-38.4,-0.08
-0.9,-36.8,-0.078
-0.88,-35.2,-0.077
-0.87,-33.8,-0.075
-0.85,-32,-0.073
-0.83,-30.5,-0.072
-0.81,-29.1,-0.07
-0.79,-27.5,-0.069
-0.77,-26,-0.067
-0.74,-24.5,-0.064
