Test unit,R2
Reference,Mazzon (2010)
top_displacement,horizontal_force,drift
[mm],[kN],[%]
-2.59,-163,-0.203
-2.61,-163.4,-0.205
-2.61,-163.5,-0.205
-2.63,-163.7,-0.207
-2.65,-164.3,-0.209
-2.68,-165.2,-0.211
-2.71,-165.8,-0.213
-2.72,-165.8,-0.214
-2.72,-165.7,-0.214
-2.73,-166.1,-0.215
-2.76,-166.9,-0.217
-2.78,-167.4,-0.219
-2.8,-167.5,-0.22
-2.81,-167.5,-0.221
-2.81,-167.5,-0.221
-2.83,-167.8,-0.222
-2.84,-168.2,-0.224
-2.86,-168.7,-0.225
-2.87,-168.9,-0.226
-2.87,-168.8,-0.226
-2.88,-168.9,-0.227
-2.9,-168.9,-0.228
-2.91,-168.7,-0.229
-2.91,-168.6,-0.229
-2.92,-169.2,-0.23
-2.93,-169.8,-0.23
-2.93,-169.6,-0.231
-2.93,-169,-0.231
-2.93,-168.4,-0.231
-2.93,-168.4,-0.231
-2.94,-169,-0.231
-2.95,-169.4,-0.232
-2.95,-169.1,-0.232
-2.95,-167.7,-0.232
-2.95,-166.5,-0.232
-2.94,-165.8,-0.231
-2.93,-165.2,-0.231
-2.94,-164.4,-0.231
-2.95,-163.5,-0.232
-2.95,-162.6,-0.232
-2.95,-162,-0.232
-2.95,-161.4,-0.232
-2.94,-160.2,-0.232
-2.93,-158.7,-0.23
-2.92,-157.8,-0.23
-2.91,-157.2,-0.229
-2.9,-156.9,-0.228
-2.9,-156.4,-0.228
-2.88,-155.6,-0.227
-2.86,-154.6,-0.225
-2.85,-153.8,-0.224
-2.83,-153.3,-0.223
-2.81,-152.6,-0.221
-2.79,-151.6,-0.22
-2.78,-150.6,-0.219
-2.77,-149.7,-0.218
-2.75,-148.9,-0.217
-2.74,-148,-0.215
-2.71,-146.6,-0.213
-2.68,-145.2,-0.211
-2.66,-144.2,-0.209
-2.64,-143.5,-0.208
-2.62,-142.5,-0.206
-2.6,-141.1,-0.204
-2.57,-139.6,-0.202
-2.54,-138.3,-0.2
-2.52,-137.2,-0.198
-2.51,-136.1,-0.198
-2.48,-134.6,-0.195
-2.44,-133,-0.192
-2.42,-131.6,-0.191
-2.41,-130.1,-0.189
-2.38,-128.7,-0.188
-2.36,-127,-0.186
-2.33,-125.5,-0.183
-2.3,-124.2,-0.181
-2.29,-122.9,-0.18
-2.26,-121.2,-0.178
-2.23,-119.7,-0.176
-2.22,-118.1,-0.175
-2.21,-116.5,-0.174
-2.19,-115.2,-0.172
-2.17,-113.7,-0.171
-2.14,-112.3,-0.168
-2.11,-110.8,-0.166
-2.07,-108.6,-0.163
-2.03,-106.8,-0.16
-2.03,-106.2,-0.159
-2.02,-105,-0.159
-2.01,-102.9,-0.158
-1.98,-100.8,-0.156
-1.96,-99.3,-0.154
-1.95,-98.2,-0.154
-1.93,-96.9,-0.152
-1.9,-95.4,-0.149
-1.88,-93.6,-0.148
-1.86,-92,-0.146
-1.83,-90.6,-0.144
-1.82,-89.2,-0.143
-1.8,-87.4,-0.141
-1.77,-85.5,-0.139
-1.74,-83.9,-0.137
-1.71,-82.6,-0.135
-1.69,-81.2,-0.133
-1.68,-79.5,-0.132
-1.66,-77.6,-0.131
-1.66,-75.9,-0.13
-1.64,-74.4,-0.129
-1.62,-73.2,-0.127
-1.6,-72,-0.126
-1.58,-70,-0.124
-1.55,-67.7,-0.122
-1.53,-65.8,-0.121
-1.51,-63.8,-0.118
-1.48,-61.5,-0.116
-1.45,-58.5,-0.114
-1.4,-54.5,-0.11
-1.37,-50.2,-0.108
-1.32,-46.1,-0.104
-1.26,-42.1,-0.099
-1.22,-37.7,-0.096
-1.2,-32.8,-0.094
-1.18,-27.4,-0.093
-1.13,-22,-0.089
-1.08,-17.1,-0.085
-1.04,-12.7,-0.082
-1,-8.2,-0.079
-0.97,-3.8,-0.076
-0.94,-1.2,-0.074
-0.93,-0.4,-0.073
-0.92,0.5,-0.072
-0.91,2.3,-0.071
-0.87,8.5,-0.068
-0.82,16.6,-0.065
-0.74,25.2,-0.058
-0.62,35.8,-0.048
-0.51,47.2,-0.04
-0.42,56.7,-0.033
-0.35,62.1,-0.028
-0.32,64.4,-0.025
-0.31,66.5,-0.024
-0.27,70.4,-0.022
-0.23,75.5,-0.018
-0.15,80.9,-0.012
-0.09,85.5,-0.007
-0.03,89.4,-0.002
0.02,92.7,0.002
0.07,96.3,0.006
0.12,99.9,0.009
0.15,103.6,0.012
0.2,107.1,0.015
0.26,110.3,0.02
0.31,113.3,0.025
0.36,116.2,0.028
0.4,119.1,0.031
0.45,121.9,0.035
0.49,124.3,0.039
0.53,126.5,0.042
0.57,129.1,0.045
0.62,131.6,0.049
0.66,133.8,0.052
0.7,135.5,0.055
0.73,137.4,0.057
0.76,139.4,0.06
0.81,141.5,0.064
0.86,143.2,0.068
0.91,144.7,0.071
0.95,146,0.075
0.99,147.3,0.078
1.04,148.8,0.082
1.07,150.5,0.084
1.11,151.9,0.088
1.15,153.1,0.09
1.19,154.1,0.094
1.23,155.2,0.096
1.26,156.3,0.099
1.29,157.6,0.101
1.34,158.9,0.106
1.39,159.9,0.11
1.44,160.6,0.113
1.47,161.5,0.116
1.52,162.7,0.119
1.56,163.9,0.123
1.6,164.8,0.126
1.63,165.4,0.128
1.66,166,0.131
1.7,166.9,0.133
1.73,168.1,0.136
1.77,169.1,0.139
1.8,169.6,0.142
1.83,169.8,0.144
1.86,170.5,0.146
1.9,171.5,0.149
1.94,172.5,0.153
1.97,172.8,0.155
2,172.9,0.157
2.01,173.5,0.158
2.05,174.5,0.161
2.09,175.3,0.164
2.12,175.7,0.167
2.15,176.1,0.169
2.18,176.5,0.171
2.21,176.9,0.174
2.22,177.2,0.175
2.24,177.7,0.176
2.25,178.1,0.177
2.28,178.5,0.179
2.3,178.8,0.181
2.31,179,0.182
2.33,179.4,0.183
2.35,179.8,0.185
2.37,180.2,0.186
2.38,180.5,0.188
2.4,180.9,0.189
2.42,180.9,0.19
2.44,181,0.192
2.45,181.2,0.193
2.47,181.6,0.194
2.48,181.6,0.195
2.51,181.7,0.197
2.52,181.9,0.198
2.52,182.2,0.198
2.53,182.3,0.199
2.53,181.9,0.199
2.53,181.7,0.199
2.53,181.7,0.199
2.55,182.1,0.2
2.56,182.6,0.202
2.58,182.6,0.203
2.58,182.1,0.203
2.58,181.8,0.203
2.58,181.5,0.203
2.58,181.5,0.203
2.59,182.6,0.204
2.61,182.8,0.205
2.62,181.8,0.206
2.63,179.3,0.207
2.63,177.8,0.207
2.63,176.7,0.207
2.63,175.5,0.207
2.62,174.7,0.206
2.61,174.4,0.205
2.61,174.6,0.205
2.61,174.9,0.206
2.61,174.6,0.205
2.6,173.8,0.205
2.59,173.2,0.204
2.58,172.8,0.203
2.57,172.6,0.203
2.57,172.4,0.202
2.56,171.9,0.201
2.55,171.2,0.2
2.54,170.4,0.2
2.53,169.7,0.199
2.51,169.3,0.198
2.49,168.8,0.196
2.48,168.4,0.195
2.46,167.6,0.194
2.44,166.8,0.192
2.42,166.2,0.191
2.41,165.6,0.189
2.39,164.8,0.188
2.36,163.8,0.186
2.33,162.7,0.184
2.31,161.8,0.181
2.29,161.1,0.18
2.27,160.5,0.179
2.25,159.9,0.177
2.23,158.8,0.176
2.21,157.7,0.174
2.19,156.6,0.172
2.15,155.4,0.169
2.13,154.5,0.167
2.1,153.5,0.165
2.07,152.5,0.163
2.04,151.4,0.16
2.01,150.1,0.158
1.97,148.8,0.155
1.93,147.6,0.152
1.9,146.6,0.149
1.88,145.3,0.148
1.84,143.8,0.145
1.8,142.4,0.142
1.76,140.8,0.139
1.73,139.2,0.136
1.71,137.9,0.134
1.69,136.7,0.133
1.65,135.2,0.13
1.61,133.2,0.127
1.57,131,0.123
1.53,129.1,0.12
1.5,127.5,0.118
1.47,125.6,0.116
1.44,123.7,0.114
1.41,121.3,0.111
1.37,118.8,0.108
1.33,116.4,0.105
1.32,114.1,0.104
1.29,111.8,0.102
1.26,109.3,0.099
1.23,106.4,0.097
1.22,103.2,0.096
1.2,100.4,0.094
1.16,97.6,0.091
1.13,94.6,0.089
1.1,91.5,0.086
1.07,88.3,0.084
1.05,84.9,0.082
1.01,81.5,0.08
0.99,78,0.078
0.95,74.3,0.075
0.91,70.3,0.071
0.86,66.4,0.068
0.82,62.4,0.065
0.78,58,0.061
0.75,53.7,0.059
0.72,49.6,0.057
0.67,45.5,0.053
0.63,41.1,0.05
0.6,36.8,0.047
0.56,32.8,0.044
0.49,28.7,0.039
0.43,24.3,0.034
0.38,19.6,0.03
0.34,15.1,0.027
0.3,11.2,0.024
0.25,6.9,0.019
0.19,2.5,0.015
0.16,0.4,0.013
0.15,-0.2,0.012
0.14,-0.5,0.011
0.13,-1.6,0.01
0.12,-5,0.009
0.1,-8.9,0.008
0.04,-16,0.003
-0.04,-24,-0.003
-0.13,-33.4,-0.01
-0.24,-44.1,-0.019
-0.37,-54.5,-0.029
-0.46,-61.5,-0.036
-0.5,-64.3,-0.039
-0.52,-66,-0.041
-0.55,-69,-0.043
-0.62,-73.7,-0.049
-0.7,-78.5,-0.055
-0.75,-82.5,-0.059
-0.78,-85.8,-0.061
-0.82,-88.8,-0.065
-0.87,-92,-0.068
-0.92,-95.4,-0.073
-0.98,-98.6,-0.077
-1.03,-101.3,-0.081
-1.06,-103.9,-0.083
-1.11,-106.5,-0.087
-1.16,-108.9,-0.092
-1.21,-111.3,-0.095
-1.25,-113.5,-0.098
-1.29,-115.2,-0.102
-1.32,-116.6,-0.104
-1.35,-118.1,-0.106
-1.39,-119.7,-0.11
-1.42,-121.3,-0.112
-1.45,-123,-0.114
-1.49,-124.6,-0.117
-1.53,-125.9,-0.12
-1.56,-127,-0.123
-1.58,-128.1,-0.124
-1.6,-129.7,-0.126
-1.64,-131.2,-0.129
-1.67,-132.5,-0.131
-1.7,-133.6,-0.133
-1.73,-134.4,-0.136
-1.76,-135.4,-0.139
-1.81,-136.6,-0.142
-1.85,-138,-0.145
-1.87,-139,-0.147
-1.89,-139.7,-0.149
-1.92,-140.6,-0.151
-1.95,-141.5,-0.154
-1.98,-142.6,-0.156
-2,-143.5,-0.157
-2.04,-144.4,-0.16
-2.07,-145.3,-0.163
-2.1,-145.9,-0.165
-2.12,-146.8,-0.166
-2.14,-147.7,-0.168
-2.17,-148.5,-0.171
-2.19,-149.2,-0.172
-2.21,-149.8,-0.174
-2.24,-150.5,-0.176
-2.27,-151.5,-0.179
-2.3,-152.3,-0.181
-2.33,-152.9,-0.183
-2.35,-153.4,-0.185
-2.37,-154.1,-0.186
-2.41,-154.8,-0.189
-2.43,-155.4,-0.191
-2.45,-156.1,-0.193
-2.47,-156.8,-0.194
-2.49,-157.5,-0.196
-2.5,-158.2,-0.197
-2.52,-158.8,-0.198
-2.53,-159.6,-0.199
-2.55,-160.2,-0.201
-2.58,-160.8,-0.203
-2.61,-161.2,-0.205
-2.64,-161.5,-0.208
-2.65,-162,-0.209
-2.67,-162.5,-0.21
-2.69,-163.1,-0.212
-2.71,-163.9,-0.213
-2.73,-164.4,-0.215
-2.75,-164.4,-0.216
-2.76,-164.6,-0.217
-2.76,-164.9,-0.217
-2.78,-165.5,-0.219
-2.8,-166.2,-0.22
-2.82,-166.5,-0.222
-2.82,-166.3,-0.222
-2.82,-166,-0.222
-2.82,-166.3,-0.222
-2.85,-167.2,-0.224
-2.88,-167.8,-0.226
-2.9,-167.8,-0.228
-2.91,-167.5,-0.229
-2.91,-167.4,-0.229
-2.92,-167.5,-0.229
-2.91,-167.5,-0.229
-2.92,-167.9,-0.23
-2.94,-168.4,-0.231
-2.94,-168,-0.231
-2.94,-167.5,-0.231
-2.94,-167.9,-0.231
-2.95,-168.4,-0.232
-2.95,-168.2,-0.232
-2.94,-167.7,-0.232
-2.93,-167.5,-0.231
-2.94,-166.8,-0.231
-2.94,-165.9,-0.232
-2.95,-165.1,-0.232
-2.95,-164.6,-0.232
-2.95,-164.1,-0.232
-2.95,-163.7,-0.232
-2.95,-163,-0.232
-2.95,-161.9,-0.232
-2.95,-160.9,-0.232
-2.95,-159.9,-0.232
-2.95,-158.7,-0.232
-2.94,-157.2,-0.231
-2.92,-155.9,-0.23
-2.9,-155.2,-0.228
-2.89,-154.8,-0.228
-2.88,-154.6,-0.227
-2.86,-153.8,-0.225
-2.85,-152.8,-0.225
-2.85,-152,-0.224
-2.84,-151.3,-0.223
-2.82,-150.6,-0.222
-2.8,-149.7,-0.22
-2.78,-148.6,-0.219
-2.76,-147.7,-0.217
-2.74,-146.7,-0.215
-2.72,-145.6,-0.214
-2.69,-144.2,-0.212
-2.68,-143.3,-0.211
-2.65,-142.5,-0.209
-2.63,-141.4,-0.207
-2.61,-140.2,-0.205
-2.58,-138.6,-0.203
-2.55,-137.1,-0.201
-2.53,-136,-0.199
-2.52,-135,-0.198
-2.5,-133.7,-0.197
-2.48,-132,-0.195
-2.45,-130.4,-0.193
-2.43,-129.1,-0.191
-2.41,-127.9,-0.189
-2.38,-126.6,-0.187
-2.35,-125,-0.185
-2.33,-123.2,-0.183
-2.3,-121.5,-0.181
-2.27,-120.1,-0.179
-2.27,-118.9,-0.178
-2.26,-117.7,-0.177
-2.23,-116.1,-0.176
-2.21,-114.1,-0.174
-2.16,-112.1,-0.17
-2.14,-110.6,-0.168
-2.12,-109.8,-0.167
-2.11,-108.9,-0.166
-2.09,-107.3,-0.165
-2.07,-105,-0.163
-2.05,-103,-0.161
-2.02,-101.6,-0.159
-2,-100.7,-0.157
-1.99,-99.6,-0.157
-1.98,-98.2,-0.156
-1.95,-96.2,-0.153
-1.91,-94.2,-0.151
-1.9,-92.4,-0.149
-1.87,-90.9,-0.147
-1.86,-90,-0.146
-1.84,-88.9,-0.145
-1.82,-87.1,-0.143
-1.79,-85.2,-0.141
-1.77,-83.2,-0.139
-1.76,-81.6,-0.138
-1.73,-80.7,-0.136
-1.72,-79.4,-0.135
-1.7,-77.3,-0.134
-1.68,-75.1,-0.132
-1.65,-73.4,-0.13
-1.64,-72.1,-0.129
-1.62,-70.9,-0.128
-1.6,-69.2,-0.126
-1.59,-67,-0.125
-1.56,-65,-0.123
-1.54,-62.7,-0.121
-1.51,-59.9,-0.119
-1.45,-56.6,-0.114
-1.42,-52.7,-0.112
-1.39,-48.7,-0.109
-1.35,-44.5,-0.106
-1.31,-40.2,-0.103
-1.26,-36,-0.099
-1.24,-31.4,-0.098
-1.2,-26.4,-0.095
-1.15,-21,-0.091
-1.1,-15.7,-0.087
-1.07,-10.9,-0.084
-1.03,-6.5,-0.081
-0.99,-2.6,-0.078
-0.97,-0.9,-0.076
-0.95,-0.2,-0.075
-0.95,0.8,-0.074
-0.92,3.6,-0.072
-0.86,10.9,-0.068
-0.82,19,-0.065
-0.73,28.1,-0.058
-0.62,38.9,-0.048
-0.52,49.8,-0.041
-0.42,58.5,-0.033
-0.35,63.4,-0.028
-0.32,66.8,-0.025
-0.28,70.6,-0.022
-0.23,75.6,-0.018
-0.15,81.2,-0.012
-0.08,86.5,-0.006
-0,91.2,-0
0.07,95.4,0.005
0.13,99.6,0.01
0.17,103.8,0.013
0.23,107.9,0.018
0.3,111.6,0.024
0.35,115.2,0.027
0.4,118.5,0.031
0.45,121.9,0.036
0.52,125.4,0.041
0.58,128.7,0.046
0.63,131.4,0.05
0.68,133.5,0.053
0.72,135.8,0.056
0.76,138.3,0.06
0.81,140.8,0.064
0.87,143.1,0.068
0.92,145.1,0.073
0.98,146.8,0.077
1.03,148.5,0.081
1.08,150.4,0.085
1.14,152.2,0.09
1.19,153.8,0.094
1.24,155.3,0.098
1.29,156.7,0.101
1.32,158.2,0.104
1.38,159.6,0.109
1.45,160.9,0.114
1.5,162.2,0.118
1.56,163.6,0.123
1.62,165,0.127
1.66,166.1,0.131
1.7,167,0.134
1.75,167.9,0.137
1.79,168.9,0.141
1.84,170,0.145
1.9,171.3,0.149
1.96,172.6,0.154
2.03,173.7,0.159
2.07,174.4,0.163
2.1,174.9,0.165
2.13,175.6,0.167
2.18,176.7,0.171
2.22,177.7,0.175
2.27,178.5,0.179
2.31,179.3,0.182
2.34,179.8,0.184
2.38,180.3,0.187
2.41,180.8,0.189
2.43,181.3,0.191
2.47,182.3,0.195
2.53,183.3,0.199
2.57,183.5,0.202
2.59,183.6,0.204
2.63,184,0.207
2.67,184.6,0.21
2.69,185.3,0.212
2.73,185.7,0.215
2.77,185.9,0.218
2.8,186.2,0.22
2.83,186.2,0.223
2.86,186.4,0.225
2.89,186.8,0.227
2.92,187.1,0.229
2.95,187.4,0.232
2.97,187.4,0.234
2.99,187.3,0.235
3.01,187.6,0.237
3.03,188,0.239
3.06,188.1,0.241
3.09,187.9,0.243
3.12,187.9,0.245
3.14,188.1,0.247
3.15,188.1,0.248
3.16,188,0.249
3.17,188.1,0.25
3.19,188.4,0.251
3.22,188.4,0.253
3.23,188.1,0.254
3.24,188.1,0.255
3.26,188.2,0.256
3.28,188.3,0.258
3.29,188.3,0.259
3.3,188,0.26
3.3,187.7,0.26
3.31,187.5,0.26
3.31,187.8,0.261
3.33,188.2,0.262
3.35,187.9,0.264
3.35,187.2,0.263
3.34,186,0.263
3.34,184.6,0.263
3.34,184.3,0.263
3.34,184.5,0.263
3.34,184.7,0.263
3.34,185.1,0.263
3.34,185.1,0.263
3.34,185.1,0.263
3.34,184.7,0.263
3.35,183.1,0.264
3.36,181.3,0.264
3.35,178.9,0.264
3.31,177,0.26
3.28,176.9,0.258
3.29,178,0.258
3.29,179.8,0.259
3.28,180.3,0.258
3.28,178.6,0.258
3.25,174.9,0.256
3.2,173.6,0.252
3.18,174.1,0.25
3.18,175,0.25
3.18,175.1,0.25
3.16,173.2,0.249
3.11,171.3,0.245
3.09,170.5,0.243
3.07,170.8,0.242
3.06,170.5,0.241
3.04,169.3,0.239
3.01,167.9,0.237
2.97,166.8,0.234
2.96,166.3,0.233
2.94,165.8,0.231
2.91,165,0.229
2.86,163.6,0.225
2.82,162.2,0.222
2.78,161.3,0.219
2.75,160.7,0.216
2.71,159.9,0.214
2.68,158.7,0.211
2.65,157.4,0.208
2.61,156,0.205
2.58,154.7,0.203
2.55,153.7,0.2
2.52,152.8,0.198
2.48,151.5,0.195
2.43,150,0.191
2.39,148.4,0.188
2.37,147.1,0.186
2.33,146.1,0.183
2.29,144.8,0.18
2.25,143.1,0.177
2.2,141.4,0.173
2.15,140.1,0.169
2.11,138.6,0.166
2.06,136.8,0.162
2.02,135,0.159
1.97,133.2,0.155
1.93,131.3,0.151
1.89,129.4,0.148
1.85,127.4,0.145
1.81,125.1,0.142
1.76,122.9,0.138
1.72,120.6,0.135
1.69,118.3,0.133
1.66,115.8,0.13
1.61,113,0.126
1.55,110.1,0.122
1.52,107.3,0.12
1.49,104.6,0.117
1.45,101.5,0.114
1.42,98,0.112
1.38,94.4,0.109
1.34,91.1,0.105
1.31,87.8,0.103
1.28,84.4,0.101
1.25,80.8,0.098
1.22,77,0.096
1.18,72.8,0.093
1.13,68.5,0.089
1.07,64.1,0.084
1.04,59.8,0.082
0.99,55.4,0.078
0.94,50.6,0.074
0.89,45.6,0.07
0.83,40.9,0.066
0.78,36.5,0.061
0.72,31.8,0.057
0.65,26.7,0.051
0.58,21.7,0.046
0.53,17,0.041
0.48,12.6,0.038
0.44,8.5,0.034
0.37,3.5,0.029
0.32,0.6,0.025
0.3,-0.2,0.023
0.29,-0.4,0.023
0.28,-1.5,0.022
0.28,-4.8,0.022
0.25,-8.6,0.02
0.18,-15.4,0.015
0.09,-23.1,0.007
-0.02,-32.1,-0.002
-0.13,-42.5,-0.01
-0.27,-53.3,-0.021
-0.4,-63.7,-0.032
-0.5,-70.8,-0.039
-0.57,-74,-0.045
-0.61,-75.8,-0.048
-0.65,-79,-0.051
-0.69,-83.4,-0.055
-0.76,-88.3,-0.06
-0.84,-92.7,-0.066
-0.91,-96.3,-0.071
-0.96,-99.2,-0.076
-1,-101.9,-0.079
-1.06,-104.9,-0.083
-1.13,-108.2,-0.089
-1.19,-111.3,-0.094
-1.25,-113.8,-0.098
-1.3,-115.9,-0.102
-1.33,-117.6,-0.105
-1.37,-119.3,-0.108
-1.41,-121.1,-0.111
-1.45,-123.2,-0.114
-1.5,-125.2,-0.118
-1.55,-126.8,-0.122
-1.58,-128.1,-0.124
-1.61,-129.6,-0.126
-1.65,-131.4,-0.13
-1.71,-133.2,-0.134
-1.73,-134.6,-0.136
-1.77,-135.8,-0.139
-1.82,-136.9,-0.143
-1.87,-138.2,-0.147
-1.9,-139.6,-0.15
-1.94,-141.1,-0.153
-2,-142.6,-0.157
-2.03,-143.8,-0.16
-2.06,-144.7,-0.162
-2.11,-145.5,-0.166
-2.15,-146.6,-0.169
-2.17,-148,-0.171
-2.22,-149.4,-0.175
-2.27,-150.5,-0.178
-2.28,-151.2,-0.18
-2.31,-152,-0.182
-2.34,-153,-0.184
-2.37,-154.3,-0.186
-2.41,-155.5,-0.19
-2.47,-156.4,-0.194
-2.51,-157.1,-0.197
-2.53,-157.9,-0.199
-2.56,-159.1,-0.202
-2.59,-160.3,-0.204
-2.63,-161.3,-0.207
-2.66,-162.1,-0.209
-2.7,-163,-0.212
-2.74,-163.9,-0.215
-2.77,-165,-0.218
-2.81,-166,-0.221
-2.85,-166.6,-0.224
-2.86,-167.1,-0.225
-2.89,-167.6,-0.227
-2.92,-168.7,-0.23
-2.94,-169.7,-0.232
-2.99,-170.3,-0.235
-3.03,-170.8,-0.239
-3.06,-171.3,-0.241
-3.1,-172.1,-0.244
-3.13,-172.9,-0.246
-3.17,-173.3,-0.249
-3.19,-173.2,-0.251
-3.2,-173.2,-0.252
-3.23,-173.8,-0.254
-3.25,-174.6,-0.256
-3.28,-175.1,-0.258
-3.31,-175.3,-0.26
-3.34,-175.4,-0.263
-3.36,-175.5,-0.264
-3.38,-175.6,-0.266
-3.39,-175.8,-0.267
-3.41,-176.1,-0.268
-3.44,-176.3,-0.271
-3.45,-176.4,-0.272
-3.46,-176.2,-0.272
-3.48,-176.2,-0.274
-3.49,-176.6,-0.275
-3.51,-177,-0.276
-3.53,-177,-0.277
-3.54,-176.6,-0.278
-3.55,-176.2,-0.279
-3.56,-176.2,-0.28
-3.56,-176.4,-0.28
-3.57,-176.7,-0.281
-3.59,-176.7,-0.282
-3.59,-176.4,-0.283
-3.59,-175.8,-0.282
-3.58,-175.4,-0.281
-3.58,-175.6,-0.282
-3.6,-176,-0.283
-3.61,-175.8,-0.284
-3.61,-175.3,-0.284
-3.61,-174.3,-0.284
-3.61,-173.1,-0.284
-3.61,-172.6,-0.284
-3.61,-172.7,-0.284
-3.6,-172.8,-0.284
-3.6,-172.9,-0.283
-3.6,-172.6,-0.283
-3.6,-171.3,-0.283
-3.6,-170,-0.283
-3.6,-168.6,-0.283
-3.6,-167.2,-0.283
-3.58,-165.4,-0.282
-3.55,-163.8,-0.279
-3.53,-162.9,-0.278
-3.53,-162.8,-0.277
-3.53,-162.6,-0.277
-3.52,-162.2,-0.277
-3.51,-161,-0.276
-3.48,-159.7,-0.274
-3.45,-158.7,-0.272
-3.43,-157.8,-0.27
-3.41,-157,-0.268
-3.39,-156.1,-0.267
-3.37,-155.2,-0.265
-3.35,-154.2,-0.264
-3.32,-152.9,-0.261
-3.29,-151.6,-0.259
-3.27,-150.4,-0.257
-3.25,-149.2,-0.256
-3.21,-147.7,-0.253
-3.19,-146.4,-0.251
-3.17,-145.3,-0.249
-3.14,-144,-0.247
-3.11,-142.3,-0.245
-3.07,-140.7,-0.242
-3.04,-139.3,-0.239
-3.01,-137.9,-0.237
-2.98,-136.5,-0.235
-2.95,-135,-0.232
-2.92,-133.1,-0.229
-2.88,-131.3,-0.227
-2.85,-129.5,-0.224
-2.82,-127.8,-0.222
-2.79,-126.2,-0.219
-2.75,-124.5,-0.216
-2.7,-122.9,-0.212
-2.67,-121.1,-0.21
-2.65,-119.1,-0.208
-2.63,-117.5,-0.207
-2.61,-116.2,-0.205
-2.59,-114.7,-0.204
-2.56,-113,-0.201
-2.52,-111.1,-0.198
-2.49,-109.3,-0.196
-2.48,-107.5,-0.195
-2.46,-106,-0.194
-2.44,-104.5,-0.192
-2.41,-103,-0.189
-2.38,-101.5,-0.187
-2.35,-99.7,-0.185
-2.32,-97.9,-0.183
-2.3,-96.3,-0.181
-2.26,-94.8,-0.178
-2.25,-93.1,-0.177
-2.23,-91.3,-0.175
-2.19,-89.2,-0.172
-2.17,-87.4,-0.171
-2.15,-85.8,-0.169
-2.13,-84.4,-0.167
-2.11,-82.7,-0.166
-2.08,-80.8,-0.164
-2.05,-78.8,-0.162
-2.03,-77.1,-0.16
-2,-75.4,-0.157
-1.98,-73.7,-0.155
-1.96,-71.9,-0.154
-1.93,-70.1,-0.152
-1.91,-68.3,-0.15
-1.87,-66.3,-0.147
-1.85,-64.4,-0.146
-1.84,-62.5,-0.144
-1.81,-59.8,-0.143
-1.78,-56.2,-0.14
-1.73,-52,-0.136
-1.69,-47.4,-0.133
-1.63,-42.7,-0.128
-1.58,-37.8,-0.124
-1.52,-32.5,-0.12
-1.49,-27,-0.117
-1.44,-21.3,-0.113
-1.37,-15.6,-0.108
-1.33,-10.4,-0.105
-1.29,-5.7,-0.101
-1.25,-2,-0.098
-1.23,-0.7,-0.097
-1.2,0.1,-0.094
-1.19,1.2,-0.093
-1.17,5.2,-0.092
-1.12,12.7,-0.088
-1.07,20.6,-0.084
-0.96,30,-0.076
-0.83,40.7,-0.065
-0.72,52,-0.056
-0.58,62.5,-0.046
-0.49,69.7,-0.039
-0.44,73.1,-0.035
-0.41,75.5,-0.032
-0.36,79.4,-0.028
-0.28,84.4,-0.022
-0.21,89.4,-0.016
-0.12,94.1,-0.01
-0.04,98.1,-0.003
0.01,101.6,0.001
0.05,105,0.004
0.11,108.7,0.008
0.17,112.3,0.013
0.22,115.7,0.017
0.28,119,0.022
0.34,122,0.027
0.4,125,0.032
0.46,127.8,0.036
0.52,130.5,0.041
0.57,132.9,0.045
0.62,135,0.048
0.66,137.1,0.052
0.71,139.5,0.056
0.76,141.7,0.06
0.82,143.5,0.065
0.9,145.3,0.071
0.96,146.9,0.075
1,148.6,0.079
1.04,150.4,0.082
1.09,151.9,0.086
1.14,153.2,0.09
1.2,154.5,0.094
1.24,156,0.098
1.3,157.5,0.102
1.36,158.8,0.107
1.42,159.8,0.112
1.48,160.8,0.117
1.54,161.9,0.121
1.59,163.1,0.125
1.64,164.3,0.129
1.68,165.3,0.133
1.74,166.2,0.137
1.8,166.9,0.142
1.85,167.9,0.146
1.89,169,0.149
1.95,170.2,0.153
2,171.1,0.158
2.05,171.7,0.161
2.1,172.2,0.165
2.13,172.9,0.168
2.18,174.2,0.171
2.23,175,0.176
2.28,175.5,0.179
2.32,176.1,0.183
2.37,176.8,0.186
2.4,177.5,0.189
2.44,178.2,0.192
2.47,178.6,0.195
2.51,179,0.197
2.55,179.6,0.201
2.59,180.4,0.204
2.63,180.9,0.207
2.66,181.3,0.209
2.69,181.7,0.212
2.73,182.2,0.215
2.76,182.6,0.218
2.8,183,0.22
2.82,183.2,0.222
2.85,183.5,0.224
2.89,184,0.227
2.93,184.5,0.231
2.96,184.7,0.233
2.99,184.7,0.235
3.02,184.8,0.237
3.04,185.2,0.239
3.08,185.8,0.243
3.11,186,0.245
3.13,186.1,0.246
3.14,186.1,0.247
3.15,186,0.248
3.16,186.1,0.249
3.19,186.4,0.251
3.2,186.8,0.252
3.23,186.9,0.254
3.24,186.6,0.255
3.25,186.4,0.256
3.26,186.6,0.257
3.29,187.3,0.259
3.31,187.4,0.26
3.31,186.8,0.26
3.31,186.3,0.26
3.31,186.1,0.261
3.34,186.9,0.263
3.36,187.3,0.264
3.36,187.2,0.265
3.37,186.7,0.265
3.36,186.3,0.265
