Test unit,E5
Reference,Silva et al. (2014)
1.42,2.9,0.123
1.36,1.4,0.118
1.31,-0.1,0.114
1.25,-1.7,0.109
1.19,-3.1,0.103
1.12,-5.3,0.098
1.06,-7.5,0.092
0.98,-9.8,0.085
0.9,-11.8,0.078
0.82,-13.6,0.071
0.74,-15,0.065
0.66,-16.4,0.058
0.57,-17.3,0.049
0.51,-19,0.044
0.46,-20.4,0.04
0.4,-22.1,0.035
0.34,-23.7,0.029
0.27,-25.3,0.023
0.2,-26.6,0.017
0.12,-28.2,0.01
0.03,-29.5,0.003
-0.04,-31.1,-0.004
-0.11,-32.9,-0.01
-0.17,-34.3,-0.015
-0.23,-35.7,-0.02
-0.31,-37.2,-0.027
-0.39,-38.6,-0.034
-0.46,-39.9,-0.04
-0.53,-41.2,-0.046
-0.6,-42.8,-0.052
-0.66,-44.1,-0.057
-0.71,-45.5,-0.062
-0.78,-46.7,-0.067
-0.85,-48.3,-0.074
-0.92,-49.7,-0.08
-1,-51.1,-0.087
-1.06,-52.4,-0.093
-1.14,-54,-0.099
-1.21,-55.7,-0.105
-1.29,-57.3,-0.112
-1.36,-58.6,-0.118
-1.43,-60,-0.124
-1.51,-61.5,-0.131
-1.58,-63.1,-0.138
-1.65,-64.4,-0.144
-1.72,-65.7,-0.15
-1.8,-67.1,-0.157
-1.87,-68.3,-0.163
-1.95,-69.7,-0.17
-2.03,-71.2,-0.176
-2.12,-72.5,-0.184
-2.22,-73.7,-0.193
-2.3,-75,-0.2
-2.37,-76.2,-0.206
-2.46,-77.6,-0.214
-2.55,-78.7,-0.221
-2.63,-79.7,-0.229
-2.74,-80.6,-0.238
-2.83,-81.9,-0.246
-2.9,-83.1,-0.252
-2.99,-84.1,-0.26
-3.1,-84.8,-0.269
-3.19,-85.7,-0.278
-3.29,-86.8,-0.286
-3.38,-87.9,-0.294
-3.5,-88.7,-0.304
-3.61,-89.3,-0.314
-3.71,-90.4,-0.322
-3.81,-91.3,-0.331
-3.92,-92.3,-0.341
-4.03,-92.9,-0.351
-4.14,-93.5,-0.36
-4.24,-94.5,-0.369
-4.34,-95.5,-0.377
-4.45,-95.8,-0.387
-4.56,-96.4,-0.396
-4.67,-97.2,-0.406
-4.77,-98,-0.415
-4.89,-98.4,-0.425
-5,-99.1,-0.435
-5.12,-99.5,-0.445
-5.22,-100.1,-0.454
-5.34,-100.6,-0.464
-5.45,-100.8,-0.474
-5.55,-101.7,-0.482
-5.66,-101.5,-0.492
-5.76,-102.2,-0.501
-5.88,-102.2,-0.511
-5.98,-101.3,-0.52
-5.98,-99.8,-0.52
-5.92,-98.4,-0.515
-5.84,-97.4,-0.508
-5.73,-96.8,-0.498
-5.67,-95.5,-0.493
-5.56,-94.8,-0.483
-5.47,-93.7,-0.476
-5.36,-93,-0.466
-5.28,-91.8,-0.459
-5.18,-90.8,-0.451
-5.08,-90.2,-0.442
-5.01,-88.9,-0.435
-4.92,-87.9,-0.428
-4.81,-87.1,-0.418
-4.73,-86.1,-0.411
-4.64,-85,-0.403
-4.54,-84,-0.395
-4.45,-82.9,-0.387
-4.37,-81.8,-0.38
-4.27,-80.9,-0.371
-4.17,-79.9,-0.363
-4.1,-78.7,-0.356
-4.01,-77.5,-0.349
-3.92,-76.4,-0.341
-3.84,-75.3,-0.334
-3.76,-74.1,-0.327
-3.69,-72.9,-0.321
-3.59,-71.8,-0.312
-3.5,-70.5,-0.304
-3.41,-69.4,-0.297
-3.32,-67.9,-0.289
-3.25,-66.4,-0.283
-3.17,-65.1,-0.276
-3.08,-63.7,-0.268
-3,-62.7,-0.261
-2.91,-61.5,-0.253
-2.84,-59.9,-0.247
-2.77,-58.4,-0.241
-2.7,-56.7,-0.235
-2.63,-55.3,-0.228
-2.54,-54.1,-0.221
-2.46,-52.6,-0.214
-2.4,-50.9,-0.208
-2.32,-49.3,-0.202
-2.25,-47.7,-0.196
-2.17,-46.2,-0.189
-2.1,-44.8,-0.183
-2.03,-43.4,-0.176
-1.96,-42,-0.171
-1.89,-40.3,-0.165
-1.82,-38.6,-0.158
-1.77,-37.1,-0.154
-1.71,-35.7,-0.148
-1.65,-34.4,-0.143
-1.57,-32.9,-0.136
-1.49,-31.6,-0.13
-1.43,-30.2,-0.124
-1.36,-28.5,-0.119
-1.29,-26.7,-0.113
-1.22,-25,-0.106
-1.17,-23.6,-0.102
-1.11,-22.2,-0.097
-1.04,-20.6,-0.09
-0.97,-19.2,-0.084
-0.9,-17.7,-0.078
-0.82,-16,-0.072
-0.75,-14.3,-0.065
-0.68,-12.8,-0.059
-0.61,-11.4,-0.053
-0.54,-9.7,-0.047
-0.48,-8.3,-0.042
-0.43,-7,-0.037
-0.37,-5.7,-0.032
-0.31,-4.2,-0.027
-0.24,-2.8,-0.021
-0.15,-1.6,-0.013
-0.09,-0.1,-0.008
-0.03,1.4,-0.003
0.02,3,0.001
0.07,5.2,0.006
0.12,7,0.011
0.19,9.3,0.017
0.27,11.9,0.024
0.36,14.2,0.032
0.45,16.3,0.039
0.53,18.1,0.046
0.59,19.4,0.051
0.66,20.7,0.058
0.74,22,0.065
0.82,23.3,0.071
0.88,24.8,0.076
0.93,26.4,0.081
1,28.4,0.087
1.05,29.8,0.091
1.1,31.2,0.096
1.18,33,0.103
1.25,34.7,0.109
1.32,36.1,0.115
1.39,37.5,0.121
1.45,38.9,0.126
1.51,40.3,0.131
1.57,41.5,0.136
1.63,42.8,0.142
1.71,44.6,0.149
1.77,45.9,0.154
1.84,47.3,0.16
1.9,48.7,0.165
1.96,50.2,0.171
2.03,51.7,0.176
2.09,53.2,0.182
2.16,54.5,0.188
2.24,56.1,0.195
2.32,57.5,0.201
2.39,59,0.208
2.48,60.5,0.215
2.55,62.1,0.222
2.64,63.8,0.229
2.7,65,0.235
2.77,66.3,0.241
2.86,67.7,0.248
2.94,69,0.255
3.01,70.3,0.262
3.11,71.6,0.27
3.19,72.8,0.278
3.27,74.1,0.284
3.35,75.3,0.291
3.44,76.5,0.299
3.52,77.6,0.306
3.61,78.5,0.314
3.71,79.4,0.322
3.8,80.6,0.331
3.9,81.8,0.339
4,82.9,0.347
4.09,83.9,0.356
4.2,84.8,0.365
4.3,85.8,0.374
4.4,86.6,0.382
4.5,87.6,0.391
4.61,88.4,0.401
4.72,89.3,0.41
4.82,90.1,0.419
4.93,91.1,0.429
5.04,91.6,0.438
5.14,92.3,0.447
5.25,93.3,0.456
5.36,94,0.466
5.47,94.3,0.476
5.59,94.9,0.486
5.69,95.4,0.495
5.8,96.1,0.504
5.92,96.4,0.515
6.04,96.8,0.525
6.15,97.4,0.535
6.26,97.6,0.544
6.38,97.8,0.554
6.49,98.2,0.565
6.61,98.2,0.575
6.73,98.4,0.585
6.85,97.9,0.595
6.96,97.8,0.605
6.99,96,0.608
6.97,94.1,0.606
6.9,95.4,0.6
6.9,93.5,0.6
6.87,91.8,0.597
6.76,91.9,0.587
6.69,90.6,0.581
6.58,89.9,0.572
6.49,89,0.565
6.39,88.3,0.556
6.32,87.1,0.549
6.22,86.3,0.541
6.13,85.3,0.533
6.04,84.3,0.525
5.94,83.5,0.516
5.83,82.4,0.507
5.76,81.3,0.501
5.66,80.3,0.492
5.55,79.6,0.483
5.46,78.4,0.475
5.39,77.3,0.468
5.29,76.1,0.46
5.19,75.2,0.451
5.11,74.1,0.444
5.02,72.9,0.437
4.92,71.7,0.428
4.83,70.6,0.42
4.75,69.5,0.413
4.66,68.4,0.406
4.57,67.2,0.397
4.48,65.9,0.389
4.39,64.6,0.382
4.31,63.3,0.375
4.22,62.1,0.367
4.14,60.9,0.36
4.05,59.5,0.352
3.98,58.3,0.346
3.91,57,0.34
3.83,55.6,0.333
3.76,54.4,0.327
3.7,53.1,0.321
3.63,51.6,0.315
3.54,50,0.308
3.47,48.5,0.301
3.39,47,0.295
3.31,45.5,0.288
3.24,43.9,0.281
3.16,42.4,0.275
3.11,41,0.27
3.05,39.7,0.265
2.99,38.4,0.26
2.93,37,0.255
2.87,35.7,0.25
2.82,34.3,0.245
2.76,32.9,0.24
2.7,31.4,0.235
2.64,30,0.229
2.57,28.4,0.224
2.51,26.7,0.218
2.45,25.2,0.213
2.38,23.7,0.207
2.32,22.3,0.202
2.26,20.9,0.197
2.21,19.5,0.192
2.15,18.2,0.187
2.1,16.7,0.182
2.05,15.1,0.178
1.98,13.4,0.173
1.92,11.6,0.167
1.85,9.8,0.161
1.78,8,0.155
1.71,6.4,0.149
1.64,5,0.143
1.58,3.7,0.137
1.51,2.4,0.132
1.45,0.8,0.126
1.41,-0.7,0.122
1.35,-2,0.118
1.29,-3.5,0.112
1.24,-5.2,0.108
1.17,-7.4,0.102
1.08,-9.8,0.094
0.99,-11.9,0.086
0.9,-14,0.078
0.82,-15.9,0.071
0.74,-17.3,0.064
0.65,-18.5,0.057
0.55,-19.3,0.048
0.49,-20.9,0.043
0.44,-22.5,0.038
0.37,-24.4,0.032
0.29,-26.3,0.025
0.21,-27.9,0.018
0.13,-29.3,0.011
0.06,-30.5,0.005
-0.03,-31.9,-0.003
-0.11,-33.3,-0.009
-0.19,-34.9,-0.016
-0.25,-36.2,-0.022
-0.31,-37.5,-0.027
-0.38,-38.8,-0.033
-0.44,-40.2,-0.038
-0.51,-41.5,-0.044
-0.58,-43,-0.05
-0.65,-44.5,-0.056
-0.71,-45.8,-0.062
-0.78,-47,-0.068
-0.86,-48.6,-0.075
-0.94,-50.1,-0.082
-1,-51.4,-0.087
-1.07,-52.8,-0.093
-1.13,-54.2,-0.099
-1.2,-55.7,-0.105
-1.27,-57.1,-0.111
-1.36,-58.6,-0.118
-1.43,-60,-0.125
-1.51,-61.5,-0.131
-1.59,-63.2,-0.138
-1.66,-64.5,-0.144
-1.73,-65.8,-0.15
-1.8,-67,-0.156
-1.88,-68.5,-0.164
-1.97,-69.7,-0.171
-2.05,-71,-0.178
-2.13,-72.4,-0.186
-2.21,-73.8,-0.192
-2.3,-75,-0.2
-2.38,-76.3,-0.207
-2.48,-77.5,-0.215
-2.56,-78.6,-0.222
-2.64,-79.7,-0.229
-2.72,-80.8,-0.236
-2.82,-81.8,-0.245
-2.92,-83,-0.254
-3.02,-84.2,-0.263
-3.13,-85.2,-0.272
-3.23,-86.1,-0.281
-3.34,-87,-0.29
-3.44,-88,-0.299
-3.53,-88.9,-0.307
-3.63,-89.9,-0.315
-3.74,-90.7,-0.325
-3.85,-91.5,-0.335
-3.94,-92.4,-0.343
-4.05,-93.2,-0.352
-4.17,-93.8,-0.363
-4.27,-94.6,-0.372
-4.39,-95.3,-0.382
-4.49,-96.2,-0.391
-4.6,-97.1,-0.4
-4.72,-97.6,-0.41
-4.84,-98.1,-0.421
-4.94,-99.1,-0.429
-5.06,-99.7,-0.44
-5.18,-99.9,-0.45
-5.28,-100.9,-0.459
-5.39,-101.4,-0.469
-5.52,-101.6,-0.48
-5.63,-102.3,-0.489
-5.74,-102.4,-0.5
-5.85,-103,-0.509
-5.97,-103.4,-0.519
-6.09,-103.6,-0.529
-6.2,-104,-0.539
-6.32,-104.1,-0.55
-6.44,-104.1,-0.56
-6.54,-104.8,-0.569
-6.66,-104.6,-0.58
-6.78,-104.9,-0.589
-6.89,-105.1,-0.599
-6.99,-104.3,-0.608
-6.99,-102.6,-0.608
-6.93,-101.1,-0.603
-6.83,-100.3,-0.594
-6.76,-99.1,-0.588
-6.66,-98.3,-0.579
-6.55,-97.5,-0.57
-6.45,-96.7,-0.561
-6.35,-95.9,-0.552
-6.26,-95,-0.544
-6.15,-94.2,-0.535
-6.06,-93.3,-0.527
-5.96,-92.4,-0.518
-5.86,-91.5,-0.509
-5.76,-90.5,-0.501
-5.66,-89.8,-0.492
-5.54,-88.9,-0.482
-5.47,-87.7,-0.475
-5.36,-86.9,-0.466
-5.24,-86.3,-0.456
-5.16,-85.1,-0.449
-5.07,-84.1,-0.441
-4.96,-83.3,-0.431
-4.87,-82.1,-0.423
-4.77,-80.9,-0.415
-4.68,-80,-0.407
-4.58,-78.9,-0.398
-4.48,-77.8,-0.39
-4.39,-76.6,-0.381
-4.28,-75.5,-0.373
-4.19,-74.6,-0.364
-4.1,-73.3,-0.357
-4.01,-72,-0.349
-3.91,-70.9,-0.34
-3.82,-69.9,-0.332
-3.74,-68.8,-0.325
-3.65,-67.5,-0.317
-3.57,-66.3,-0.311
-3.48,-65.1,-0.303
-3.39,-63.6,-0.295
-3.31,-62.4,-0.288
-3.23,-61.1,-0.281
-3.16,-59.8,-0.274
-3.07,-58.6,-0.267
-2.98,-57.2,-0.259
-2.91,-56,-0.253
-2.83,-54.5,-0.246
-2.75,-53,-0.239
-2.66,-51.3,-0.232
-2.6,-50.1,-0.226
-2.52,-48.6,-0.219
-2.44,-47.2,-0.212
-2.35,-45.8,-0.205
-2.27,-44.3,-0.197
-2.19,-42.6,-0.191
-2.12,-40.9,-0.184
-2.06,-39.5,-0.179
-1.99,-38.2,-0.173
-1.91,-36.5,-0.166
-1.85,-35.2,-0.16
-1.77,-33.6,-0.154
-1.69,-32,-0.147
-1.62,-30.6,-0.141
-1.56,-29.3,-0.136
-1.5,-28,-0.13
-1.43,-26.5,-0.124
-1.36,-25.1,-0.119
-1.3,-23.7,-0.113
-1.23,-22.4,-0.107
-1.15,-20.8,-0.1
-1.07,-19.1,-0.093
-0.99,-17.5,-0.086
-0.92,-16.1,-0.08
-0.86,-14.7,-0.075
-0.8,-13.3,-0.069
-0.73,-12,-0.064
-0.66,-10.6,-0.058
-0.6,-9.3,-0.052
-0.53,-8,-0.046
-0.45,-6.4,-0.039
-0.39,-5.1,-0.034
-0.33,-3.7,-0.029
-0.25,-2.4,-0.022
-0.17,-1.1,-0.015
-0.12,0.5,-0.011
-0.06,1.9,-0.006
-0.01,3.4,-0.001
0.04,5.1,0.003
0.09,6.8,0.008
0.17,9.2,0.015
0.25,11.5,0.022
0.34,13.7,0.03
0.43,15.6,0.037
0.5,17,0.043
0.59,18.5,0.051
0.68,19.8,0.059
0.75,21.2,0.066
0.82,22.8,0.071
0.87,24.4,0.076
0.94,26.2,0.082
1.01,28.2,0.088
1.09,30.1,0.095
1.17,31.7,0.102
1.25,33.2,0.109
1.32,34.4,0.115
1.39,35.9,0.121
1.46,37.4,0.127
1.52,38.8,0.132
1.58,40.2,0.137
1.64,41.6,0.143
1.71,43.1,0.149
1.77,44.4,0.154
1.83,45.7,0.16
1.9,46.9,0.165
1.98,48.5,0.172
2.07,50.2,0.18
2.13,51.5,0.185
2.21,53.1,0.193
2.3,54.7,0.2
2.38,56.2,0.207
2.46,57.7,0.214
2.54,59.2,0.221
2.62,60.6,0.228
2.7,61.9,0.235
2.78,63.3,0.241
2.86,64.7,0.248
2.95,66.2,0.256
3.03,67.5,0.264
3.11,68.7,0.27
3.19,70,0.278
3.27,71.2,0.284
3.34,72.3,0.291
3.43,73.5,0.298
3.5,74.6,0.305
3.6,75.8,0.313
3.69,76.7,0.321
3.8,77.9,0.33
3.89,78.9,0.338
3.98,80,0.346
4.07,80.9,0.354
4.18,81.9,0.363
4.28,82.8,0.372
4.39,83.6,0.381
4.47,84.6,0.389
4.57,85.6,0.398
4.68,86.5,0.407
4.79,86.9,0.417
4.89,87.8,0.425
4.97,88.8,0.433
5.09,89.5,0.442
5.19,90,0.452
5.3,90.8,0.461
5.4,91.7,0.469
5.51,92.1,0.479
5.63,92.6,0.49
5.74,93.3,0.499
5.85,94.1,0.508
5.96,94.6,0.519
6.08,94.9,0.529
6.18,95.7,0.537
6.3,95.9,0.548
6.41,96.6,0.558
6.53,96.5,0.568
6.64,97.1,0.577
6.75,97.1,0.587
6.86,97.3,0.597
6.98,96.8,0.607
6.99,95.3,0.607
6.98,93.6,0.607
6.9,92.3,0.6
6.81,91.4,0.592
6.73,90.3,0.585
6.62,89.6,0.576
6.54,88.4,0.569
6.43,87.7,0.559
6.35,86.6,0.552
6.25,85.8,0.544
6.16,84.7,0.535
6.06,83.6,0.527
5.97,82.7,0.519
5.87,81.8,0.511
5.79,80.7,0.503
5.7,79.6,0.495
5.6,78.6,0.487
5.51,77.7,0.479
5.43,76.6,0.472
5.33,75.4,0.464
5.24,74.2,0.456
5.15,73.3,0.448
5.06,72.2,0.44
4.97,71.1,0.432
4.89,69.9,0.425
4.8,68.6,0.418
4.72,67.4,0.41
4.62,66.4,0.402
4.53,65.1,0.394
4.45,63.9,0.387
4.37,62.4,0.38
4.29,61.2,0.373
4.21,59.8,0.366
4.13,58.5,0.359
4.04,57.1,0.352
3.97,55.9,0.345
3.9,54.6,0.339
3.82,53.2,0.332
3.75,51.7,0.326
3.68,50.3,0.32
3.6,48.8,0.313
3.53,47.3,0.307
3.47,46.1,0.301
3.39,44.5,0.295
3.32,43,0.288
3.24,41.5,0.282
3.17,39.7,0.275
3.11,38.4,0.27
3.05,37,0.265
2.97,35.3,0.258
2.89,33.6,0.252
2.82,31.9,0.245
2.76,30.5,0.24
2.7,29,0.235
2.64,27.4,0.23
2.58,26,0.225
2.53,24.5,0.22
2.46,23.1,0.214
2.4,21.7,0.209
2.34,20.3,0.204
2.28,18.8,0.198
2.21,17.3,0.193
2.15,15.7,0.187
2.09,14.3,0.182
2.03,12.8,0.176
1.96,11.1,0.171
1.9,9.5,0.165
1.84,7.9,0.16
1.78,6.5,0.154
1.71,5,0.149
1.64,3.6,0.143
1.58,2.2,0.137
1.52,0.6,0.132
1.47,-0.9,0.128
1.4,-2.5,0.122
1.32,-4.5,0.115
1.26,-6.7,0.109
1.18,-8.9,0.102
1.09,-11,0.094
0.99,-13,0.086
0.91,-14.8,0.079
0.84,-16.2,0.073
0.76,-17.4,0.066
0.66,-18.1,0.057
0.59,-19.6,0.052
0.54,-21,0.047
0.47,-22.6,0.041
0.4,-24.3,0.034
0.32,-25.9,0.028
0.24,-27.3,0.021
0.17,-28.5,0.015
0.08,-29.9,0.007
0,-31.3,0
-0.08,-32.8,-0.007
-0.16,-34.4,-0.014
-0.22,-35.6,-0.019
-0.29,-36.9,-0.025
-0.35,-38.2,-0.031
-0.42,-39.4,-0.037
-0.49,-40.7,-0.042
-0.55,-42,-0.048
-0.62,-43.2,-0.054
-0.71,-44.7,-0.061
-0.79,-46.3,-0.069
-0.85,-47.6,-0.074
-0.93,-49.3,-0.081
-1.01,-50.9,-0.088
-1.08,-52.2,-0.094
-1.17,-53.8,-0.102
-1.24,-55.1,-0.108
-1.33,-56.7,-0.115
-1.41,-58.2,-0.123
-1.5,-59.7,-0.13
-1.59,-61.3,-0.138
-1.67,-62.7,-0.145
-1.75,-64.3,-0.152
-1.83,-65.7,-0.159
-1.92,-67.2,-0.167
-2,-68.5,-0.174
-2.08,-69.8,-0.181
-2.17,-71.2,-0.189
-2.25,-72.5,-0.196
-2.33,-73.7,-0.203
-2.42,-75,-0.21
-2.5,-76.1,-0.217
-2.6,-77.3,-0.226
-2.69,-78.5,-0.234
-2.79,-79.8,-0.242
-2.87,-80.8,-0.25
-2.98,-82,-0.259
-3.08,-82.9,-0.268
-3.2,-83.9,-0.278
-3.29,-84.8,-0.286
-3.4,-85.8,-0.296
-3.5,-86.8,-0.304
-3.59,-87.7,-0.312
-3.7,-88.6,-0.322
-3.82,-89.5,-0.332
-3.93,-90.2,-0.341
-4.03,-90.9,-0.35
-4.13,-91.7,-0.359
-4.23,-92.6,-0.368
-4.33,-93.4,-0.377
-4.44,-93.9,-0.386
-4.56,-94.5,-0.396
-4.66,-95.3,-0.405
-4.76,-96,-0.414
-4.88,-96.5,-0.424
-4.99,-97.2,-0.434
-5.09,-97.8,-0.443
-5.21,-98.3,-0.453
-5.31,-99,-0.462
-5.42,-99.6,-0.471
-5.54,-100.1,-0.482
-5.66,-100.4,-0.492
-5.78,-101,-0.502
-5.88,-101.8,-0.511
-5.99,-101.8,-0.521
-6.1,-102.3,-0.531
-6.21,-103,-0.54
-6.32,-102.8,-0.55
-6.42,-103.6,-0.558
-6.53,-103.5,-0.568
-6.64,-104,-0.578
-6.76,-104,-0.588
-6.88,-104.1,-0.598
-6.99,-103.9,-0.608
-6.99,-102.4,-0.608
-6.92,-101.2,-0.602
-6.86,-99.8,-0.597
-6.76,-98.9,-0.588
-6.66,-98.1,-0.579
-6.56,-97.1,-0.571
-6.46,-96.3,-0.562
-6.35,-95.6,-0.552
-6.25,-94.5,-0.544
-6.15,-93.6,-0.535
-6.06,-92.8,-0.527
-5.95,-91.9,-0.518
-5.85,-91.1,-0.508
-5.76,-89.9,-0.501
-5.65,-89.2,-0.492
-5.55,-88.3,-0.482
-5.46,-87.3,-0.475
-5.36,-86.3,-0.466
-5.26,-85.3,-0.457
-5.17,-84.3,-0.449
-5.06,-83.5,-0.44
-4.97,-82.5,-0.432
-4.87,-81.4,-0.424
-4.78,-80.2,-0.416
-4.67,-79.3,-0.406
-4.58,-78.4,-0.398
-4.5,-77.3,-0.391
-4.4,-76,-0.383
-4.31,-75,-0.374
-4.2,-74.1,-0.365
-4.11,-72.7,-0.357
-4.04,-71.6,-0.351
-3.94,-70.3,-0.343
-3.85,-69.1,-0.335
-3.76,-67.9,-0.327
-3.67,-66.9,-0.319
-3.58,-65.6,-0.312
-3.51,-64.3,-0.305
-3.43,-63,-0.298
-3.35,-61.7,-0.291
-3.27,-60.5,-0.284
-3.17,-59.2,-0.276
-3.1,-58,-0.269
-3.02,-56.8,-0.263
-2.95,-55.4,-0.256
-2.86,-54,-0.249
-2.78,-52.4,-0.241
-2.7,-51,-0.235
-2.62,-49.4,-0.228
-2.55,-47.8,-0.221
-2.46,-46.2,-0.214
-2.39,-44.7,-0.207
-2.31,-43.2,-0.201
-2.24,-41.8,-0.195
-2.16,-40.2,-0.188
-2.1,-39,-0.182
-2.03,-37.6,-0.177
-1.97,-36.3,-0.171
-1.88,-34.8,-0.164
-1.8,-33.2,-0.157
-1.72,-31.6,-0.15
-1.66,-30.3,-0.144
-1.6,-28.9,-0.139
-1.54,-27.7,-0.134
-1.47,-26.3,-0.128
-1.41,-24.9,-0.122
-1.34,-23.7,-0.117
-1.26,-22.1,-0.109
-1.19,-20.8,-0.104
-1.13,-19.6,-0.098
-1.06,-18.4,-0.092
-1,-17.1,-0.087
-0.94,-15.7,-0.081
-0.88,-14.4,-0.076
-0.81,-13.1,-0.071
-0.75,-11.8,-0.065
-0.66,-10.2,-0.058
-0.58,-8.6,-0.051
-0.51,-7,-0.044
-0.42,-5.4,-0.037
-0.36,-3.9,-0.031
-0.28,-2.6,-0.025
-0.2,-1.4,-0.017
-0.14,0.2,-0.012
-0.07,1.7,-0.006
-0.01,3.6,-0.001
0.04,5.3,0.004
0.1,7.2,0.009
0.18,9.4,0.016
0.27,11.7,0.023
0.35,13.7,0.031
0.44,15.4,0.038
0.5,16.7,0.044
0.59,17.9,0.051
0.67,18.9,0.058
0.74,20.2,0.064
0.8,21.7,0.07
0.85,23.3,0.074
0.92,25,0.08
0.99,26.8,0.086
1.07,28.6,0.093
1.14,30.3,0.099
1.21,31.7,0.106
1.28,33,0.111
1.35,34.4,0.118
1.43,35.9,0.125
1.51,37.6,0.131
1.57,39,0.137
1.64,40.4,0.142
1.7,41.7,0.148
1.77,43.1,0.154
1.84,44.4,0.16
1.92,46,0.167
2.01,47.5,0.174
2.09,49,0.181
2.17,50.5,0.188
2.25,52.1,0.195
2.33,53.8,0.203
2.42,55.3,0.211
2.51,56.7,0.218
2.59,58.1,0.225
2.66,59.4,0.231
2.74,60.8,0.238
2.82,62.4,0.245
2.9,63.8,0.252
2.98,65,0.259
3.05,66.2,0.265
3.13,67.3,0.272
3.21,68.6,0.279
3.29,69.8,0.286
3.37,71,0.293
3.45,72.1,0.3
3.54,73.3,0.308
3.63,74.5,0.316
3.72,75.6,0.323
3.81,76.8,0.332
3.91,77.9,0.34
4,78.8,0.348
4.11,79.8,0.358
4.21,80.8,0.366
4.3,81.9,0.374
4.41,82.8,0.383
4.51,83.8,0.392
4.62,84.7,0.401
4.73,85.5,0.411
4.83,86.2,0.42
4.92,87.1,0.428
5.02,87.9,0.436
5.14,88.6,0.447
5.24,89.3,0.456
5.35,90.1,0.465
5.46,90.9,0.475
5.57,91.5,0.485
5.69,92,0.495
5.8,92.9,0.504
5.91,93.7,0.514
6.03,93.8,0.524
6.13,94.5,0.533
6.23,95.2,0.542
6.35,95.3,0.553
6.46,95.9,0.562
6.58,96,0.572
6.68,96.6,0.581
6.8,96.7,0.591
6.91,96.5,0.601
6.99,95.1,0.607
6.99,93.6,0.607
6.9,92.6,0.6
6.82,91.5,0.593
6.74,90.3,0.586
6.65,89.4,0.578
6.56,88.2,0.571
6.46,87.4,0.561
6.37,86.4,0.554
6.27,85.4,0.545
6.19,84.4,0.538
6.1,83.4,0.531
6,82.4,0.522
5.92,81.5,0.514
5.83,80.4,0.507
5.75,79.3,0.5
5.65,78.3,0.491
5.55,77.4,0.482
5.46,76.3,0.475
5.38,75.1,0.468
5.29,74,0.46
5.2,73,0.452
5.11,71.8,0.444
5.02,70.6,0.436
4.92,69.5,0.428
4.84,68.4,0.421
4.76,66.9,0.414
4.67,65.6,0.406
4.58,64.5,0.398
4.49,63.2,0.391
4.4,61.7,0.383
4.33,60.5,0.377
4.25,59.1,0.369
4.18,57.8,0.363
4.11,56.6,0.357
4.04,55.3,0.351
3.97,53.9,0.345
3.89,52.5,0.338
3.82,51.1,0.332
3.75,49.8,0.326
3.68,48.5,0.32
3.61,47.1,0.314
3.53,45.6,0.307
3.46,44,0.301
3.38,42.4,0.294
3.3,40.9,0.287
3.23,39.2,0.28
3.17,37.9,0.275
3.09,36.1,0.269
3.02,34.4,0.263
2.94,32.9,0.256
2.87,31.2,0.249
2.81,29.8,0.244
2.74,28.3,0.239
2.68,26.8,0.233
2.62,25.3,0.228
2.56,23.9,0.223
2.5,22.5,0.217
2.44,21.2,0.212
2.38,19.7,0.207
2.32,18.3,0.202
2.26,16.8,0.197
2.2,15.3,0.191
2.14,13.8,0.186
2.08,12.3,0.18
2.01,10.8,0.175
1.95,9.2,0.17
1.88,7.5,0.164
1.82,6.1,0.158
1.74,4.5,0.151
1.67,3.2,0.145
1.6,1.6,0.139
1.56,0.1,0.135
1.51,-1.2,0.131
1.44,-2.6,0.125
1.38,-4.4,0.12
1.3,-6.5,0.113
1.22,-8.7,0.106
1.13,-10.8,0.098
1.04,-12.7,0.09
0.95,-14.5,0.083
0.88,-15.9,0.076
0.79,-17,0.069
0.68,-17.7,0.059
0.62,-19.5,0.054
0.56,-21.1,0.049
0.49,-22.8,0.042
0.41,-24.4,0.036
0.33,-25.7,0.029
0.26,-27,0.023
0.17,-28.4,0.015
0.09,-29.8,0.008
0.01,-31.2,0.001
-0.07,-32.6,-0.006
-0.15,-34.3,-0.013
-0.22,-35.6,-0.019
-0.29,-36.9,-0.025
-0.36,-38.1,-0.031
-0.44,-39.6,-0.038
-0.52,-41,-0.045
-0.6,-42.5,-0.052
-0.67,-43.8,-0.058
-0.74,-45,-0.064
-0.81,-46.3,-0.07
-0.87,-47.6,-0.076
-0.96,-49.2,-0.084
-1.05,-50.8,-0.091
-1.11,-52,-0.097
-1.18,-53.4,-0.103
-1.25,-54.6,-0.109
-1.33,-55.9,-0.116
-1.41,-57.3,-0.123
-1.49,-58.8,-0.13
-1.58,-60.4,-0.137
-1.64,-61.7,-0.143
-1.73,-63.3,-0.15
-1.81,-64.6,-0.158
-1.89,-65.9,-0.165
-1.98,-67.3,-0.172
-2.06,-68.9,-0.18
-2.15,-70.3,-0.187
-2.24,-71.6,-0.195
-2.34,-72.9,-0.203
-2.42,-74.2,-0.211
-2.51,-75.5,-0.218
-2.59,-76.7,-0.225
-2.7,-77.9,-0.235
-2.78,-79,-0.242
-2.88,-80.2,-0.251
-2.98,-81.2,-0.259
-3.09,-82.2,-0.269
-3.19,-83.4,-0.277
