Test unit,PA1NR
Reference,Silva et al. (2012)
1.03,6.7,0.065
1.03,6.4,0.065
0.97,6.4,0.06
0.94,6.5,0.059
1.01,6.8,0.063
1.02,6.8,0.064
1.02,6.4,0.064
1.01,6.4,0.063
0.99,6.8,0.062
1.01,6.7,0.063
1.04,6.5,0.065
1.02,6.4,0.064
0.99,6.3,0.062
0.93,6.6,0.058
0.97,6.7,0.06
1.02,6.6,0.064
1.04,6.5,0.065
1.04,6.4,0.065
0.99,6.6,0.062
1.03,6.6,0.065
1.09,6.4,0.068
1.03,6.2,0.065
0.92,6.2,0.058
0.94,6.6,0.059
0.97,6.6,0.06
0.94,6.6,0.059
0.97,6.6,0.06
0.98,6.6,0.061
1.02,6.6,0.064
1.06,6.3,0.067
1.01,6.2,0.063
1,6.2,0.062
1.05,6.3,0.066
0.77,2.4,0.048
0.66,-0.1,0.041
0.63,-0.2,0.039
0.31,-0.8,0.019
0.33,-0.8,0.021
0.17,-1.6,0.011
0.18,-1.6,0.011
-0.04,-3.6,-0.002
-0.26,-5.8,-0.016
-0.5,-7.6,-0.031
-0.5,-7.6,-0.031
-0.74,-8.9,-0.046
-0.92,-10,-0.058
-0.98,-10.1,-0.061
-1.02,-9.9,-0.064
-1.08,-9.2,-0.067
-1.1,-8.9,-0.069
-1.08,-8.7,-0.067
-1,-8.5,-0.062
-1.02,-8.8,-0.064
-1.04,-8.6,-0.065
-1.02,-8.6,-0.064
-1.05,-8.6,-0.066
-1.08,-8.4,-0.067
-1.08,-8.3,-0.067
-0.98,-8.5,-0.061
-1,-8.6,-0.062
-1.08,-8.6,-0.067
-1.1,-8.3,-0.069
-1.08,-8.1,-0.067
-1.08,-8.2,-0.067
-1.09,-8.2,-0.068
-1.06,-7.9,-0.067
-0.99,-8,-0.062
-0.97,-8.1,-0.06
-1.06,-8.1,-0.067
-1.04,-8,-0.065
-1.02,-7.9,-0.064
-0.98,-7.8,-0.061
-0.93,-8.1,-0.058
-1,-8.2,-0.062
-1.05,-8.1,-0.066
-1.08,-8,-0.067
-1.08,-7.7,-0.067
-1.05,-7.6,-0.066
-1.01,-7.6,-0.063
-1,-7.6,-0.062
-1.05,-7.8,-0.066
-0.96,-5.6,-0.06
-0.72,-2.5,-0.045
-0.55,-0.6,-0.034
-0.52,-0.5,-0.032
-0.29,-0.1,-0.018
-0.31,-0.1,-0.019
-0.09,1.3,-0.006
0.16,3.5,0.01
0.41,5.9,0.026
0.61,7.8,0.038
0.79,9.2,0.049
0.8,9.3,0.05
1,10.3,0.062
1.01,10.3,0.063
1.25,11.1,0.078
1.26,11.1,0.079
1.6,11.7,0.1
1.59,11.7,0.099
1.76,12.3,0.11
1.91,12.8,0.119
1.97,12.9,0.123
2,12.7,0.125
2.01,11.7,0.126
2.01,11.8,0.126
2.05,11.4,0.128
2.05,11.3,0.128
2.04,11.1,0.127
2.03,11,0.127
1.99,10.9,0.125
2,11,0.125
2,10.4,0.125
2,10.3,0.125
1.74,6.6,0.109
1.58,3.8,0.099
1.34,1.4,0.084
1.1,-0.3,0.069
1.08,-0.4,0.067
0.84,-0.8,0.052
0.86,-0.8,0.054
0.63,-1.7,0.039
0.64,-1.6,0.04
0.44,-3.2,0.028
0.23,-5,0.015
-0.01,-6.6,-0
-0.21,-8,-0.013
-0.42,-9.3,-0.026
-0.61,-10.3,-0.038
-0.62,-10.4,-0.039
-0.89,-11.3,-0.056
-0.88,-11.3,-0.055
-1.05,-12.1,-0.066
-1.06,-12.1,-0.067
-1.29,-12.8,-0.081
-1.56,-13.4,-0.097
-1.77,-13.9,-0.111
-2.03,-14.5,-0.127
-2.09,-14.5,-0.131
-2.11,-14.3,-0.132
-2.03,-13.4,-0.127
-2,-13.6,-0.125
-2.09,-13.3,-0.131
-2.11,-13.1,-0.132
-2.07,-13,-0.129
-1.99,-12.9,-0.125
-2.04,-13.1,-0.127
-2,-12.5,-0.125
-1.83,-9.4,-0.114
-1.83,-9.4,-0.114
-1.57,-6.8,-0.098
-1.36,-4.5,-0.085
-1.15,-2.4,-0.072
-1.14,-2.3,-0.071
-0.88,-0.8,-0.055
-0.87,-0.8,-0.054
-0.7,-0.2,-0.044
-0.48,0.5,-0.03
-0.49,0.4,-0.03
-0.26,2,-0.016
-0.04,3.8,-0.002
0.14,5.5,0.009
0.15,5.5,0.009
0.41,7.2,0.026
0.63,8.7,0.039
0.78,10,0.049
0.79,10,0.049
1.02,11.2,0.064
1.03,11.2,0.065
1.33,12.2,0.083
1.32,12.1,0.082
1.48,13,0.092
1.49,13.1,0.093
1.7,13.8,0.106
1.89,14.5,0.118
1.94,14.5,0.121
1.98,14.3,0.124
2.04,13.4,0.127
2.03,13.2,0.127
1.97,12.9,0.123
1.96,13.2,0.123
2.05,12.9,0.128
2.07,12.7,0.129
2.06,12.6,0.129
2.05,12.5,0.128
1.98,12.1,0.124
1.99,12.2,0.125
1.75,8.5,0.11
1.58,5.6,0.099
1.58,5.6,0.099
1.33,3.3,0.083
1.16,1.2,0.073
1.15,1.1,0.072
0.91,-0.4,0.057
0.89,-0.4,0.056
0.63,-0.9,0.039
0.64,-0.8,0.04
0.42,-1.6,0.026
0.44,-1.5,0.028
0.28,-2.9,0.017
0.02,-4.5,0.001
-0.17,-6.1,-0.011
-0.41,-7.5,-0.026
-0.64,-8.9,-0.04
-0.86,-10.1,-0.054
-1.06,-11.4,-0.067
-1.06,-11.4,-0.067
-1.32,-12.5,-0.082
-1.56,-13.4,-0.097
-1.71,-14.2,-0.107
-1.72,-14.3,-0.108
-1.98,-15,-0.124
-2.04,-15.1,-0.127
-2.07,-14.9,-0.129
-2.11,-14.1,-0.132
-2.09,-13.9,-0.131
-2.03,-13.7,-0.127
-2.04,-13.8,-0.127
-2,-13.6,-0.125
-1.98,-13.9,-0.124
-2.03,-13.8,-0.127
-2.06,-13.6,-0.129
-2.05,-13.4,-0.128
-1.99,-13.7,-0.125
-2,-13.7,-0.125
-2.06,-13.5,-0.129
-2.07,-13.5,-0.129
-2.06,-13.2,-0.129
-2.05,-13.2,-0.128
-2.06,-13.3,-0.129
-1.91,-10.9,-0.119
-1.71,-8.2,-0.107
-1.71,-8.2,-0.107
-1.41,-5.7,-0.088
-1.41,-5.7,-0.088
-1.29,-3.6,-0.081
-1.28,-3.6,-0.08
-1.01,-1.6,-0.063
-1.01,-1.5,-0.063
-0.73,-0.5,-0.045
-0.72,-0.5,-0.045
-0.56,-0.1,-0.035
-0.57,-0.2,-0.036
-0.38,1,-0.024
-0.39,1,-0.024
-0.21,2.6,-0.013
-0.2,2.7,-0.013
0.07,4.4,0.004
0.34,6.1,0.022
0.61,7.8,0.038
0.6,7.7,0.037
0.72,9.3,0.045
0.73,9.4,0.045
0.97,10.9,0.06
1.14,12.1,0.071
1.14,12.1,0.071
1.4,13.2,0.088
1.59,14.1,0.099
1.63,14.2,0.102
1.98,14.3,0.124
2.03,14.2,0.127
2.07,14.1,0.129
2.07,13.7,0.129
2,13.5,0.125
1.98,13.4,0.124
1.97,13.7,0.123
2.03,13.6,0.127
2.05,13.5,0.128
2.05,13.4,0.128
2.01,13.2,0.126
1.98,13.1,0.124
2,13.5,0.125
2.03,13.3,0.127
2.03,13.1,0.127
2,13,0.125
1.98,13,0.124
1.96,12.9,0.123
1.98,12.9,0.124
1.97,12.9,0.123
1.93,13.3,0.12
1.95,13.3,0.122
1.96,13.3,0.123
2,13.2,0.125
2.05,13,0.128
1.93,11.1,0.12
1.67,7.8,0.104
1.51,5.2,0.095
1.51,5.2,0.095
1.24,2.8,0.077
1.01,0.8,0.063
0.84,-0.5,0.052
0.81,-0.6,0.051
0.6,-0.9,0.037
0.62,-0.8,0.039
0.42,-1.8,0.026
0.16,-3.2,0.01
0.16,-3.2,0.01
-0.06,-4.9,-0.004
-0.3,-6.4,-0.019
-0.52,-7.8,-0.032
-0.76,-9.3,-0.047
-0.97,-10.6,-0.06
-1.18,-12,-0.074
-1.44,-13.2,-0.09
-1.64,-14.2,-0.103
-1.83,-15.1,-0.114
-1.88,-15.2,-0.118
-2.03,-15.1,-0.127
-2.06,-15,-0.129
-2.11,-14.7,-0.132
-2.12,-14.5,-0.133
-2.09,-14.4,-0.131
-2,-14.2,-0.125
-2.03,-14.5,-0.127
-2.07,-14.2,-0.129
-2.09,-14.1,-0.131
-2.09,-14,-0.131
-2.05,-13.9,-0.128
-1.99,-13.8,-0.125
-2,-14.2,-0.125
-2.06,-14.1,-0.129
-2.09,-13.9,-0.131
-2.06,-13.7,-0.129
-2.04,-13.7,-0.127
-2.07,-13.9,-0.129
-1.96,-12.2,-0.123
-1.75,-9.3,-0.11
-1.49,-6.8,-0.093
-1.31,-4.7,-0.082
-1.31,-4.7,-0.082
-1.02,-2.6,-0.064
-0.77,-1,-0.048
-0.65,-0.3,-0.041
-0.63,-0.3,-0.039
-0.35,0.3,-0.022
-0.39,0.2,-0.024
-0.22,1.6,-0.014
0.05,3.3,0.003
0.04,3.2,0.002
0.21,5,0.013
0.22,5,0.014
0.48,6.6,0.03
0.67,8.3,0.042
0.86,10,0.054
1.09,11.5,0.068
1.09,11.5,0.068
1.37,13,0.086
1.56,14.1,0.097
1.56,14.1,0.097
1.81,15.1,0.113
1.81,15.1,0.113
1.96,15.9,0.123
1.97,16,0.123
2.29,16.7,0.143
2.28,16.7,0.142
2.44,17.3,0.153
2.65,17.9,0.166
2.84,18.4,0.178
2.89,18.5,0.181
2.93,18.3,0.183
3,17.7,0.187
3,17.6,0.187
2.98,16.6,0.186
2.87,16.7,0.179
2.88,17.1,0.18
2.9,17.2,0.181
2.95,17.2,0.185
3.01,17.1,0.188
3.04,16.9,0.19
3.04,16.7,0.19
3.04,16.6,0.19
2.8,13.2,0.175
2.65,10.3,0.166
2.65,10.3,0.166
2.38,7.9,0.148
2.18,5.8,0.136
1.92,3.9,0.12
1.69,2.2,0.105
1.52,0.6,0.095
1.51,0.6,0.095
1.26,-0.5,0.079
1.24,-0.6,0.077
1.02,-1,0.064
1.03,-0.9,0.065
0.8,-1.6,0.05
0.81,-1.5,0.051
0.63,-2.8,0.039
0.48,-4.2,0.03
0.46,-4.2,0.029
0.19,-5.6,0.012
0.19,-5.6,0.012
-0.01,-6.9,-0
-0.01,-7,-0
-0.25,-8.2,-0.015
-0.49,-9.5,-0.03
-0.65,-10.6,-0.041
-0.65,-10.7,-0.041
-0.88,-11.8,-0.055
-1.11,-12.9,-0.069
-1.34,-14,-0.084
-1.58,-14.9,-0.099
-1.58,-14.9,-0.099
-1.76,-15.8,-0.11
-1.77,-15.9,-0.111
-2.07,-16.7,-0.129
-2.26,-17.3,-0.141
-2.44,-17.9,-0.153
-2.45,-17.9,-0.153
-2.72,-18.5,-0.17
-2.92,-18.9,-0.183
-2.98,-19,-0.186
-3.01,-18.9,-0.188
-3.06,-18.3,-0.191
-3.06,-18.1,-0.191
-3.03,-17.8,-0.189
-3.03,-17.9,-0.189
-3.04,-17.9,-0.19
-3.04,-17.8,-0.19
-3.05,-17.7,-0.191
-3.05,-17.5,-0.191
-3.04,-17.4,-0.19
-2.99,-17.7,-0.187
-3.03,-17.7,-0.189
-3.09,-17.6,-0.193
-3.07,-17.4,-0.192
-3.04,-17.2,-0.19
-3.05,-17.3,-0.191
-2.87,-15,-0.179
-2.65,-12.4,-0.166
-2.44,-10.3,-0.153
-2.21,-8.4,-0.138
-2.03,-6.5,-0.127
-1.8,-4.8,-0.112
-1.59,-3.2,-0.099
-1.35,-1.7,-0.084
-1.35,-1.7,-0.084
-1.09,-0.6,-0.068
-1.06,-0.6,-0.067
-0.86,-0.2,-0.054
-0.87,-0.3,-0.054
-0.66,0.4,-0.041
-0.67,0.3,-0.042
-0.49,1.6,-0.03
-0.23,3.1,-0.015
0.02,4.5,0.001
0.3,5.8,0.019
0.29,5.7,0.018
0.4,7.2,0.025
0.41,7.3,0.026
0.7,8.7,0.044
0.69,8.6,0.043
0.87,10,0.054
1.02,11.4,0.064
1.03,11.5,0.065
1.26,12.8,0.079
1.5,14.1,0.094
1.5,14.2,0.094
1.8,15.3,0.112
1.8,15.3,0.112
1.96,16.3,0.123
1.97,16.3,0.123
2.23,17.2,0.14
2.46,17.9,0.154
2.64,18.6,0.165
2.65,18.7,0.166
2.87,19.3,0.179
2.91,19.3,0.182
2.94,19.2,0.184
3.02,18.7,0.189
3.03,18.7,0.189
3.05,18.3,0.191
3.05,18.3,0.191
3.05,18.1,0.191
3.03,17.9,0.189
2.98,17.8,0.186
2.99,17.9,0.187
2.97,17.7,0.185
2.93,18,0.183
3.03,17.9,0.189
3.07,17.8,0.192
3.05,17.6,0.191
3.01,17.5,0.188
3,17.8,0.187
3.02,17.8,0.189
3.05,17.6,0.191
3.02,17.4,0.189
3,17.4,0.187
3.03,17.5,0.189
2.89,15.2,0.181
2.66,12.1,0.166
2.45,9.6,0.153
2.22,7.5,0.139
1.97,5.5,0.123
1.76,3.8,0.11
1.59,2.2,0.099
1.58,2.2,0.099
1.28,0.7,0.08
1.05,-0.4,0.066
1.03,-0.5,0.065
0.87,-0.8,0.054
0.88,-0.8,0.055
0.64,-1.4,0.04
0.65,-1.4,0.041
0.49,-2.4,0.03
0.26,-3.8,0.016
0.02,-5,0.001
-0.25,-6.2,-0.015
-0.48,-7.4,-0.03
-0.66,-8.6,-0.041
-0.88,-9.8,-0.055
-1.12,-11,-0.07
-1.36,-12.2,-0.085
-1.57,-13.3,-0.098
-1.75,-14.4,-0.11
-1.99,-15.5,-0.125
-2.21,-16.4,-0.138
-2.43,-17.3,-0.152
-2.64,-18.1,-0.165
-2.65,-18.2,-0.166
-2.84,-18.8,-0.178
-2.9,-18.8,-0.181
-3.01,-18.6,-0.188
-3.04,-18.5,-0.19
-3.05,-18.1,-0.191
-3.05,-17.9,-0.191
-3.02,-17.7,-0.189
-2.99,-17.7,-0.187
-3.02,-17.9,-0.189
-3.03,-17.3,-0.189
-3.03,-17.2,-0.189
-2.78,-14.3,-0.174
-2.54,-12,-0.159
-2.33,-10,-0.146
-2.14,-8,-0.133
-1.92,-6.2,-0.12
-1.72,-4.7,-0.108
-1.44,-3,-0.09
-1.45,-3,-0.09
-1.34,-1.7,-0.084
-1.32,-1.6,-0.082
-1,-0.6,-0.062
-0.99,-0.5,-0.062
-0.78,-0.2,-0.049
-0.79,-0.2,-0.049
-0.56,0.4,-0.035
-0.57,0.4,-0.036
-0.37,1.7,-0.023
-0.1,3.1,-0.006
-0.11,3,-0.007
0.07,4.4,0.004
0.27,5.8,0.017
0.54,7.3,0.034
0.74,8.6,0.046
0.98,10.1,0.061
1.15,11.5,0.072
1.4,12.9,0.088
1.58,14.3,0.099
1.79,15.5,0.112
1.79,15.6,0.112
2.08,16.7,0.13
2.08,16.7,0.13
2.27,17.7,0.142
2.46,18.6,0.154
2.47,18.6,0.155
2.72,19.3,0.17
2.95,20,0.185
3.01,20,0.188
3.04,19.8,0.19
3.01,18.9,0.188
3.01,19,0.188
3.02,18.7,0.189
3.01,18.8,0.188
3.03,18.6,0.189
3.03,18.5,0.189
3.02,18.4,0.189
3.01,18.3,0.188
2.98,18.2,0.186
3,18.5,0.187
3.01,18.3,0.188
2.98,18.5,0.186
3,18.4,0.187
3.02,18.4,0.189
3.03,18.3,0.189
3.04,18.1,0.19
2.99,18,0.187
2.97,18,0.185
2.99,18.4,0.187
3.05,18.3,0.191
3.09,18.1,0.193
3.03,17.9,0.189
2.95,17.9,0.185
2.99,18.3,0.187
3.02,18.2,0.189
3.04,18,0.19
2.99,17.8,0.187
2.97,17.8,0.185
3.01,18.2,0.188
3.03,18.1,0.189
3.04,17.9,0.19
3.04,17.9,0.19
3.03,17.7,0.189
3.02,17.7,0.189
3.03,17.8,0.189
2.83,15.5,0.177
2.66,12.5,0.166
2.46,9.9,0.154
2.46,9.8,0.154
2.2,7.7,0.138
1.98,5.8,0.124
1.73,4.1,0.108
1.52,2.6,0.095
1.31,1.1,0.082
1.11,-0.2,0.069
1.09,-0.2,0.068
0.82,-0.8,0.052
0.69,-1.1,0.043
0.38,-2.2,0.024
0.39,-2.1,0.024
0.22,-3.3,0.014
0.01,-4.5,0
-0.19,-5.8,-0.012
-0.19,-5.8,-0.012
-0.53,-7.1,-0.033
-0.53,-7,-0.033
-0.7,-8.2,-0.044
-0.87,-9.4,-0.054
-0.87,-9.4,-0.054
-1.13,-10.6,-0.071
-1.33,-11.8,-0.083
-1.55,-13.1,-0.097
-1.76,-14.1,-0.11
-1.97,-15.3,-0.123
-2.19,-16.4,-0.137
-2.42,-17.3,-0.151
-2.62,-18.2,-0.163
-2.63,-18.2,-0.164
-2.9,-19,-0.181
-2.95,-19,-0.185
-2.99,-18.9,-0.187
-3.01,-18.6,-0.188
-3.04,-18.3,-0.19
-3.04,-18.1,-0.19
-3.02,-18,-0.189
-3,-17.9,-0.187
-2.97,-17.8,-0.185
-2.95,-18.1,-0.185
-3,-18.1,-0.187
-3.03,-17.9,-0.189
-3.02,-17.7,-0.189
-3.01,-17.7,-0.188
-2.98,-17.7,-0.186
-2.92,-17.6,-0.183
-2.93,-18,-0.183
-3.02,-17.9,-0.189
-3.05,-17.7,-0.191
-3.01,-17.5,-0.188
-2.97,-17.5,-0.185
-2.9,-17.6,-0.181
-2.93,-17.9,-0.183
-2.97,-17.9,-0.185
-3.01,-17.9,-0.188
-3.03,-17.8,-0.189
-3.06,-17.6,-0.191
-2.89,-15.6,-0.181
-2.72,-13.1,-0.17
-2.72,-13,-0.17
-2.45,-10.8,-0.153
-2.22,-8.8,-0.139
-1.98,-7.1,-0.124
-1.98,-7.1,-0.124
-1.83,-5.4,-0.114
-1.82,-5.4,-0.114
-1.53,-3.8,-0.096
-1.31,-2.3,-0.082
-1.17,-1.1,-0.073
-1.15,-1,-0.072
-0.91,-0.4,-0.057
-0.9,-0.3,-0.056
-0.66,0,-0.041
-0.68,-0,-0.043
-0.42,1,-0.026
-0.42,1,-0.026
-0.22,2.3,-0.014
-0.01,3.7,-0
0.19,5,0.012
0.44,6.4,0.028
0.64,7.7,0.04
0.86,9.2,0.054
1.12,10.6,0.07
1.11,10.5,0.069
1.28,11.9,0.08
1.51,13.4,0.095
1.71,14.8,0.107
1.93,16.1,0.12
2.17,17.3,0.135
2.38,18.4,0.148
2.38,18.5,0.148
2.63,19.4,0.164
2.87,20.2,0.179
3.03,20.8,0.189
3.04,20.9,0.19
3.26,21.5,0.204
3.52,22.1,0.22
3.71,22.5,0.232
3.92,22.9,0.245
3.96,22.9,0.247
3.99,22.7,0.249
4,21.9,0.25
4,21.9,0.25
4.02,21.7,0.252
4.02,21.6,0.252
3.99,21.2,0.249
3.98,21.1,0.249
3.97,21.1,0.248
3.94,21.3,0.246
4,21.3,0.25
4.05,21.1,0.253
4.05,20.9,0.253
4.05,20.9,0.253
3.9,19,0.244
3.34,12.3,0.209
3.15,10.3,0.197
3.14,10.3,0.196
2.48,6,0.155
1.91,2.3,0.119
1.72,1.1,0.108
1.55,-0.1,0.097
1.52,-0.2,0.095
1.24,-0.7,0.077
1.03,-1,0.065
1.05,-1,0.066
0.82,-1.8,0.052
0.58,-2.8,0.037
0.58,-2.8,0.037
0.42,-4,0.026
0.42,-4,0.026
0.15,-5.2,0.009
-0.08,-6.2,-0.005
-0.08,-6.2,-0.005
-0.27,-7.3,-0.017
-0.5,-8.5,-0.031
-0.76,-9.5,-0.047
-0.75,-9.5,-0.047
-0.89,-10.6,-0.056
-0.9,-10.7,-0.056
-1.16,-11.9,-0.073
-1.43,-13,-0.089
-1.43,-13,-0.089
-1.61,-14.1,-0.101
-1.81,-15.2,-0.113
-1.81,-15.2,-0.113
-2.06,-16.2,-0.129
-2.29,-17.1,-0.143
-2.48,-18.1,-0.155
-2.67,-18.8,-0.167
-2.68,-18.9,-0.168
-2.97,-19.6,-0.185
-2.95,-19.5,-0.185
-3.11,-20.1,-0.194
-3.13,-20.2,-0.196
-3.41,-20.7,-0.213
-3.63,-21.1,-0.227
-3.84,-21.5,-0.24
-3.88,-21.5,-0.243
-4.06,-21.3,-0.254
-4.09,-21,-0.256
-4.08,-20.7,-0.255
-4.07,-20.5,-0.254
-4.06,-20.7,-0.254
-4.08,-20.6,-0.255
-4.08,-20.3,-0.255
-4.05,-20.2,-0.253
-3.99,-20.1,-0.249
-3.95,-20.1,-0.247
-4.01,-20.3,-0.251
-3.96,-18.8,-0.247
-3.96,-18.8,-0.247
-3.74,-16.3,-0.234
-3.47,-14.2,-0.217
-3.27,-12.4,-0.204
-3.03,-10.8,-0.189
-2.79,-9.2,-0.174
-2.64,-7.8,-0.165
-2.42,-6.3,-0.151
-2.42,-6.3,-0.151
-2.12,-5,-0.133
-2.14,-5,-0.133
-1.96,-3.7,-0.123
-1.95,-3.6,-0.122
-1.72,-2.4,-0.108
-1.48,-1.2,-0.092
-1.28,-0.5,-0.08
-1.26,-0.4,-0.079
-1.05,-0.1,-0.066
-1.06,-0.2,-0.067
-0.8,0.5,-0.05
-0.81,0.4,-0.051
-0.65,1.5,-0.041
-0.65,1.6,-0.041
-0.4,2.7,-0.025
-0.2,3.9,-0.013
0.03,5,0.002
0.29,6.3,0.018
0.49,7.5,0.03
0.7,8.7,0.044
0.92,10,0.058
0.92,10,0.058
1.22,11.2,0.076
1.22,11.2,0.076
1.4,12.4,0.088
1.59,13.7,0.099
1.81,15.1,0.113
2,16.3,0.125
2.24,17.7,0.14
2.45,18.8,0.153
2.68,19.9,0.168
2.69,19.9,0.168
2.95,20.8,0.185
3.15,21.6,0.197
3.16,21.6,0.198
3.41,22.3,0.213
3.41,22.3,0.213
3.6,22.9,0.225
3.8,23.5,0.237
3.86,23.5,0.241
3.99,23.1,0.249
4.01,22.9,0.251
4.02,22.5,0.252
4.02,22.4,0.252
4,22.2,0.25
3.97,22.5,0.248
4.02,22.4,0.252
4.06,22.3,0.254
4.04,22.1,0.252
3.99,21.9,0.249
4.01,22.1,0.251
3.81,18.9,0.238
3.62,16.3,0.226
3.4,14,0.213
3.16,12,0.198
2.91,10.2,0.182
2.92,10.2,0.183
2.78,8.6,0.174
2.77,8.5,0.173
2.54,7,0.159
2.26,5.5,0.141
1.99,4.2,0.125
2,4.2,0.125
1.86,3,0.116
1.85,2.9,0.116
1.6,1.6,0.1
1.36,0.5,0.085
1.13,-0.4,0.071
1.11,-0.5,0.069
0.9,-0.8,0.056
0.66,-1.3,0.041
0.68,-1.2,0.043
0.49,-2.2,0.03
0.28,-3.2,0.017
0.01,-4.3,0
0.01,-4.3,0
-0.17,-5.3,-0.011
-0.17,-5.3,-0.011
-0.44,-6.4,-0.028
-0.43,-6.4,-0.027
-0.53,-7.4,-0.033
-0.54,-7.4,-0.034
-0.82,-8.5,-0.052
-1.09,-9.5,-0.068
-1.31,-10.5,-0.082
-1.51,-11.7,-0.095
-1.71,-12.8,-0.107
-1.93,-13.8,-0.12
-2.21,-14.9,-0.138
-2.21,-14.9,-0.138
-2.4,-15.9,-0.15
-2.59,-17.1,-0.162
-2.79,-18,-0.174
-2.79,-18.1,-0.174
-3.04,-19,-0.19
-3.28,-19.8,-0.205
-3.55,-20.5,-0.222
-3.76,-21.1,-0.235
-3.96,-21.7,-0.247
-4.01,-21.7,-0.251
-4.05,-21.5,-0.253
-4.04,-20.9,-0.252
-4.04,-20.9,-0.252
-4.02,-20.7,-0.252
-4.01,-20.5,-0.251
-4.01,-20.6,-0.251
-4.02,-20.5,-0.252
-3.99,-20.7,-0.249
-4.02,-20.6,-0.252
