Test unit,E3
Reference,Silva et al. (2014)
0.47,27.1,0.041
0.48,27.8,0.042
0.5,28.4,0.043
0.53,28.6,0.046
0.51,27.9,0.044
0.53,28.7,0.046
0.54,29.2,0.047
0.55,28.5,0.048
0.54,27.8,0.047
0.55,27.1,0.048
0.55,26.4,0.048
0.55,25.7,0.048
0.55,26.5,0.048
0.54,27.1,0.047
0.55,27.8,0.048
0.56,28.5,0.049
0.58,29.1,0.05
0.56,28.3,0.049
0.56,27.6,0.049
0.56,28.3,0.049
0.57,29,0.049
0.59,28.5,0.051
0.59,27.9,0.052
0.6,27.2,0.052
0.59,26.5,0.052
0.6,25.8,0.052
0.59,25.2,0.051
0.59,24.4,0.051
0.57,23.7,0.05
0.59,23.1,0.051
0.56,22.6,0.049
0.55,21.9,0.048
0.54,21.2,0.047
0.53,20.4,0.046
0.53,19.7,0.047
0.53,19,0.046
0.52,18.4,0.045
0.5,18,0.043
0.49,17.2,0.043
0.49,16.4,0.042
0.47,15.8,0.041
0.46,15.1,0.04
0.45,14.5,0.039
0.46,13.7,0.04
0.44,13.1,0.038
0.42,12.5,0.037
0.42,11.9,0.036
0.41,11.1,0.035
0.39,10.5,0.034
0.39,9.8,0.034
0.39,9.1,0.034
0.38,8.3,0.033
0.38,7.7,0.033
0.38,6.9,0.033
0.36,6.4,0.031
0.34,5.7,0.03
0.33,5.1,0.028
0.33,4.4,0.028
0.32,3.6,0.028
0.3,2.8,0.026
0.29,2.1,0.025
0.28,1.4,0.024
0.27,0.8,0.023
0.26,0.1,0.023
0.25,-0.6,0.022
0.26,-1.2,0.023
0.24,-1.7,0.021
0.22,-2.2,0.019
0.21,-2.9,0.018
0.21,-3.6,0.018
0.2,-4.3,0.017
0.18,-4.9,0.016
0.17,-5.6,0.015
0.16,-6.2,0.014
0.17,-6.9,0.015
0.15,-7.2,0.013
0.13,-7.7,0.011
0.12,-8.3,0.01
0.1,-9,0.009
0.09,-9.7,0.008
0.08,-10.3,0.007
0.06,-10.9,0.006
0.07,-11.6,0.006
0.06,-12,0.005
0.05,-12.6,0.004
0.03,-13.2,0.003
0.03,-13.8,0.002
0.02,-14.4,0.002
0.01,-14.9,0.001
0.01,-15.6,0.001
-0.01,-16,-0.001
-0.02,-16.4,-0.002
-0.02,-16.9,-0.002
-0.01,-17.3,-0.001
-0.01,-18,-0.001
-0.02,-17.5,-0.001
-0.02,-18.2,-0.002
-0.03,-18.7,-0.002
-0.04,-18.9,-0.003
-0.05,-18.3,-0.005
-0.05,-19.2,-0.004
-0.06,-18.6,-0.005
-0.06,-17.9,-0.006
-0.06,-18.5,-0.005
-0.06,-17.9,-0.005
-0.07,-17.2,-0.006
-0.07,-16.5,-0.006
-0.07,-15.8,-0.006
-0.06,-15.1,-0.006
-0.06,-14.4,-0.006
-0.05,-13.8,-0.005
-0.05,-13.2,-0.004
-0.05,-12.5,-0.004
-0.05,-11.8,-0.004
-0.04,-11.2,-0.003
-0.03,-10.5,-0.003
-0.01,-10.2,-0
-0.01,-9.5,-0.001
-0.03,-8.8,-0.003
-0.02,-8.2,-0.002
-0.01,-7.6,-0.001
-0,-7,-0
0.01,-6.4,0.001
0.04,-6,0.003
0.03,-5.2,0.003
0.04,-4.6,0.003
0.04,-3.9,0.003
0.05,-3.2,0.004
0.06,-2.6,0.005
0.06,-2,0.006
0.07,-1.3,0.006
0.08,-0.7,0.007
0.09,0,0.008
0.1,0.7,0.009
0.12,1.2,0.011
0.12,1.8,0.011
0.13,2.5,0.011
0.13,3.2,0.011
0.14,3.8,0.013
0.16,4.5,0.014
0.16,5.2,0.014
0.17,5.9,0.015
0.18,6.6,0.015
0.19,7.3,0.016
0.19,7.9,0.017
0.22,8.4,0.019
0.22,9.1,0.019
0.22,9.9,0.019
0.23,10.6,0.02
0.23,11.2,0.02
0.24,11.8,0.021
0.25,12.5,0.022
0.25,13.1,0.022
0.26,13.7,0.023
0.27,14.4,0.023
0.28,15.1,0.024
0.3,15.6,0.026
0.31,16.2,0.027
0.3,17,0.026
0.31,17.6,0.027
0.31,18.1,0.027
0.31,17.5,0.027
0.32,18.1,0.027
0.32,18.8,0.028
0.32,19.5,0.028
0.33,20.3,0.028
0.34,20.9,0.03
0.35,21.5,0.031
0.38,22,0.033
0.38,22.7,0.033
0.38,23.4,0.033
0.39,24,0.034
0.41,24.6,0.036
0.42,25.2,0.037
0.44,25.7,0.039
0.47,26.1,0.041
0.47,26.8,0.041
0.48,27.5,0.042
0.51,27.9,0.044
0.52,28.5,0.045
0.54,28.6,0.047
0.55,29.3,0.048
0.57,29.7,0.05
0.6,30,0.052
0.62,30.3,0.054
0.65,30,0.056
0.64,29.3,0.055
0.63,30,0.055
0.63,29.3,0.055
0.64,28.6,0.056
0.63,27.9,0.055
0.64,27.1,0.055
0.63,26.4,0.055
0.62,25.8,0.054
0.62,25.1,0.054
0.61,24.5,0.053
0.6,23.8,0.052
0.59,23.1,0.051
0.58,22.4,0.05
0.57,21.7,0.05
0.57,21.1,0.049
0.57,20.3,0.05
0.55,19.8,0.048
0.54,19.3,0.047
0.53,18.7,0.046
0.52,18,0.045
0.52,17.3,0.045
0.51,16.6,0.044
0.5,16,0.044
0.51,15.3,0.044
0.49,14.7,0.042
0.47,14.1,0.041
0.46,13.6,0.04
0.46,12.8,0.04
0.45,12.2,0.039
0.45,11.6,0.039
0.44,10.9,0.038
0.43,10.2,0.038
0.43,9.6,0.037
0.44,8.9,0.038
0.43,8.3,0.037
0.42,7.7,0.036
0.4,7.1,0.035
0.4,6.4,0.035
0.4,5.7,0.034
0.39,5,0.034
0.39,4.3,0.034
0.38,3.6,0.033
0.37,2.8,0.032
0.36,2.1,0.031
0.37,1.4,0.032
0.35,0.8,0.031
0.34,0.2,0.03
0.33,-0.6,0.029
0.32,-1.2,0.028
0.31,-1.9,0.027
0.3,-2.5,0.026
0.29,-3.2,0.026
0.29,-3.8,0.025
0.28,-4.5,0.024
0.28,-5.2,0.024
0.27,-5.7,0.023
0.25,-6.3,0.022
0.23,-6.7,0.02
0.22,-7.3,0.019
0.21,-7.9,0.018
0.19,-8.6,0.017
0.18,-9.3,0.016
0.17,-9.9,0.015
0.16,-10.6,0.014
0.14,-11,0.012
0.12,-11.6,0.011
0.11,-12.2,0.01
0.09,-12.8,0.008
0.09,-13.5,0.007
0.07,-14,0.006
0.08,-14.7,0.007
0.05,-15.1,0.005
0.04,-15.7,0.003
0.02,-16.3,0.002
0.01,-16.9,0.001
0,-17.6,0
-0.01,-18.2,-0.001
-0.02,-18.7,-0.002
-0.03,-19.3,-0.003
-0.05,-19.9,-0.004
-0.06,-20.3,-0.006
-0.08,-20.7,-0.007
-0.11,-20.4,-0.009
-0.11,-19.6,-0.009
-0.11,-18.9,-0.009
-0.1,-18.2,-0.009
-0.1,-17.5,-0.008
-0.1,-16.7,-0.009
-0.09,-16,-0.008
-0.09,-15.3,-0.008
-0.07,-15.7,-0.006
-0.09,-15.1,-0.008
-0.08,-14.3,-0.007
-0.08,-13.7,-0.007
-0.07,-13.1,-0.006
-0.06,-12.4,-0.005
-0.05,-11.7,-0.004
-0.02,-11.3,-0.002
-0.02,-10.6,-0.002
-0.02,-9.9,-0.001
-0,-9.3,-0
0.01,-8.6,0.001
0.02,-8,0.002
0.04,-7.5,0.004
0.05,-6.8,0.005
0.06,-6.2,0.005
0.07,-5.5,0.006
0.08,-4.8,0.007
0.1,-4.1,0.009
0.11,-3.5,0.01
0.12,-2.8,0.011
0.14,-2.1,0.012
0.16,-1.5,0.014
0.17,-0.9,0.015
0.17,-0.2,0.015
0.17,0.6,0.015
0.18,1.2,0.016
0.19,1.8,0.017
0.2,2.6,0.017
0.21,3.3,0.018
0.22,3.9,0.019
0.22,4.6,0.019
0.23,5.2,0.02
0.25,5.6,0.022
0.25,6.3,0.022
0.25,7,0.021
0.25,7.7,0.021
0.26,8.5,0.023
0.27,9.1,0.023
0.28,9.8,0.024
0.29,10.4,0.025
0.3,11,0.026
0.31,11.6,0.027
0.32,12.3,0.028
0.33,13,0.029
0.34,13.8,0.03
0.35,14.5,0.03
0.36,15.2,0.032
0.38,16,0.033
0.4,16.4,0.035
0.42,16.9,0.036
0.41,17.7,0.036
0.41,18.5,0.036
0.42,19.2,0.037
0.43,19.8,0.038
0.44,20.6,0.038
0.45,21.3,0.039
0.46,21.9,0.04
0.47,22.5,0.041
0.48,23.1,0.042
0.5,23.8,0.043
0.51,24.5,0.044
0.52,25.1,0.045
0.52,25.7,0.045
0.53,26.3,0.046
0.54,27,0.047
0.56,27.5,0.049
0.59,27.9,0.051
0.59,28.6,0.052
0.6,29.3,0.052
0.62,30,0.054
0.63,30.6,0.055
0.65,31,0.056
0.65,31.6,0.057
0.67,32.1,0.058
0.69,32.5,0.06
0.72,32.6,0.062
0.74,33,0.064
0.75,33.7,0.065
0.78,34,0.068
0.79,34.4,0.069
0.81,34.3,0.07
0.81,34.9,0.07
0.83,35.4,0.072
0.85,35.4,0.074
0.87,35.8,0.076
0.89,35.6,0.078
0.91,36,0.079
0.94,36.1,0.082
0.97,36.3,0.084
0.99,36.4,0.086
1.01,36,0.088
1.02,35.4,0.089
1.02,34.7,0.089
1.03,34,0.089
1.04,33.4,0.09
1.05,32.7,0.091
1.02,32.6,0.089
1.01,32,0.088
1,31.3,0.087
0.99,30.6,0.086
1,30,0.087
0.99,29.3,0.086
0.97,28.7,0.084
0.95,28.2,0.082
0.94,27.5,0.082
0.93,26.8,0.081
0.92,26.2,0.08
0.91,25.6,0.079
0.9,24.9,0.078
0.89,24.3,0.078
0.9,23.6,0.078
0.89,23.1,0.077
0.87,22.7,0.076
0.86,22.1,0.075
0.85,21.5,0.074
0.84,20.8,0.073
0.83,20.1,0.072
0.82,19.5,0.071
0.81,18.8,0.071
0.8,18.2,0.07
0.79,17.5,0.069
0.78,16.9,0.068
0.78,16.2,0.068
0.78,15.4,0.068
0.76,14.9,0.066
0.74,14.3,0.065
0.73,13.7,0.063
0.72,13,0.062
0.7,12.3,0.061
0.69,11.7,0.06
0.68,11,0.059
0.67,10.4,0.058
0.66,9.7,0.058
0.67,9.1,0.058
0.66,8.4,0.058
0.66,7.8,0.058
0.66,7.1,0.057
0.65,6.4,0.057
0.66,5.6,0.058
0.65,5,0.056
0.63,4.4,0.055
0.61,3.7,0.053
0.6,3,0.052
0.59,2.2,0.051
0.58,1.6,0.05
0.57,1,0.049
0.55,0.3,0.048
0.54,-0.2,0.047
0.53,-0.9,0.046
0.53,-1.6,0.046
0.52,-2.2,0.045
0.51,-2.8,0.044
0.5,-3.4,0.044
0.49,-4.1,0.043
0.47,-4.8,0.041
0.47,-5.4,0.041
0.46,-6.1,0.04
0.45,-6.6,0.039
0.42,-7.1,0.037
0.41,-7.6,0.035
0.39,-8.2,0.034
0.38,-8.8,0.033
0.36,-9.5,0.031
0.34,-10.1,0.03
0.33,-10.7,0.029
0.31,-11.3,0.027
0.29,-11.9,0.025
0.28,-12.5,0.024
0.26,-13.2,0.023
0.26,-13.8,0.022
0.24,-14.4,0.021
0.23,-15.2,0.02
0.22,-16,0.019
0.2,-16.6,0.017
0.18,-17.2,0.016
0.16,-17.6,0.014
0.14,-18.2,0.012
0.13,-18.9,0.011
0.12,-19.6,0.01
0.1,-20.2,0.009
0.09,-20.8,0.008
0.08,-21.4,0.007
0.06,-22,0.005
0.05,-22.5,0.004
0.04,-23.2,0.003
0.02,-23.7,0.002
0.01,-24.3,0.001
-0.02,-24.6,-0.001
-0.04,-25,-0.003
-0.05,-25.6,-0.005
-0.07,-26,-0.006
-0.1,-26.2,-0.008
-0.11,-26.8,-0.01
-0.13,-27.3,-0.011
-0.16,-27.7,-0.014
-0.16,-28.3,-0.014
-0.18,-28.7,-0.016
-0.2,-29,-0.018
-0.23,-29.2,-0.02
-0.24,-29.7,-0.021
-0.26,-30,-0.022
-0.28,-30.2,-0.024
-0.29,-30.6,-0.025
-0.3,-30.9,-0.026
-0.32,-31.5,-0.028
-0.33,-31.1,-0.029
-0.35,-31.7,-0.03
-0.35,-32.1,-0.03
-0.35,-32.4,-0.031
-0.38,-32.2,-0.033
-0.39,-32.7,-0.034
-0.4,-32,-0.034
-0.39,-32.7,-0.034
-0.41,-32,-0.036
-0.41,-31.2,-0.036
-0.42,-30.6,-0.036
-0.42,-29.9,-0.037
-0.39,-29.9,-0.034
-0.42,-29.3,-0.036
-0.42,-28.6,-0.037
-0.4,-29.3,-0.035
-0.4,-28.4,-0.035
-0.42,-27.7,-0.036
-0.41,-27,-0.035
-0.4,-26.2,-0.035
-0.38,-25.8,-0.033
-0.37,-25.2,-0.032
-0.36,-24.4,-0.032
-0.36,-23.7,-0.031
-0.35,-23,-0.031
-0.34,-22.5,-0.029
-0.33,-21.8,-0.029
-0.32,-21.1,-0.028
-0.31,-20.5,-0.027
-0.29,-19.8,-0.025
-0.27,-19.3,-0.023
-0.26,-18.7,-0.022
-0.26,-18,-0.022
-0.25,-17.3,-0.022
-0.23,-16.6,-0.02
-0.22,-16,-0.019
-0.21,-15.3,-0.018
-0.19,-14.8,-0.017
-0.18,-14.1,-0.016
-0.17,-13.5,-0.014
-0.16,-12.8,-0.014
-0.14,-12.3,-0.012
-0.12,-11.7,-0.011
-0.1,-11.3,-0.009
-0.09,-10.6,-0.007
-0.09,-9.9,-0.007
-0.07,-9.3,-0.007
-0.06,-8.7,-0.006
-0.05,-8,-0.005
-0.04,-7.5,-0.003
-0.02,-6.9,-0.002
-0.01,-6.3,-0.001
0,-5.6,0
0.02,-5,0.002
0.03,-4.3,0.003
0.05,-3.7,0.004
0.07,-3.2,0.006
0.09,-2.7,0.008
0.09,-2,0.008
0.1,-1.3,0.009
0.11,-0.7,0.009
0.11,0,0.01
0.13,0.7,0.011
0.14,1.5,0.012
0.15,2.2,0.013
0.17,2.8,0.015
0.18,3.4,0.016
0.2,4,0.017
0.2,4.7,0.018
0.21,5.4,0.018
0.22,6,0.019
0.24,6.8,0.021
0.26,7.3,0.023
0.28,8.1,0.024
0.28,9,0.025
0.29,9.8,0.025
0.3,10.4,0.026
0.31,11,0.027
0.32,11.6,0.028
0.33,12.2,0.029
0.34,12.9,0.03
0.35,13.5,0.031
0.37,14.1,0.032
0.38,14.7,0.033
0.4,15.4,0.034
0.41,16,0.035
0.42,16.6,0.036
0.44,17.3,0.038
0.45,18,0.04
0.48,18.6,0.041
0.48,19.3,0.042
0.48,20,0.042
0.5,20.6,0.043
0.5,21.2,0.044
0.52,21.8,0.045
0.52,22.4,0.045
0.53,23,0.046
0.54,23.6,0.047
0.55,24.2,0.048
0.57,24.7,0.049
0.59,25.3,0.051
0.6,25.9,0.052
0.62,26.6,0.054
0.64,26.8,0.056
0.66,27.3,0.057
0.67,27.9,0.058
0.68,28.6,0.059
0.69,29.1,0.06
0.72,29.6,0.062
0.74,30.2,0.064
0.75,30.7,0.065
0.77,31.3,0.067
0.78,31.8,0.068
0.81,32.1,0.07
0.83,32.3,0.073
0.85,33,0.074
0.86,33.6,0.074
0.88,34.1,0.076
0.9,34.3,0.079
0.92,34.8,0.08
0.94,35.3,0.082
0.96,35.4,0.084
0.99,35.8,0.086
1.01,36.2,0.088
1.03,36.5,0.09
1.06,36.6,0.093
1.09,36.1,0.094
1.11,36.5,0.097
1.13,37,0.099
1.15,36.5,0.1
1.19,36.6,0.103
1.17,36.1,0.101
1.17,35.3,0.102
1.18,34.6,0.102
1.19,33.9,0.103
1.17,33.2,0.102
1.15,32.6,0.1
1.14,31.9,0.099
1.13,31.2,0.098
1.11,31.8,0.097
1.14,31.1,0.099
1.12,30.3,0.098
1.11,29.7,0.097
1.09,29.3,0.095
1.07,28.8,0.093
1.06,28.2,0.092
1.05,27.5,0.091
1.03,26.9,0.09
1.02,26.2,0.089
1.01,25.6,0.088
1.02,24.8,0.089
0.99,24.3,0.086
0.97,23.8,0.084
0.95,23.2,0.083
0.94,22.6,0.082
0.93,21.8,0.081
0.91,21.2,0.079
0.9,20.6,0.078
0.89,20,0.077
0.88,19.3,0.076
0.87,18.8,0.075
0.85,18.1,0.074
0.85,17.5,0.074
0.83,16.9,0.072
0.81,16.4,0.071
0.8,15.7,0.069
0.78,15.2,0.068
0.77,14.6,0.067
0.76,13.9,0.066
0.75,13.3,0.065
0.73,12.7,0.063
0.72,12.1,0.062
0.7,11.4,0.061
0.69,10.8,0.06
0.68,10.1,0.059
0.67,9.5,0.058
0.66,8.6,0.058
0.66,8,0.058
0.64,7.4,0.056
0.63,6.9,0.055
0.61,6.2,0.053
0.6,5.4,0.052
0.6,4.7,0.052
0.6,4.1,0.052
0.59,3.3,0.052
0.59,2.5,0.051
0.58,1.9,0.051
0.57,1.1,0.05
0.56,0.4,0.049
0.54,-0.1,0.047
0.53,-0.8,0.046
0.52,-1.5,0.045
0.51,-2.1,0.044
0.51,-2.9,0.045
0.5,-3.5,0.043
0.48,-4,0.042
0.46,-4.6,0.04
0.44,-5.1,0.038
0.42,-5.6,0.037
0.42,-6.3,0.036
0.41,-6.8,0.035
0.39,-7.4,0.034
0.37,-8.1,0.033
0.37,-8.7,0.032
0.35,-9.3,0.031
0.34,-9.9,0.029
0.32,-10.5,0.028
0.32,-11.2,0.028
0.3,-11.7,0.026
0.28,-12.2,0.025
0.26,-12.6,0.022
0.24,-13.1,0.021
0.22,-13.7,0.019
0.21,-14.3,0.018
0.2,-15,0.017
0.18,-15.6,0.016
0.17,-16.2,0.015
0.16,-16.8,0.014
0.14,-17.3,0.013
0.13,-17.9,0.011
0.12,-18.5,0.01
0.1,-19,0.009
0.11,-19.7,0.009
0.09,-20.2,0.008
0.07,-20.7,0.006
0.05,-21.3,0.004
0.03,-21.8,0.002
0.01,-22.5,0.001
0,-23,0
-0.01,-23.7,-0.001
-0.02,-24.2,-0.002
-0.04,-24.8,-0.003
-0.06,-25.4,-0.005
-0.07,-25.8,-0.006
-0.08,-26.6,-0.007
-0.1,-27.2,-0.008
-0.12,-27.7,-0.01
-0.15,-28.1,-0.013
-0.17,-28.6,-0.014
-0.19,-29.1,-0.016
-0.21,-29.6,-0.018
-0.23,-30.3,-0.02
-0.25,-30.7,-0.021
-0.25,-31.3,-0.022
-0.28,-31.7,-0.024
-0.3,-32,-0.026
-0.32,-32.5,-0.028
-0.34,-32.8,-0.029
-0.35,-33.4,-0.03
-0.34,-33.9,-0.03
-0.36,-33.3,-0.031
-0.36,-34.1,-0.031
-0.38,-33.6,-0.033
-0.38,-32.9,-0.033
-0.39,-32.2,-0.034
-0.37,-32.8,-0.032
-0.36,-33.6,-0.032
-0.37,-34.4,-0.032
-0.38,-34.8,-0.033
-0.38,-34,-0.033
-0.4,-33.2,-0.035
-0.4,-32.3,-0.035
-0.41,-31.6,-0.036
-0.39,-32.4,-0.034
-0.39,-33,-0.034
-0.38,-32.3,-0.033
-0.39,-31.6,-0.034
-0.4,-30.7,-0.035
-0.41,-30,-0.035
-0.4,-29.4,-0.035
-0.39,-28.8,-0.034
-0.38,-28,-0.033
-0.38,-27.4,-0.033
-0.35,-26.9,-0.031
-0.34,-26.4,-0.029
-0.35,-25.7,-0.03
-0.33,-25,-0.029
-0.32,-24.4,-0.028
-0.31,-23.8,-0.027
-0.3,-23.1,-0.026
-0.28,-22.4,-0.025
-0.27,-21.8,-0.024
-0.26,-21.2,-0.022
-0.23,-20.8,-0.02
-0.23,-20.1,-0.02
-0.23,-19.5,-0.02
-0.21,-18.8,-0.018
-0.2,-18.2,-0.017
-0.18,-17.5,-0.016
-0.17,-16.8,-0.015
-0.15,-16.2,-0.013
-0.14,-15.5,-0.012
-0.12,-14.9,-0.011
-0.11,-14.3,-0.009
-0.1,-13.6,-0.009
-0.08,-13.1,-0.007
-0.05,-12.7,-0.005
-0.05,-12,-0.005
-0.05,-11.3,-0.004
-0.03,-10.6,-0.003
-0.02,-10,-0.002
-0.01,-9.4,-0.001
0,-8.8,0
0.02,-8.3,0.002
0.04,-7.7,0.003
0.05,-7.1,0.005
0.07,-6.5,0.006
0.09,-6.1,0.008
0.11,-5.6,0.01
0.12,-4.9,0.01
0.12,-4.2,0.011
0.14,-3.5,0.012
0.15,-2.9,0.013
0.16,-2.3,0.014
0.18,-1.7,0.015
0.2,-1,0.017
0.2,-0.4,0.018
0.22,0.4,0.019
0.23,1.1,0.02
0.24,1.6,0.021
0.26,2.4,0.023
0.27,3,0.024
0.28,3.5,0.025
0.31,4.1,0.027
0.32,4.7,0.028
0.32,5.3,0.028
0.33,6.1,0.029
0.34,6.9,0.03
0.34,7.6,0.03
0.36,8.3,0.031
0.37,9,0.032
0.38,9.8,0.033
0.4,10.4,0.034
0.41,11,0.036
0.43,11.6,0.037
0.43,12.3,0.037
0.45,12.9,0.039
0.46,13.5,0.04
0.48,14.2,0.042
0.49,14.8,0.042
0.51,15.1,0.045
0.53,15.7,0.046
0.53,16.5,0.046
0.54,17.2,0.047
0.54,17.9,0.047
0.56,18.6,0.049
0.58,19.2,0.05
0.58,19.8,0.051
0.59,20.5,0.051
0.59,20.9,0.052
0.6,20.2,0.052
0.6,21.1,0.052
0.61,22.1,0.053
0.62,22.7,0.054
0.64,23.4,0.056
0.66,24.1,0.057
0.68,23.5,0.059
0.69,22.7,0.06
0.68,23.8,0.059
0.68,24.5,0.059
0.7,25.2,0.061
0.71,25.9,0.062
0.72,26.6,0.063
0.75,27.1,0.065
0.76,26.4,0.066
0.76,27.4,0.066
0.78,28.1,0.068
0.8,28.6,0.069
0.82,29.1,0.071
0.83,29.7,0.072
0.84,30.3,0.073
0.87,30.3,0.076
0.88,31.1,0.077
0.9,31.8,0.078
0.93,32,0.081
0.95,32.5,0.082
0.97,33.2,0.084
1,33.5,0.087
1.02,33.8,0.089
1.04,34.4,0.09
1.05,34.8,0.091
1.07,35.3,0.093
1.1,35.6,0.095
1.12,36.1,0.098
1.15,36.6,0.1
1.17,36,0.101
1.17,35.3,0.101
1.17,34.6,0.102
1.19,35.4,0.103
1.19,36.2,0.103
1.19,36.9,0.104
1.19,36.2,0.104
1.19,35.5,0.103
1.19,34.8,0.104
1.19,34,0.104
1.18,33.3,0.103
1.18,34,0.103
1.18,34.7,0.102
1.18,35.4,0.103
1.19,34.7,0.103
1.2,33.9,0.104
1.21,33.2,0.105
1.19,32.6,0.104
1.17,32.1,0.102
1.16,32.7,0.101
1.17,31.9,0.101
1.15,31.2,0.1
1.14,30.5,0.099
1.13,29.9,0.099
1.13,29.1,0.098
1.1,29.1,0.096
1.09,28.3,0.095
1.08,27.7,0.094
1.06,27.1,0.092
1.04,26.4,0.091
1.03,25.8,0.09
1.02,25.1,0.088
1.02,24.4,0.088
1.01,23.6,0.088
0.98,23.2,0.085
0.95,22.7,0.083
0.95,21.9,0.083
0.94,21.3,0.082
0.92,20.8,0.08
0.9,20.2,0.079
0.9,19.6,0.078
0.88,18.9,0.077
0.87,18.2,0.076
0.85,17.6,0.074
0.86,16.9,0.075
0.84,16.4,0.073
0.82,15.8,0.072
0.81,15.1,0.07
0.79,14.5,0.069
0.78,14,0.068
0.77,13.3,0.067
0.76,12.6,0.066
0.74,11.9,0.064
0.73,11.2,0.063
0.72,10.6,0.062
0.71,10,0.061
0.69,9.3,0.06
0.68,8.7,0.059
0.67,8,0.058
0.68,7.3,0.059
0.65,6.7,0.057
0.64,6.2,0.056
0.62,5.5,0.054
0.62,4.8,0.054
0.61,4.2,0.053
0.62,3.5,0.054
0.61,2.7,0.053
0.6,1.9,0.052
