Test unit,S5
Reference,Mazzon (2010)
top_displacement,horizontal_force,drift
[mm],[kN],[%]
2.46,65.6,0.172
2.41,63.7,0.168
2.36,62.3,0.165
2.31,60.9,0.161
2.26,59.4,0.158
2.22,57.8,0.155
2.17,56,0.152
2.12,54.1,0.148
2.07,52.2,0.144
2.01,50.3,0.141
1.97,48.6,0.137
1.93,47.1,0.135
1.87,45.5,0.131
1.82,43.8,0.127
1.76,41.7,0.123
1.7,39.4,0.119
1.65,37.4,0.115
1.6,35.5,0.111
1.54,33.7,0.108
1.49,31.9,0.104
1.44,29.9,0.1
1.38,27.9,0.097
1.33,25.8,0.093
1.27,23.7,0.089
1.21,21.7,0.084
1.15,19.9,0.081
1.1,18.2,0.077
1.06,16.4,0.074
1.02,14.3,0.071
0.95,12.2,0.067
0.89,10.4,0.062
0.84,8.4,0.059
0.77,5.9,0.054
0.71,3.9,0.049
0.66,2.3,0.046
0.61,1,0.043
0.58,0.1,0.041
0.56,-0.4,0.039
0.54,-0.8,0.038
0.52,-1.5,0.036
0.49,-3,0.035
0.43,-6.3,0.03
0.35,-9.2,0.024
0.22,-15,0.015
0.06,-20.8,0.004
-0.04,-24,-0.003
-0.09,-24.7,-0.007
-0.13,-25.5,-0.009
-0.17,-27,-0.012
-0.23,-29.5,-0.016
-0.31,-32.1,-0.022
-0.37,-34.1,-0.026
-0.43,-35.9,-0.03
-0.48,-37.7,-0.034
-0.54,-39.6,-0.038
-0.6,-41.5,-0.042
-0.66,-43.4,-0.046
-0.72,-45.2,-0.051
-0.79,-47,-0.055
-0.84,-48.6,-0.059
-0.9,-50.1,-0.063
-0.95,-51.9,-0.066
-1,-53.8,-0.07
-1.07,-55.6,-0.074
-1.13,-57.3,-0.079
-1.2,-58.9,-0.084
-1.25,-60.1,-0.088
-1.31,-61.4,-0.091
-1.35,-62.7,-0.095
-1.41,-64.5,-0.098
-1.47,-66.2,-0.103
-1.53,-67.7,-0.107
-1.59,-69,-0.111
-1.64,-70.2,-0.115
-1.69,-71.5,-0.118
-1.74,-72.7,-0.122
-1.8,-74.1,-0.126
-1.85,-75.4,-0.129
-1.9,-76.7,-0.133
-1.94,-77.8,-0.136
-1.99,-78.6,-0.139
-2.04,-79.7,-0.143
-2.1,-80.9,-0.147
-2.16,-82.2,-0.151
-2.21,-83.4,-0.155
-2.26,-84.2,-0.158
-2.3,-85,-0.161
-2.35,-85.9,-0.164
-2.4,-87,-0.168
-2.45,-87.9,-0.171
-2.49,-88.6,-0.174
-2.53,-89.3,-0.177
-2.58,-90,-0.18
-2.62,-90.9,-0.183
-2.67,-91.9,-0.186
-2.71,-92.7,-0.189
-2.74,-93.1,-0.192
-2.79,-93.5,-0.195
-2.83,-94,-0.198
-2.87,-94.5,-0.201
-2.91,-95.1,-0.204
-2.96,-95.8,-0.207
-3,-96.4,-0.21
-3.04,-96.7,-0.212
-3.07,-97,-0.215
-3.11,-97.3,-0.217
-3.14,-97.5,-0.22
-3.18,-97.7,-0.222
-3.21,-98.2,-0.225
-3.25,-98.5,-0.227
-3.28,-98.5,-0.229
-3.31,-98.7,-0.231
-3.34,-99.1,-0.233
-3.36,-99.7,-0.235
-3.4,-100.1,-0.237
-3.43,-100,-0.24
-3.46,-99.7,-0.242
-3.48,-100,-0.243
-3.51,-100.5,-0.245
-3.54,-100.7,-0.247
-3.56,-100.5,-0.249
-3.58,-100.5,-0.25
-3.6,-100.8,-0.251
-3.62,-101.2,-0.253
-3.65,-101.4,-0.255
-3.67,-101,-0.256
-3.68,-101.1,-0.257
-3.7,-101.2,-0.258
-3.72,-101.5,-0.26
-3.73,-101.6,-0.261
-3.74,-101.5,-0.261
-3.75,-101.6,-0.262
-3.77,-101.6,-0.264
-3.79,-101.6,-0.265
-3.81,-101.6,-0.266
-3.82,-101.4,-0.267
-3.83,-101.3,-0.268
-3.84,-101.4,-0.268
-3.84,-101.4,-0.269
-3.85,-101.3,-0.269
-3.86,-101.3,-0.27
-3.86,-101,-0.27
-3.86,-100.7,-0.27
-3.86,-100.6,-0.27
-3.86,-100.8,-0.27
-3.88,-101.6,-0.271
-3.88,-101.6,-0.271
-3.87,-101,-0.271
-3.87,-99.7,-0.271
-3.88,-98.6,-0.271
-3.88,-97.7,-0.271
-3.87,-96.9,-0.27
-3.86,-96.6,-0.27
-3.86,-96.6,-0.27
-3.85,-96.3,-0.269
-3.85,-96,-0.269
-3.84,-95.4,-0.268
-3.83,-94.9,-0.268
-3.82,-94.2,-0.267
-3.8,-93.4,-0.266
-3.78,-93,-0.264
-3.77,-92.8,-0.264
-3.76,-92.5,-0.263
-3.75,-92,-0.262
-3.72,-91.5,-0.26
-3.7,-91,-0.258
-3.68,-90.7,-0.258
-3.67,-90.4,-0.257
-3.66,-89.8,-0.256
-3.63,-89,-0.254
-3.61,-88.5,-0.252
-3.59,-88.1,-0.251
-3.57,-87.6,-0.249
-3.54,-87.1,-0.248
-3.52,-86.4,-0.246
-3.49,-85.7,-0.244
-3.46,-85,-0.242
-3.44,-84.3,-0.24
-3.41,-83.6,-0.238
-3.38,-82.8,-0.236
-3.35,-82.2,-0.234
-3.3,-81.4,-0.231
-3.27,-80.7,-0.229
-3.25,-79.8,-0.227
-3.22,-79,-0.225
-3.19,-78.1,-0.223
-3.15,-77,-0.22
-3.12,-76,-0.218
-3.08,-75.3,-0.215
-3.04,-74.4,-0.213
-3,-73.4,-0.21
-2.96,-72.6,-0.207
-2.93,-71.7,-0.205
-2.89,-70.5,-0.202
-2.84,-69.3,-0.199
-2.8,-68.2,-0.196
-2.76,-67.1,-0.193
-2.72,-66.1,-0.19
-2.67,-64.9,-0.186
-2.62,-63.6,-0.183
-2.58,-62.5,-0.18
-2.54,-61.5,-0.178
-2.5,-60.4,-0.175
-2.46,-59,-0.172
-2.41,-57.6,-0.169
-2.36,-56.3,-0.165
-2.32,-55.2,-0.162
-2.27,-53.9,-0.159
-2.22,-52.3,-0.155
-2.17,-50.8,-0.152
-2.12,-49.3,-0.148
-2.06,-47.8,-0.144
-2.01,-46.4,-0.141
-1.96,-45,-0.137
-1.91,-43.8,-0.134
-1.85,-42,-0.129
-1.79,-40.3,-0.125
-1.74,-38.6,-0.122
-1.69,-36.7,-0.118
-1.64,-35.1,-0.115
-1.59,-33.6,-0.111
-1.54,-31.8,-0.108
-1.48,-29.9,-0.103
-1.42,-27.8,-0.099
-1.36,-25.8,-0.095
-1.3,-24,-0.091
-1.25,-22.2,-0.087
-1.19,-20.4,-0.083
-1.14,-18.5,-0.08
-1.08,-16.6,-0.076
-1.02,-14.5,-0.071
-0.96,-12.4,-0.067
-0.9,-10.4,-0.063
-0.84,-8.4,-0.058
-0.78,-6.4,-0.055
-0.73,-4.5,-0.051
-0.69,-3,-0.048
-0.66,-2,-0.046
-0.64,-1.4,-0.045
-0.62,-0.8,-0.044
-0.6,-0.2,-0.042
-0.58,0.6,-0.041
-0.53,3.2,-0.037
-0.42,7.6,-0.029
-0.27,13,-0.019
-0.13,17.9,-0.009
-0.03,21,-0.002
0.02,22.4,0.001
0.05,23.2,0.003
0.09,24.7,0.007
0.16,27.2,0.011
0.23,30,0.016
0.29,32.3,0.02
0.35,34.4,0.024
0.4,36.3,0.028
0.45,38.4,0.032
0.51,40.5,0.036
0.57,42.6,0.04
0.63,44.7,0.044
0.69,46.5,0.048
0.75,48.2,0.052
0.81,50.2,0.056
0.87,52.3,0.061
0.93,54.2,0.065
0.98,55.8,0.069
1.04,57.3,0.072
1.1,59.2,0.077
1.17,61,0.082
1.22,62.9,0.085
1.27,64.5,0.089
1.32,66.2,0.093
1.38,67.8,0.096
1.43,69.4,0.1
1.49,71,0.104
1.54,72.6,0.108
1.6,74.3,0.112
1.66,75.8,0.116
1.71,77,0.119
1.76,78.4,0.123
1.81,79.9,0.127
1.87,81.5,0.131
1.92,82.8,0.134
1.97,83.9,0.138
2.03,85.1,0.142
2.09,86.6,0.146
2.14,88.1,0.15
2.19,89.2,0.153
2.23,90.2,0.156
2.27,91.3,0.159
2.32,92.3,0.162
2.37,93.4,0.166
2.41,94.4,0.169
2.45,95.3,0.172
2.5,96.5,0.175
2.55,97.7,0.178
2.59,98.4,0.181
2.63,98.9,0.184
2.67,99.8,0.186
2.71,100.8,0.19
2.75,101.7,0.192
2.79,102.3,0.195
2.84,103,0.198
2.88,104,0.201
2.92,104.9,0.204
2.95,105.4,0.206
2.98,105.8,0.209
3.01,106.6,0.211
3.05,107.7,0.213
3.09,108.4,0.216
3.13,109,0.219
3.17,109.6,0.221
3.2,110,0.224
3.23,110.2,0.225
3.26,111,0.228
3.3,111.6,0.23
3.33,112.1,0.233
3.36,112.4,0.235
3.39,112.7,0.237
3.42,113.1,0.239
3.44,113.5,0.241
3.46,113.7,0.242
3.49,114.2,0.244
3.51,114.5,0.245
3.53,114.7,0.247
3.55,114.7,0.248
3.57,114.9,0.25
3.59,115.3,0.251
3.62,115.8,0.253
3.64,116.1,0.255
3.66,116,0.256
3.67,115.8,0.257
3.68,115.9,0.257
3.69,116.2,0.258
3.71,116.5,0.259
3.73,116.7,0.261
3.75,116.6,0.262
3.76,116.5,0.263
3.76,116.7,0.263
3.77,116.9,0.264
3.78,117.1,0.264
3.79,117,0.265
3.8,116.7,0.265
3.8,116.4,0.265
3.8,116.5,0.266
3.81,116.8,0.266
3.82,116.8,0.267
3.82,116.5,0.267
3.82,116,0.267
3.82,115.5,0.267
3.82,115.2,0.267
3.82,115,0.267
3.82,114.9,0.267
3.83,114.8,0.268
3.83,114.2,0.268
3.82,113.5,0.267
3.82,112.6,0.267
3.82,111.5,0.267
3.81,110.1,0.267
3.79,108.5,0.265
3.76,107.3,0.263
3.75,107.1,0.262
3.75,107.3,0.262
3.75,107.2,0.262
3.73,106.4,0.261
3.7,105.3,0.259
3.68,104.8,0.257
3.67,104.5,0.257
3.66,104.2,0.256
3.65,103.5,0.255
3.63,102.8,0.254
3.62,102.3,0.253
3.59,101.7,0.251
3.56,100.8,0.249
3.54,100,0.247
3.51,99.2,0.245
3.49,98.6,0.244
3.46,97.8,0.242
3.43,96.8,0.24
3.41,96,0.238
3.39,95.4,0.237
3.36,94.6,0.235
3.33,93.5,0.233
3.3,92.3,0.23
3.26,91.2,0.228
3.23,90.3,0.225
3.2,89.4,0.223
3.18,88.7,0.222
3.15,87.6,0.22
3.1,85.9,0.217
3.06,84.8,0.214
3.03,84.1,0.211
2.99,83,0.209
2.96,81.6,0.207
2.92,80.2,0.204
2.88,78.9,0.201
2.85,77.7,0.199
2.81,76.5,0.196
2.77,75.2,0.194
2.73,73.6,0.191
2.68,72.1,0.188
2.64,70.7,0.185
2.6,69.4,0.182
2.56,68.1,0.179
2.53,66.7,0.177
2.48,65.1,0.174
2.42,63.3,0.169
2.37,61.7,0.166
2.32,60.2,0.162
2.27,58.5,0.159
2.22,56.9,0.155
2.18,55.3,0.152
2.13,53.8,0.149
2.08,52,0.145
2.03,49.9,0.142
1.97,48.1,0.138
1.92,46.4,0.134
1.87,45,0.131
1.83,43.4,0.128
1.78,41.7,0.124
1.73,39.7,0.121
1.68,37.6,0.117
1.62,35.9,0.113
1.56,34,0.109
1.5,32,0.105
1.44,30,0.101
1.39,28.1,0.097
1.33,26.2,0.093
1.28,24.4,0.089
1.23,22.7,0.086
1.18,21,0.082
1.12,19.1,0.078
1.07,17.1,0.074
1.01,15,0.07
0.95,13,0.067
0.9,11.3,0.063
0.84,9.6,0.059
0.79,7.6,0.055
0.74,5.2,0.051
0.68,3.3,0.048
0.62,1.9,0.044
0.58,0.7,0.04
0.54,-0.1,0.038
0.52,-0.4,0.036
0.5,-0.9,0.035
0.48,-1.7,0.034
0.45,-3.4,0.031
0.37,-6.8,0.026
0.29,-9.7,0.02
0.14,-15.6,0.01
-0.02,-20.7,-0.001
-0.11,-22.8,-0.008
-0.14,-23.1,-0.01
-0.17,-24,-0.012
-0.21,-26,-0.015
-0.27,-28.5,-0.019
-0.34,-30.8,-0.024
-0.42,-32.7,-0.029
-0.48,-34.2,-0.033
-0.53,-35.7,-0.037
-0.59,-37.5,-0.041
-0.65,-39.4,-0.046
-0.71,-41.2,-0.05
-0.77,-42.8,-0.054
-0.83,-44.4,-0.058
-0.89,-46.1,-0.062
-0.95,-47.7,-0.066
-1.01,-49.3,-0.07
-1.06,-50.8,-0.074
-1.12,-52.4,-0.078
-1.18,-54,-0.083
-1.24,-55.6,-0.087
-1.29,-56.9,-0.09
-1.34,-58.2,-0.094
-1.4,-59.4,-0.098
-1.46,-60.8,-0.102
-1.52,-62.4,-0.106
-1.58,-63.9,-0.11
-1.64,-65.3,-0.115
-1.7,-66.4,-0.119
-1.75,-67.6,-0.122
-1.8,-68.7,-0.126
-1.85,-69.8,-0.129
-1.9,-70.9,-0.133
-1.95,-72.1,-0.137
-2.01,-73.2,-0.14
-2.06,-74.3,-0.144
-2.11,-75.4,-0.147
-2.16,-76.5,-0.151
-2.2,-77.6,-0.154
-2.24,-78.4,-0.157
-2.29,-79.3,-0.16
-2.35,-80.1,-0.164
-2.4,-81,-0.167
-2.45,-81.9,-0.171
-2.49,-82.7,-0.174
-2.54,-83.7,-0.177
-2.59,-84.6,-0.181
-2.63,-85.2,-0.184
-2.67,-85.8,-0.186
-2.7,-86.8,-0.189
-2.75,-87.7,-0.192
-2.8,-88.6,-0.195
-2.84,-89.1,-0.198
-2.88,-89.6,-0.201
-2.91,-90.3,-0.204
-2.95,-91.1,-0.206
-2.98,-91.7,-0.208
-3.02,-92.3,-0.211
-3.07,-92.9,-0.214
-3.11,-93.4,-0.217
-3.14,-93.8,-0.22
-3.18,-94.1,-0.222
-3.21,-94.7,-0.224
-3.25,-95.3,-0.227
-3.28,-95.7,-0.229
-3.31,-95.9,-0.231
-3.34,-96.3,-0.233
-3.37,-96.7,-0.235
-3.4,-97.2,-0.238
-3.44,-97.7,-0.24
-3.46,-97.8,-0.242
-3.48,-97.8,-0.243
-3.5,-98,-0.244
-3.51,-98.3,-0.245
-3.54,-98.7,-0.247
-3.57,-99.1,-0.25
-3.6,-99.5,-0.252
-3.63,-99.5,-0.254
-3.65,-99.5,-0.255
-3.66,-99.3,-0.256
-3.68,-99.5,-0.257
-3.7,-100.1,-0.258
-3.72,-100.3,-0.26
-3.74,-100,-0.261
-3.74,-99.9,-0.262
-3.76,-100.5,-0.263
-3.78,-100.8,-0.264
-3.8,-100.6,-0.266
-3.8,-100.2,-0.266
-3.8,-99.9,-0.265
-3.79,-100.1,-0.265
-3.82,-100.7,-0.267
-3.84,-100.8,-0.268
-3.86,-100.5,-0.269
-3.86,-100.1,-0.27
-3.86,-99.4,-0.27
-3.86,-99.3,-0.27
-3.86,-99.5,-0.27
-3.86,-100.2,-0.27
-3.88,-100.8,-0.271
-3.89,-100.4,-0.272
-3.89,-99.4,-0.272
-3.88,-98.2,-0.271
-3.88,-97.5,-0.271
-3.87,-96.8,-0.271
-3.86,-96.4,-0.27
-3.86,-96.3,-0.269
-3.84,-96.2,-0.269
-3.84,-95.7,-0.268
-3.84,-95.3,-0.268
-3.83,-94.8,-0.268
-3.83,-94.3,-0.267
-3.83,-94.1,-0.267
-3.82,-93.6,-0.267
-3.8,-92.7,-0.266
-3.78,-91.9,-0.264
-3.76,-91.3,-0.263
-3.74,-91.2,-0.261
-3.74,-91.2,-0.261
-3.73,-90.8,-0.261
-3.71,-90.1,-0.259
-3.68,-89.2,-0.257
-3.66,-88.9,-0.255
-3.64,-88.6,-0.254
-3.61,-88,-0.252
-3.59,-87.5,-0.251
-3.57,-86.8,-0.249
-3.55,-86.1,-0.248
-3.52,-85.5,-0.246
-3.5,-84.8,-0.245
-3.47,-84,-0.242
-3.44,-83.4,-0.24
-3.42,-83,-0.239
-3.39,-82.4,-0.237
-3.36,-81.4,-0.235
-3.32,-80.2,-0.232
-3.28,-79.3,-0.229
-3.26,-79,-0.228
-3.24,-78.4,-0.226
-3.2,-77.3,-0.224
-3.15,-76,-0.22
-3.1,-75.2,-0.217
-3.07,-74.4,-0.215
-3.04,-73.3,-0.213
-3.01,-72.4,-0.21
-2.98,-71.5,-0.208
-2.94,-70.6,-0.206
-2.9,-69.5,-0.203
-2.86,-68.4,-0.2
-2.82,-67.2,-0.197
-2.77,-66.1,-0.194
-2.73,-65,-0.191
-2.68,-63.8,-0.188
-2.64,-62.7,-0.185
-2.61,-61.9,-0.182
-2.57,-60.9,-0.18
-2.52,-59.2,-0.176
-2.46,-57.6,-0.172
-2.4,-56.4,-0.168
-2.36,-55.6,-0.165
-2.33,-54.3,-0.163
-2.28,-52.6,-0.159
-2.23,-51,-0.156
-2.18,-49.7,-0.152
-2.13,-48.4,-0.149
-2.08,-46.8,-0.145
-2.03,-45.4,-0.142
-1.98,-43.9,-0.138
-1.93,-42.4,-0.135
-1.87,-40.7,-0.131
-1.82,-38.9,-0.127
-1.76,-37,-0.123
-1.71,-35.4,-0.119
-1.65,-33.9,-0.116
-1.6,-32.2,-0.112
-1.53,-30.5,-0.107
-1.47,-28.5,-0.103
-1.42,-26.5,-0.099
-1.37,-24.8,-0.096
-1.32,-23.1,-0.092
-1.27,-21.3,-0.089
-1.21,-19.3,-0.085
-1.16,-17.4,-0.081
-1.1,-15.2,-0.077
-1.03,-13.1,-0.072
-0.97,-11.1,-0.068
-0.92,-9.5,-0.064
-0.86,-7.7,-0.06
-0.81,-5.6,-0.056
-0.75,-3.8,-0.053
-0.71,-2.4,-0.05
-0.68,-1.7,-0.047
-0.65,-1.2,-0.045
-0.63,-0.5,-0.044
-0.62,0,-0.043
-0.6,1.2,-0.042
-0.53,4.4,-0.037
-0.4,9.3,-0.028
-0.25,14.5,-0.018
-0.13,18.5,-0.009
-0.05,20.9,-0.003
-0,22.1,-0
0.03,23,0.002
0.07,24.8,0.005
0.13,27.2,0.009
0.2,29.7,0.014
0.27,32.1,0.019
0.33,34,0.023
0.39,35.9,0.027
0.45,37.9,0.032
0.52,40.1,0.036
0.57,42.3,0.04
0.63,44.1,0.044
0.68,45.8,0.048
0.73,47.6,0.051
0.79,49.5,0.055
0.85,51.5,0.059
0.91,53.4,0.064
0.97,55,0.068
1.03,56.6,0.072
1.09,58.4,0.076
1.15,60.1,0.08
1.2,61.8,0.084
1.26,63.3,0.088
1.31,64.7,0.092
1.37,66.4,0.096
1.44,68.1,0.1
1.5,69.9,0.105
1.55,71.4,0.108
1.59,72.8,0.111
1.64,74.2,0.115
1.7,75.8,0.119
1.75,77.3,0.122
1.81,78.7,0.126
1.86,80,0.13
1.91,81.2,0.134
1.96,82.3,0.137
2.01,83.5,0.14
2.06,84.9,0.144
2.12,86.3,0.148
2.17,87.6,0.152
2.22,88.7,0.155
2.27,89.7,0.159
2.32,90.7,0.162
2.38,91.8,0.166
2.42,92.9,0.169
2.46,93.8,0.172
2.5,94.8,0.175
2.54,95.7,0.177
2.58,96.4,0.18
2.62,97.3,0.183
2.66,98.6,0.186
2.71,99.7,0.189
2.75,100.4,0.192
2.79,101.1,0.195
2.83,101.9,0.197
2.86,102.8,0.2
2.9,103.7,0.203
2.94,104.4,0.205
2.98,104.9,0.208
3.02,105.5,0.211
3.07,106.2,0.214
3.09,106.7,0.216
3.13,107.5,0.218
3.16,108.4,0.221
3.19,108.8,0.223
3.22,109.2,0.225
3.25,109.7,0.227
3.29,110.4,0.23
3.32,110.6,0.232
3.35,111,0.234
3.37,111.4,0.236
3.4,111.8,0.238
3.43,112,0.24
3.46,112.7,0.241
3.48,113.3,0.243
3.51,113.6,0.245
3.54,113.6,0.247
3.56,113.7,0.249
3.58,114.2,0.25
3.6,114.6,0.251
3.62,115,0.253
3.64,115,0.254
3.65,114.8,0.255
3.66,115,0.256
3.68,115.5,0.257
3.7,115.8,0.259
3.71,115.8,0.26
3.73,115.7,0.26
3.74,115.7,0.261
3.75,116,0.262
3.76,116.2,0.263
3.77,116.4,0.264
3.79,116.4,0.265
3.8,116.2,0.266
3.81,116,0.266
3.81,116,0.266
3.81,116.1,0.266
3.81,116.3,0.266
3.82,116.4,0.267
3.82,116.2,0.267
3.83,116.1,0.267
3.83,115.9,0.267
3.83,115.3,0.268
3.83,114.7,0.268
3.83,114.2,0.267
3.83,113.7,0.267
3.83,113.1,0.267
3.82,112.4,0.267
3.82,111.6,0.267
3.82,110.5,0.267
3.82,109.1,0.267
3.81,107.7,0.266
3.78,107.1,0.264
3.76,106.9,0.263
3.75,106.9,0.262
3.75,106.6,0.262
3.73,105.9,0.261
3.71,105.2,0.259
3.69,104.8,0.258
3.68,104.2,0.257
3.66,103.8,0.256
3.65,103.5,0.255
3.63,102.8,0.254
3.61,101.9,0.252
3.58,101.1,0.251
3.56,100.5,0.249
3.54,99.9,0.247
3.52,99.2,0.246
3.51,98.3,0.245
3.48,97.5,0.243
3.45,96.9,0.241
3.42,96,0.239
3.39,95.1,0.237
3.36,94.2,0.235
3.33,93.5,0.233
3.3,92.3,0.231
3.27,91.4,0.229
3.24,90.3,0.226
3.21,89.3,0.224
3.17,88.2,0.222
3.14,86.9,0.219
3.1,86.1,0.217
3.07,85.1,0.215
3.04,84.1,0.213
3.01,82.7,0.21
2.98,81.5,0.208
2.94,80.4,0.206
2.9,79.4,0.203
2.86,78,0.2
2.82,76.4,0.197
2.77,75.1,0.194
2.73,73.9,0.191
2.7,72.7,0.188
2.65,71.1,0.186
2.61,69.5,0.182
2.57,68.2,0.179
2.53,66.9,0.177
2.48,65.4,0.173
2.43,63.8,0.17
2.38,62.1,0.166
2.33,60.6,0.163
2.29,59.1,0.16
2.25,57.5,0.157
2.2,55.9,0.154
2.15,54.2,0.15
2.09,52.4,0.146
2.04,50.5,0.142
1.98,48.8,0.138
1.93,47.3,0.135
1.88,45.8,0.132
1.84,44.3,0.129
1.79,42.5,0.125
1.74,40.4,0.121
1.68,38.3,0.117
1.62,36.5,0.113
1.57,34.7,0.11
1.52,33.1,0.106
1.46,31.2,0.102
1.41,29.2,0.098
1.36,27.2,0.095
1.3,25.4,0.091
1.24,23.6,0.087
1.18,21.8,0.083
1.13,20,0.079
1.07,18.1,0.075
1.02,16.2,0.071
0.96,14.4,0.067
0.91,12.6,0.063
0.85,10.8,0.06
0.8,9.1,0.056
0.74,7,0.052
0.68,4.8,0.047
0.62,3.1,0.043
0.57,1.7,0.04
0.53,0.6,0.037
0.5,-0.1,0.035
0.49,-0.5,0.034
0.48,-0.9,0.033
0.45,-1.8,0.031
0.41,-3.7,0.028
0.32,-7.2,0.022
0.23,-10.5,0.016
0.07,-16.4,0.005
-0.08,-20.9,-0.005
-0.16,-22.6,-0.011
-0.18,-22.9,-0.013
-0.21,-24,-0.015
-0.26,-25.8,-0.018
-0.33,-28.4,-0.023
-0.41,-30.7,-0.028
-0.47,-32.4,-0.033
-0.52,-33.8,-0.036
-0.57,-35.4,-0.04
-0.62,-37.3,-0.044
-0.68,-39.1,-0.048
-0.76,-40.8,-0.053
-0.82,-42.3,-0.057
-0.88,-43.8,-0.061
-0.94,-45.5,-0.066
-0.99,-47,-0.069
-1.05,-48.6,-0.074
-1.11,-50.2,-0.078
-1.17,-51.9,-0.082
-1.23,-53.4,-0.086
-1.29,-54.8,-0.09
-1.34,-56.1,-0.094
-1.39,-57.5,-0.097
-1.45,-58.9,-0.101
-1.51,-60.4,-0.105
-1.57,-61.8,-0.109
-1.61,-63.2,-0.113
-1.67,-64.5,-0.117
-1.73,-65.6,-0.121
-1.79,-66.7,-0.125
-1.84,-68,-0.129
-1.9,-69.3,-0.133
-1.95,-70.4,-0.137
-2,-71.2,-0.14
-2.04,-72.2,-0.143
-2.09,-73.3,-0.146
-2.14,-74.5,-0.15
-2.2,-75.8,-0.153
-2.25,-76.9,-0.157
-2.29,-77.7,-0.16
-2.34,-78.5,-0.163
-2.39,-79.4,-0.167
-2.43,-80.4,-0.17
-2.47,-81.2,-0.172
-2.51,-82.1,-0.175
-2.56,-83,-0.179
-2.62,-83.9,-0.183
-2.66,-84.6,-0.186
-2.7,-85.1,-0.189
-2.74,-86,-0.191
-2.79,-87.1,-0.195
-2.83,-87.9,-0.198
-2.87,-88.4,-0.201
-2.91,-89.1,-0.204
-2.95,-89.8,-0.206
-2.99,-90.2,-0.209
-3.02,-90.7,-0.211
-3.06,-91.3,-0.214
-3.1,-92.1,-0.217
-3.14,-92.9,-0.219
-3.16,-93.3,-0.221
-3.19,-93.8,-0.223
-3.23,-94.2,-0.226
-3.27,-94.4,-0.228
-3.3,-94.8,-0.23
-3.33,-95.7,-0.233
-3.37,-96.2,-0.235
-3.4,-96.5,-0.238
-3.43,-96.7,-0.24
-3.45,-96.8,-0.241
-3.48,-97.1,-0.243
-3.5,-97.4,-0.245
-3.52,-97.8,-0.246
-3.55,-98.2,-0.248
-3.58,-98.5,-0.25
-3.6,-98.4,-0.251
-3.61,-98.4,-0.252
-3.63,-98.7,-0.253
-3.64,-99.1,-0.255
-3.67,-99.2,-0.256
-3.69,-99.4,-0.258
-3.72,-99.6,-0.26
-3.74,-99.6,-0.261
-3.75,-99.3,-0.262
-3.75,-99.6,-0.262
-3.77,-100.2,-0.264
-3.79,-100.3,-0.265
-3.8,-100.1,-0.266
-3.81,-99.9,-0.266
-3.82,-100.1,-0.267
-3.83,-100.4,-0.268
-3.84,-100.5,-0.269
-3.85,-100.3,-0.269
-3.86,-100.1,-0.27
-3.85,-99.9,-0.269
-3.84,-99.8,-0.269
-3.85,-100.1,-0.269
-3.86,-100.3,-0.27
-3.87,-100.3,-0.271
-3.88,-100.3,-0.271
-3.89,-100,-0.272
-3.89,-99.4,-0.272
-3.88,-98.5,-0.271
-3.88,-97.8,-0.271
-3.88,-96.9,-0.271
-3.87,-96.3,-0.27
-3.86,-96,-0.27
-3.85,-95.7,-0.269
-3.85,-95.4,-0.269
-3.84,-95,-0.269
-3.83,-94.3,-0.268
-3.81,-93.9,-0.266
-3.8,-93.4,-0.265
-3.8,-92.7,-0.265
-3.78,-91.9,-0.264
-3.77,-91.3,-0.263
-3.75,-90.8,-0.262
-3.74,-90.5,-0.261
-3.72,-90.4,-0.26
-3.71,-89.7,-0.259
-3.69,-89.1,-0.258
-3.66,-88.7,-0.256
-3.65,-88.3,-0.255
-3.62,-87.8,-0.253
-3.6,-87.1,-0.252
-3.58,-86.5,-0.25
-3.55,-85.9,-0.248
-3.53,-85.2,-0.247
-3.5,-84.6,-0.244
-3.46,-83.9,-0.242
-3.44,-83.2,-0.241
-3.42,-82.5,-0.239
-3.4,-81.7,-0.237
-3.36,-80.9,-0.235
-3.34,-80.3,-0.233
-3.31,-79.6,-0.231
-3.28,-78.8,-0.229
-3.24,-77.8,-0.226
-3.2,-76.7,-0.224
-3.16,-75.6,-0.221
-3.13,-74.9,-0.218
-3.09,-74.3,-0.216
-3.06,-73.4,-0.214
-3.02,-72,-0.211
-2.98,-70.9,-0.208
-2.93,-70.1,-0.205
-2.89,-69.3,-0.202
-2.86,-68.2,-0.2
-2.82,-67,-0.197
-2.78,-65.7,-0.194
-2.74,-64.6,-0.191
-2.7,-63.6,-0.189
-2.66,-62.5,-0.186
-2.61,-61.3,-0.183
-2.57,-60.1,-0.179
-2.52,-58.7,-0.176
-2.47,-57.4,-0.173
-2.43,-56,-0.17
-2.38,-54.9,-0.166
-2.33,-53.6,-0.163
-2.29,-52.3,-0.16
-2.24,-50.7,-0.156
-2.18,-49.2,-0.152
-2.12,-47.6,-0.148
-2.07,-46.1,-0.145
-2.03,-44.5,-0.142
-1.98,-42.9,-0.138
-1.93,-41.5,-0.135
-1.89,-40.1,-0.132
-1.83,-38.6,-0.128
-1.77,-36.7,-0.124
-1.72,-34.8,-0.12
-1.66,-33.2,-0.116
-1.61,-31.7,-0.113
-1.56,-30,-0.109
-1.5,-27.9,-0.105
-1.44,-25.9,-0.101
-1.38,-24.2,-0.097
