Test unit,test 12
Reference,Krzan et al. (2015)
-12.22,-68.8,-0.643
-12.22,-68,-0.643
-11.97,-66.4,-0.63
-11.97,-64.8,-0.63
-11.84,-64,-0.623
-11.59,-62.4,-0.61
-11.59,-61.6,-0.61
-11.34,-60,-0.597
-11.34,-59.2,-0.597
-11.09,-57.6,-0.584
-11.09,-56.8,-0.584
-10.84,-55.2,-0.571
-10.84,-54.4,-0.571
-10.59,-52.8,-0.557
-10.59,-52,-0.557
-10.34,-50.4,-0.544
-10.34,-49.6,-0.544
-10.21,-48.8,-0.538
-9.96,-47.2,-0.524
-9.96,-46.4,-0.524
-9.84,-45.6,-0.518
-9.59,-44,-0.505
-9.59,-43.2,-0.505
-9.46,-42.4,-0.498
-9.34,-41.6,-0.491
-9.21,-40.8,-0.485
-9.08,-40,-0.478
-8.83,-38.4,-0.465
-8.83,-37.6,-0.465
-8.71,-36.8,-0.458
-8.58,-36,-0.452
-8.46,-35.2,-0.445
-8.33,-34.4,-0.439
-8.21,-33.6,-0.432
-8.08,-32.8,-0.425
-7.96,-32,-0.419
-7.83,-31.2,-0.412
-7.71,-30.4,-0.406
-7.58,-29.6,-0.399
-7.33,-28,-0.386
-7.33,-27.2,-0.386
-7.21,-26.4,-0.379
-7.08,-25.6,-0.373
-6.95,-24.8,-0.366
-6.83,-24,-0.359
-6.58,-22.4,-0.346
-6.58,-21.6,-0.346
-6.46,-20.8,-0.34
-6.33,-20,-0.333
-6.2,-19.2,-0.326
-6.08,-18.4,-0.32
-5.95,-17.6,-0.313
-5.83,-16.8,-0.307
-5.58,-15.2,-0.293
-5.58,-14.4,-0.293
-5.45,-13.6,-0.287
-5.33,-12.8,-0.28
-5.2,-12,-0.274
-4.95,-10.4,-0.261
-4.95,-9.6,-0.261
-4.83,-8.8,-0.254
-4.7,-8,-0.247
-4.57,-7.2,-0.241
-4.32,-5.6,-0.227
-4.32,-4.8,-0.227
-4.2,-4,-0.221
-4.07,-3.2,-0.214
-3.82,-1.6,-0.201
-3.82,-0.8,-0.201
-3.7,-0,-0.195
NaN,NaN,NaN
-3.7,-0,-0.195
-3.45,1.6,-0.181
-3.45,2.4,-0.181
-3.32,3.2,-0.175
-3.07,4.8,-0.162
-3.07,5.6,-0.162
-2.82,7.2,-0.148
-2.82,8,-0.148
-2.57,9.6,-0.135
-2.57,10.4,-0.135
-2.32,12,-0.122
-2.32,12.8,-0.122
-2.07,14.4,-0.109
-2.07,15.2,-0.109
-1.94,16,-0.102
-1.69,17.6,-0.089
-1.69,18.4,-0.089
-1.57,19.2,-0.082
-1.44,20,-0.076
-1.19,21.6,-0.063
-1.19,22.4,-0.063
-0.94,24,-0.049
-0.94,24.8,-0.049
-0.69,26.4,-0.036
-0.69,27.2,-0.036
-0.56,28,-0.03
-0.31,29.6,-0.016
-0.31,30.4,-0.016
-0.06,32,-0.003
-0.06,32.8,-0.003
0.06,33.6,0.003
0.31,35.2,0.016
0.31,36,0.016
0.44,36.8,0.023
0.69,38.4,0.036
0.69,39.2,0.036
0.82,40,0.043
0.94,40.8,0.05
1.19,42.4,0.063
1.19,43.2,0.063
1.32,44,0.069
1.57,45.6,0.082
1.57,46.4,0.082
1.69,47.2,0.089
1.94,48.8,0.102
1.94,49.6,0.102
2.07,50.4,0.109
2.32,52,0.122
2.32,52.8,0.122
2.44,53.6,0.129
2.57,54.4,0.135
2.82,56,0.148
2.82,56.8,0.148
2.95,57.6,0.155
3.2,59.2,0.168
3.2,60,0.168
3.32,60.8,0.175
3.57,62.4,0.188
3.57,63.2,0.188
3.7,64,0.195
3.95,65.6,0.208
3.95,66.4,0.208
4.07,67.2,0.214
4.2,68,0.221
4.45,69.6,0.234
4.45,70.4,0.234
4.58,71.2,0.241
4.83,72.8,0.254
4.83,73.6,0.254
4.95,74.4,0.261
5.08,75.2,0.267
5.2,76,0.274
5.33,76.8,0.28
5.58,78.4,0.293
5.58,79.2,0.293
5.7,80,0.3
5.83,80.8,0.307
5.95,81.6,0.313
6.08,82.4,0.32
6.2,83.2,0.327
6.33,84,0.333
6.45,84.8,0.34
6.58,85.6,0.346
6.83,87.2,0.359
6.7,87.2,0.353
6.83,87.2,0.359
6.96,88,0.366
7.08,88.8,0.373
7.21,89.6,0.379
7.33,90.4,0.386
7.46,91.2,0.392
7.58,92,0.399
7.71,92.8,0.406
7.83,93.6,0.412
7.96,94.4,0.419
8.08,95.2,0.425
8.21,96,0.432
8.33,96.8,0.439
8.46,96.8,0.445
8.58,97.6,0.452
8.71,98.4,0.458
8.83,99.2,0.465
8.96,99.2,0.472
9.09,100,0.478
9.21,100.8,0.485
9.34,101.6,0.491
9.46,101.6,0.498
9.59,102.4,0.505
9.71,102.4,0.511
9.84,103.2,0.518
9.96,104,0.524
10.09,104,0.531
10.21,104.8,0.538
10.34,104.8,0.544
10.46,105.6,0.551
10.59,105.6,0.557
10.71,106.4,0.564
10.84,106.4,0.571
10.97,107.2,0.577
11.09,107.2,0.584
11.22,108,0.59
11.34,108,0.597
11.47,108,0.604
11.59,108.8,0.61
11.72,108.8,0.617
11.84,109.6,0.623
11.97,109.6,0.63
12.09,110.4,0.637
12.22,110.4,0.643
12.34,110.4,0.65
12.47,111.2,0.656
12.59,111.2,0.663
12.72,111.2,0.669
12.84,112,0.676
12.97,112,0.683
13.09,112.8,0.689
13.22,112.8,0.696
13.35,113.6,0.703
13.47,113.6,0.709
13.6,114.4,0.716
13.72,114.4,0.722
13.85,115.2,0.729
13.97,116,0.735
14.1,116,0.742
14.22,116.8,0.749
14.35,117.6,0.755
14.47,117.6,0.762
14.6,118.4,0.768
14.72,119.2,0.775
14.85,118.4,0.782
14.85,113.6,0.782
14.72,112.8,0.775
14.72,111.2,0.775
14.6,110.4,0.768
14.6,108.8,0.768
14.47,108,0.762
14.47,105.6,0.762
14.35,104.8,0.755
14.35,104,0.755
14.22,103.2,0.749
14.22,101.6,0.749
14.1,100.8,0.742
14.1,100,0.742
13.97,99.2,0.735
13.97,98.4,0.735
13.72,96.8,0.722
13.72,96,0.722
13.47,94.4,0.709
13.47,93.6,0.709
13.35,92.8,0.703
13.22,92,0.696
13.09,91.2,0.689
12.97,90.4,0.683
12.84,89.6,0.676
12.72,88.8,0.669
12.59,88,0.663
12.47,87.2,0.656
12.34,86.4,0.65
12.22,85.6,0.643
12.09,84.8,0.637
11.97,84,0.63
11.84,83.2,0.623
11.72,82.4,0.617
11.59,81.6,0.61
11.47,80.8,0.604
11.34,80,0.597
11.22,80,0.59
10.97,78.4,0.577
11.09,78.4,0.584
10.97,78.4,0.577
10.71,76.8,0.564
10.84,76.8,0.571
10.71,76.8,0.564
10.46,75.2,0.551
10.46,74.4,0.551
10.34,73.6,0.544
10.21,72.8,0.538
10.09,72,0.531
9.96,71.2,0.524
9.84,70.4,0.518
9.71,69.6,0.511
9.46,68,0.498
9.46,67.2,0.498
9.34,66.4,0.491
9.21,65.6,0.485
9.09,64.8,0.478
8.96,64,0.472
8.71,62.4,0.458
8.71,61.6,0.458
8.58,60.8,0.452
8.46,60,0.445
8.21,58.4,0.432
8.21,57.6,0.432
8.08,56.8,0.425
7.96,56,0.419
7.71,54.4,0.406
7.71,53.6,0.406
7.46,52,0.392
7.46,51.2,0.392
7.33,50.4,0.386
7.08,48.8,0.373
7.08,48,0.373
6.96,47.2,0.366
6.7,45.6,0.353
6.7,44.8,0.353
6.45,43.2,0.34
6.45,42.4,0.34
6.33,41.6,0.333
6.08,40,0.32
6.08,39.2,0.32
5.83,37.6,0.307
5.83,36.8,0.307
5.7,36,0.3
5.45,34.4,0.287
5.45,33.6,0.287
5.2,32,0.274
5.2,31.2,0.274
4.95,29.6,0.261
4.95,28.8,0.261
4.83,28,0.254
4.58,26.4,0.241
4.58,25.6,0.241
4.45,24.8,0.234
4.32,24,0.227
4.07,22.4,0.214
4.07,21.6,0.214
3.95,20.8,0.208
3.7,19.2,0.195
3.7,18.4,0.195
3.57,17.6,0.188
3.32,16,0.175
3.32,15.2,0.175
3.2,14.4,0.168
3.07,13.6,0.162
2.82,12,0.148
2.82,11.2,0.148
2.7,10.4,0.142
2.57,9.6,0.135
2.32,8,0.122
2.32,7.2,0.122
2.19,6.4,0.115
2.07,5.6,0.109
1.94,4.8,0.102
1.82,4,0.096
1.57,2.4,0.082
1.57,1.6,0.082
1.44,0.8,0.076
1.19,-0.8,0.063
1.19,-1.6,0.063
1.07,-2.4,0.056
0.94,-3.2,0.05
0.69,-4.8,0.036
0.69,-5.6,0.036
0.56,-6.4,0.03
0.44,-7.2,0.023
0.31,-8,0.016
0.06,-9.6,0.003
0.06,-10.4,0.003
-0.06,-11.2,-0.003
-0.19,-12,-0.01
-0.44,-13.6,-0.023
-0.44,-14.4,-0.023
-0.56,-15.2,-0.03
-0.69,-16,-0.036
-0.94,-17.6,-0.049
-0.94,-18.4,-0.049
-1.07,-19.2,-0.056
-1.19,-20,-0.063
-1.44,-21.6,-0.076
-1.44,-22.4,-0.076
-1.57,-23.2,-0.082
-1.69,-24,-0.089
-1.94,-25.6,-0.102
-1.94,-26.4,-0.102
-2.07,-27.2,-0.109
-2.19,-28,-0.115
-2.44,-29.6,-0.129
-2.44,-30.4,-0.129
-2.57,-31.2,-0.135
-2.69,-32,-0.142
-2.95,-33.6,-0.155
-2.95,-34.4,-0.155
-3.07,-35.2,-0.162
-3.2,-36,-0.168
-3.32,-36.8,-0.175
-3.45,-37.6,-0.181
-3.7,-39.2,-0.195
-3.7,-40,-0.195
-3.82,-40.8,-0.201
-3.95,-41.6,-0.208
-4.07,-42.4,-0.214
-4.2,-43.2,-0.221
-4.45,-44.8,-0.234
-4.32,-44.8,-0.227
-4.45,-44.8,-0.234
-4.7,-46.4,-0.247
-4.7,-47.2,-0.247
-4.83,-48,-0.254
-4.95,-48.8,-0.261
-5.08,-49.6,-0.267
-5.2,-50.4,-0.274
-5.33,-51.2,-0.28
-5.45,-52,-0.287
-5.58,-52.8,-0.293
-5.7,-53.6,-0.3
-5.95,-55.2,-0.313
-5.83,-55.2,-0.307
-5.95,-55.2,-0.313
-6.2,-56.8,-0.326
-6.08,-56.8,-0.32
-6.2,-56.8,-0.326
-6.46,-58.4,-0.34
-6.46,-59.2,-0.34
-6.58,-60,-0.346
-6.7,-60.8,-0.353
-6.83,-61.6,-0.359
-6.95,-62.4,-0.366
-7.08,-63.2,-0.373
-7.21,-64,-0.379
-7.33,-64.8,-0.386
-7.46,-65.6,-0.392
-7.58,-66.4,-0.399
-7.71,-67.2,-0.406
-7.83,-68,-0.412
-7.96,-68.8,-0.419
-8.08,-69.6,-0.425
-8.21,-69.6,-0.432
-8.46,-71.2,-0.445
-8.33,-71.2,-0.439
-8.46,-71.2,-0.445
-8.71,-72.8,-0.458
-8.58,-72.8,-0.452
-8.71,-72.8,-0.458
-8.96,-74.4,-0.472
-8.83,-74.4,-0.465
-8.96,-74.4,-0.472
-9.21,-76,-0.485
-9.08,-76,-0.478
-9.21,-76,-0.485
-9.46,-77.6,-0.498
-9.34,-77.6,-0.491
-9.46,-77.6,-0.498
-9.71,-79.2,-0.511
-9.59,-79.2,-0.505
-9.71,-79.2,-0.511
-9.96,-80.8,-0.524
-9.84,-80.8,-0.518
-9.96,-80.8,-0.524
-10.21,-82.4,-0.538
-10.21,-83.2,-0.538
-10.34,-84,-0.544
-10.46,-84,-0.551
-10.59,-84.8,-0.557
-10.84,-86.4,-0.571
-10.71,-86.4,-0.564
-10.84,-86.4,-0.571
-10.96,-87.2,-0.577
-11.09,-88,-0.584
-11.22,-88.8,-0.59
-11.34,-89.6,-0.597
-11.47,-90.4,-0.603
-11.59,-91.2,-0.61
-11.72,-92,-0.617
-11.84,-92,-0.623
-11.97,-92.8,-0.63
-12.09,-93.6,-0.637
-12.22,-94.4,-0.643
-12.34,-94.4,-0.65
-12.47,-95.2,-0.656
-12.59,-96,-0.663
-12.72,-96,-0.669
-12.84,-96.8,-0.676
-12.97,-97.6,-0.683
-13.09,-97.6,-0.689
-13.22,-98.4,-0.696
-13.34,-99.2,-0.702
-13.47,-99.2,-0.709
-13.6,-100,-0.716
-13.72,-100.8,-0.722
-13.85,-100.8,-0.729
-13.97,-101.6,-0.735
-14.1,-102.4,-0.742
-14.22,-103.2,-0.749
-14.35,-103.2,-0.755
-14.47,-104,-0.762
-14.6,-104.8,-0.768
-14.72,-105.6,-0.775
-14.85,-104.8,-0.781
-14.85,-100.8,-0.781
-14.72,-99.2,-0.775
-14.72,-96.8,-0.775
-14.6,-96,-0.768
-14.6,-93.6,-0.768
-14.47,-92.8,-0.762
-14.47,-91.2,-0.762
-14.35,-90.4,-0.755
-14.35,-88.8,-0.755
-14.22,-88,-0.749
-14.22,-87.2,-0.749
-14.1,-86.4,-0.742
-14.1,-85.6,-0.742
-13.97,-84.8,-0.735
-13.97,-83.2,-0.735
-13.85,-82.4,-0.729
-13.72,-81.6,-0.722
-13.72,-80.8,-0.722
-13.47,-79.2,-0.709
-13.47,-77.6,-0.709
-13.34,-76.8,-0.702
-13.22,-76,-0.696
-13.22,-75.2,-0.696
-13.09,-74.4,-0.689
-12.97,-73.6,-0.683
-12.97,-72.8,-0.683
-12.84,-72,-0.676
-12.72,-71.2,-0.669
-12.72,-70.4,-0.669
-12.47,-68.8,-0.656
-12.47,-68,-0.656
-12.22,-66.4,-0.643
-12.22,-65.6,-0.643
-11.97,-64,-0.63
-11.97,-62.4,-0.63
-11.84,-61.6,-0.623
-11.59,-60,-0.61
-11.59,-59.2,-0.61
-11.34,-57.6,-0.597
-11.34,-56.8,-0.597
-11.09,-55.2,-0.584
-11.09,-54.4,-0.584
-10.84,-52.8,-0.571
-10.84,-52,-0.571
-10.59,-50.4,-0.557
-10.59,-49.6,-0.557
-10.46,-48.8,-0.551
-10.34,-48,-0.544
-10.09,-46.4,-0.531
-10.09,-45.6,-0.531
-9.96,-44.8,-0.524
-9.84,-44,-0.518
-9.71,-43.2,-0.511
-9.46,-41.6,-0.498
-9.46,-40.8,-0.498
-9.34,-40,-0.491
-9.21,-39.2,-0.485
-9.08,-38.4,-0.478
-8.96,-37.6,-0.472
-8.83,-36.8,-0.465
-8.71,-36,-0.458
-8.58,-35.2,-0.452
-8.46,-34.4,-0.445
-8.33,-33.6,-0.439
-8.21,-32.8,-0.432
-7.96,-31.2,-0.419
-8.08,-31.2,-0.425
-7.96,-31.2,-0.419
-7.71,-29.6,-0.406
-7.71,-28.8,-0.406
-7.58,-28,-0.399
-7.46,-27.2,-0.392
-7.33,-26.4,-0.386
-7.21,-25.6,-0.379
-7.08,-24.8,-0.373
-6.95,-24,-0.366
-6.83,-23.2,-0.359
-6.7,-22.4,-0.353
-6.46,-20.8,-0.34
-6.46,-20,-0.34
-6.33,-19.2,-0.333
-6.2,-18.4,-0.326
-6.08,-17.6,-0.32
-5.95,-16.8,-0.313
-5.83,-16,-0.307
-5.7,-15.2,-0.3
-5.45,-13.6,-0.287
-5.45,-12.8,-0.287
-5.33,-12,-0.28
-5.2,-11.2,-0.274
-5.08,-10.4,-0.267
-4.95,-9.6,-0.261
-4.7,-8,-0.247
-4.7,-7.2,-0.247
-4.57,-6.4,-0.241
-4.45,-5.6,-0.234
-4.2,-4,-0.221
-4.2,-3.2,-0.221
-4.07,-2.4,-0.214
-3.95,-1.6,-0.208
-3.82,-0.8,-0.201
NaN,NaN,NaN
-3.57,0.8,-0.188
-3.57,1.6,-0.188
-3.45,2.4,-0.181
-3.2,4,-0.168
-3.2,4.8,-0.168
-2.95,6.4,-0.155
-2.95,7.2,-0.155
-2.82,8,-0.148
-2.57,9.6,-0.135
-2.57,10.4,-0.135
-2.44,11.2,-0.129
-2.19,12.8,-0.115
-2.19,13.6,-0.115
-1.94,15.2,-0.102
-1.94,16,-0.102
-1.82,16.8,-0.096
-1.57,18.4,-0.082
-1.57,19.2,-0.082
-1.44,20,-0.076
-1.32,20.8,-0.069
-1.07,22.4,-0.056
-1.07,23.2,-0.056
-0.94,24,-0.049
-0.69,25.6,-0.036
-0.69,26.4,-0.036
-0.44,28,-0.023
-0.44,28.8,-0.023
-0.31,29.6,-0.016
-0.19,30.4,-0.01
0.06,32,0.003
0.06,32.8,0.003
0.19,33.6,0.01
0.44,35.2,0.023
0.44,36,0.023
0.56,36.8,0.03
0.69,37.6,0.036
0.94,39.2,0.05
0.94,40,0.05
1.07,40.8,0.056
1.32,42.4,0.069
1.32,43.2,0.069
1.44,44,0.076
1.57,44.8,0.082
1.82,46.4,0.096
1.82,47.2,0.096
1.94,48,0.102
2.07,48.8,0.109
2.32,50.4,0.122
2.32,51.2,0.122
2.44,52,0.129
2.7,53.6,0.142
2.7,54.4,0.142
2.82,55.2,0.148
2.95,56,0.155
3.2,57.6,0.168
3.2,58.4,0.168
3.32,59.2,0.175
3.57,60.8,0.188
3.57,61.6,0.188
3.7,62.4,0.195
3.95,64,0.208
3.95,64.8,0.208
4.07,65.6,0.214
4.2,66.4,0.221
4.45,68,0.234
4.45,68.8,0.234
4.58,69.6,0.241
4.7,70.4,0.247
4.95,72,0.261
4.95,72.8,0.261
5.08,73.6,0.267
5.2,74.4,0.274
5.45,76,0.287
5.45,76.8,0.287
5.58,77.6,0.293
5.7,78.4,0.3
5.83,79.2,0.307
5.95,80,0.313
6.08,80.8,0.32
6.33,82.4,0.333
6.33,83.2,0.333
6.45,84,0.34
6.58,84.8,0.346
6.7,85.6,0.353
6.83,86.4,0.359
6.96,87.2,0.366
7.08,88,0.373
7.21,88.8,0.379
7.33,89.6,0.386
7.46,90.4,0.392
7.58,91.2,0.399
7.71,92,0.406
7.83,92.8,0.412
7.96,93.6,0.419
8.08,94.4,0.425
8.21,94.4,0.432
8.33,95.2,0.439
8.46,96,0.445
8.58,96.8,0.452
8.71,97.6,0.458
8.83,97.6,0.465
8.96,98.4,0.472
9.09,99.2,0.478
9.21,100,0.485
9.34,100,0.491
9.46,100.8,0.498
9.59,101.6,0.505
9.71,101.6,0.511
9.84,102.4,0.518
9.96,103.2,0.524
10.09,103.2,0.531
10.21,104,0.538
10.34,104,0.544
10.46,104.8,0.551
10.59,104.8,0.557
10.71,105.6,0.564
10.84,105.6,0.571
10.97,106.4,0.577
11.09,106.4,0.584
11.22,107.2,0.59
11.34,107.2,0.597
11.47,108,0.604
11.59,108,0.61
11.72,108.8,0.617
11.84,108.8,0.623
11.97,108.8,0.63
12.09,109.6,0.637
12.22,109.6,0.643
12.34,110.4,0.65
12.47,110.4,0.656
12.59,111.2,0.663
12.72,111.2,0.669
12.84,111.2,0.676
12.97,112,0.683
13.09,112,0.689
13.22,112.8,0.696
13.35,112.8,0.703
13.47,113.6,0.709
13.6,113.6,0.716
13.72,114.4,0.722
13.85,115.2,0.729
13.97,116,0.735
14.1,116,0.742
14.22,116.8,0.749
14.35,117.6,0.755
14.47,118.4,0.762
14.6,118.4,0.768
14.72,119.2,0.775
14.85,120,0.782
14.97,120,0.788
15.1,120,0.795
15.23,120,0.801
15.35,120,0.808
15.48,120,0.815
15.6,120,0.821
15.73,120,0.828
15.85,120,0.834
15.98,120,0.841
16.1,119.2,0.848
16.23,119.2,0.854
16.35,119.2,0.861
16.48,119.2,0.867
16.6,119.2,0.874
16.73,119.2,0.88
16.86,119.2,0.887
16.98,119.2,0.894
17.11,119.2,0.9
17.23,119.2,0.907
17.36,120,0.914
17.36,116,0.914
17.23,114.4,0.907
17.23,112.8,0.907
17.11,111.2,0.9
17.11,109.6,0.9
16.98,108.8,0.894
16.98,107.2,0.894
16.86,106.4,0.887
16.86,105.6,0.887
16.73,104.8,0.88
16.73,104,0.88
16.6,103.2,0.874
16.6,102.4,0.874
16.35,100.8,0.861
16.35,100,0.861
16.23,99.2,0.854
16.1,98.4,0.848
15.85,96.8,0.834
15.98,96.8,0.841
15.85,96.8,0.834
15.73,96,0.828
15.6,96,0.821
15.48,95.2,0.815
15.35,94.4,0.808
15.23,93.6,0.801
15.1,93.6,0.795
14.97,92.8,0.788
14.85,92,0.782
14.72,92,0.775
14.6,91.2,0.768
14.47,90.4,0.762
14.35,89.6,0.755
14.22,88.8,0.749
14.1,88.8,0.742
13.97,88,0.735
13.85,87.2,0.729
13.72,86.4,0.722
13.6,85.6,0.716
13.47,84.8,0.709
13.35,84.8,0.703
13.22,84,0.696
13.09,83.2,0.689
12.97,82.4,0.683
12.84,81.6,0.676
12.72,80.8,0.669
12.59,80.8,0.663
12.47,80,0.656
12.34,79.2,0.65
12.22,78.4,0.643
12.09,77.6,0.637
11.97,76.8,0.63
11.84,76.8,0.623
11.72,76,0.617
11.59,75.2,0.61
11.47,74.4,0.604
11.34,73.6,0.597
11.22,72.8,0.59
11.09,72,0.584
10.97,71.2,0.577
10.84,70.4,0.571
10.71,69.6,0.564
10.59,68.8,0.557
10.46,68,0.551
10.34,67.2,0.544
10.21,66.4,0.538
10.09,65.6,0.531
9.96,64.8,0.524
9.84,64,0.518
9.71,63.2,0.511
9.59,62.4,0.505
9.46,61.6,0.498
9.34,60.8,0.491
9.21,60,0.485
9.09,59.2,0.478
8.96,58.4,0.472
8.83,57.6,0.465
8.58,56,0.452
8.58,55.2,0.452
8.46,54.4,0.445
8.33,53.6,0.439
8.21,52.8,0.432
7.96,51.2,0.419
7.96,50.4,0.419
7.83,49.6,0.412
7.58,48,0.399
7.58,47.2,0.399
7.46,46.4,0.392
7.33,45.6,0.386
7.08,44,0.373
7.08,43.2,0.373
6.96,42.4,0.366
6.7,40.8,0.353
6.7,40,0.353
6.58,39.2,0.346
6.33,37.6,0.333
6.33,36.8,0.333
6.2,36,0.327
5.95,34.4,0.313
5.95,33.6,0.313
5.83,32.8,0.307
5.58,31.2,0.293
5.58,30.4,0.293
5.45,29.6,0.287
5.2,28,0.274
5.2,27.2,0.274
5.08,26.4,0.267
4.83,24.8,0.254
4.83,24,0.254
4.7,23.2,0.247
4.58,22.4,0.241
4.32,20.8,0.227
4.32,20,0.227
4.2,19.2,0.221
4.07,18.4,0.214
3.95,17.6,0.208
3.7,16,0.195
3.7,15.2,0.195
3.57,14.4,0.188
3.45,13.6,0.181
3.2,12,0.168
3.2,11.2,0.168
3.07,10.4,0.162
2.95,9.6,0.155
2.82,8.8,0.148
2.7,8,0.142
2.57,7.2,0.135
2.32,5.6,0.122
2.32,4.8,0.122
2.19,4,0.115
2.07,3.2,0.109
1.94,2.4,0.102
1.82,1.6,0.096
1.69,0.8,0.089
1.57,-0,0.082
1.32,-1.6,0.069
1.32,-2.4,0.069
1.19,-3.2,0.063
1.07,-4,0.056
0.94,-4.8,0.05
0.69,-6.4,0.036
0.69,-7.2,0.036
0.56,-8,0.03
0.44,-8.8,0.023
0.31,-9.6,0.016
0.19,-10.4,0.01
-0.06,-12,-0.003
-0.06,-12.8,-0.003
-0.19,-13.6,-0.01
-0.31,-14.4,-0.016
-0.44,-15.2,-0.023
-0.69,-16.8,-0.036
-0.69,-17.6,-0.036
-0.81,-18.4,-0.043
-0.94,-19.2,-0.049
-1.07,-20,-0.056
-1.19,-20.8,-0.063
-1.44,-22.4,-0.076
-1.44,-23.2,-0.076
-1.57,-24,-0.082
-1.69,-24.8,-0.089
-1.82,-25.6,-0.096
-1.94,-26.4,-0.102
-2.19,-28,-0.115
-2.19,-28.8,-0.115
-2.32,-29.6,-0.122
-2.44,-30.4,-0.129
-2.57,-31.2,-0.135
-2.69,-32,-0.142
-2.82,-32.8,-0.148
-3.07,-34.4,-0.162
-3.07,-35.2,-0.162
-3.2,-36,-0.168
-3.32,-36.8,-0.175
-3.45,-37.6,-0.181
-3.57,-38.4,-0.188
-3.7,-39.2,-0.195
-3.95,-40.8,-0.208
-3.95,-41.6,-0.208
-4.07,-42.4,-0.214
-4.2,-43.2,-0.221
-4.32,-44,-0.227
-4.45,-44.8,-0.234
-4.57,-45.6,-0.241
-4.7,-46.4,-0.247
-4.83,-47.2,-0.254
-4.95,-48,-0.261
-5.08,-48.8,-0.267
-5.2,-49.6,-0.274
-5.33,-50.4,-0.28
-5.45,-51.2,-0.287
-5.58,-52,-0.293
-5.7,-52.8,-0.3
-5.83,-53.6,-0.307
-5.95,-54.4,-0.313
-6.08,-55.2,-0.32
-6.2,-56,-0.326
-6.33,-56.8,-0.333
-6.46,-57.6,-0.34
-6.58,-58.4,-0.346
-6.7,-59.2,-0.353
-6.83,-60,-0.359
-6.95,-60.8,-0.366
-7.08,-61.6,-0.373
-7.21,-62.4,-0.379
-7.33,-63.2,-0.386
-7.46,-64,-0.392
-7.58,-64.8,-0.399
-7.71,-65.6,-0.406
-7.83,-66.4,-0.412
-7.96,-67.2,-0.419
-8.08,-68,-0.425
-8.21,-68.8,-0.432
-8.33,-69.6,-0.439
-8.46,-70.4,-0.445
-8.58,-71.2,-0.452
-8.71,-72,-0.458
-8.83,-72.8,-0.465
-8.96,-73.6,-0.472
-9.08,-74.4,-0.478
-9.21,-75.2,-0.485
-9.34,-76,-0.491
-9.46,-76,-0.498
-9.59,-76.8,-0.505
-9.71,-77.6,-0.511
-9.84,-78.4,-0.518
-9.96,-79.2,-0.524
-10.09,-80,-0.531
-10.21,-80.8,-0.538
-10.34,-81.6,-0.544
-10.46,-82.4,-0.551
-10.59,-83.2,-0.557
-10.71,-84,-0.564
-10.84,-84.8,-0.571
-10.96,-85.6,-0.577
-11.09,-86.4,-0.584
-11.22,-87.2,-0.59
-11.34,-88,-0.597
-11.47,-88.8,-0.603
-11.59,-88.8,-0.61
-11.72,-89.6,-0.617
-11.84,-90.4,-0.623
-11.97,-91.2,-0.63
-12.09,-92,-0.637
-12.22,-92.8,-0.643
-12.34,-92.8,-0.65
-12.47,-93.6,-0.656
-12.59,-94.4,-0.663
-12.72,-95.2,-0.669
-12.84,-95.2,-0.676
-12.97,-96,-0.683
-13.09,-96.8,-0.689
-13.22,-96.8,-0.696
-13.34,-97.6,-0.702
-13.47,-98.4,-0.709
-13.6,-98.4,-0.716
-13.72,-99.2,-0.722
-13.85,-100,-0.729
-13.97,-100.8,-0.735
-14.1,-101.6,-0.742
-14.22,-102.4,-0.749
-14.35,-103.2,-0.755
-14.47,-103.2,-0.762
-14.6,-104,-0.768
-14.72,-104.8,-0.775
-14.85,-105.6,-0.781
-14.97,-106.4,-0.788
-15.1,-106.4,-0.795
-15.22,-107.2,-0.801
-15.35,-106.4,-0.808
-15.35,-105.6,-0.808
-15.48,-104.8,-0.815
-15.6,-105.6,-0.821
-15.73,-105.6,-0.828
-15.85,-105.6,-0.834
-15.98,-105.6,-0.841
-16.1,-105.6,-0.847
-16.23,-105.6,-0.854
-16.35,-105.6,-0.861
-16.48,-106.4,-0.867
-16.6,-106.4,-0.874
-16.73,-106.4,-0.88
-16.85,-106.4,-0.887
-16.98,-106.4,-0.894
-17.11,-106.4,-0.9
-17.23,-106.4,-0.907
-17.36,-105.6,-0.913
-17.36,-102.4,-0.913
-17.23,-101.6,-0.907
-17.23,-99.2,-0.907
-17.11,-98.4,-0.9
-17.11,-96,-0.9
-16.98,-95.2,-0.894
-16.98,-93.6,-0.894
-16.85,-92.8,-0.887
-16.85,-92,-0.887
-16.73,-91.2,-0.88
-16.73,-90.4,-0.88
-16.6,-89.6,-0.874
-16.6,-88.8,-0.874
-16.35,-87.2,-0.861
-16.35,-86.4,-0.861
-16.1,-84.8,-0.847
-16.1,-84,-0.847
-15.85,-82.4,-0.834
-15.85,-81.6,-0.834
-15.6,-80,-0.821
-15.6,-79.2,-0.821
-15.48,-78.4,-0.815
-15.22,-76.8,-0.801
-15.22,-76,-0.801
-14.97,-74.4,-0.788
-14.97,-73.6,-0.788
-14.72,-72,-0.775
-14.72,-71.2,-0.775
-14.47,-69.6,-0.762
-14.47,-68.8,-0.762
-14.22,-67.2,-0.749
-14.22,-66.4,-0.749
-13.97,-64.8,-0.735
-13.97,-64,-0.735
